-DOCSTART- -X- -X- O
2009 NUM I-NP O
году NOUN I-NP O
. PUNCT B-VP O

Ограничительная ADJ B-NP O
политика NOUN I-NP O
в ADP I-NP O
отношении NOUN I-NP O
беженцев NOUN I-NP O
в ADP I-NP O
европейских ADJ I-NP O
странах NOUN I-NP O
уменьшает VERB B-VP O
возможности NOUN B-NP O
воссоединения NOUN I-NP O
разделенных VERB B-VP O
семей NOUN B-NP O
" PROPN B-VP O
полагает VERB I-VP O
он PRON I-VP O
. PUNCT I-VP O

Громкое ADJ B-NP O
разбирательство NOUN I-NP O
во ADP I-NP O
Франции PROPN I-NP B-LocOrg
связано VERB B-VP O
с ADP B-NP O
продажей NOUN I-NP O
в ADP I-NP O
1993 NUM I-NP O
году NOUN I-NP O
компании NOUN I-NP O
Adidas PROPN I-NP B-Org
бизнесменом NOUN I-NP O
и CCONJ I-NP O
политиком NOUN I-NP O
Бернаром PROPN B-VP B-Person
Тапи PROPN B-NP I-Person
близким ADJ I-NP O
к ADP I-NP O
экс NOUN I-NP O
президенту NOUN I-NP O
Николя PROPN I-NP B-Person
Саркози PROPN I-NP I-Person
. PUNCT B-VP O

После ADP B-VP O
этого PRON I-VP O
куратором NOUN B-NP O
инноваций NOUN I-NP O
стал VERB B-VP O
вице NOUN B-NP O
премьер NOUN I-NP O
по ADP I-NP O
реальному ADJ I-NP O
сектору NOUN I-NP O
Дворкович PROPN B-VP B-Person
который PRON I-VP O
наряду ADV I-VP O
с ADP I-VP O
Сурковым PROPN I-VP B-Person
входит VERB I-VP O
в ADP I-VP O
попечительский ADJ I-VP O
совет NOUN B-NP O
" PROPN I-NP O
Сколково PROPN I-NP B-Org
" PROPN B-VP O
. PUNCT I-VP O

Убит VERB B-VP O
пресс NOUN B-NP O
секретарь NOUN I-NP O
президента NOUN I-NP O
Дагестана PROPN I-NP B-Location
Очередное PROPN I-NP O
громкое ADJ I-NP O
убийство NOUN I-NP O
произошло VERB B-VP O
сегодня ADV B-NP O
утром NOUN I-NP O
на ADP I-NP O
Северном ADJ I-NP B-Location
Кавказе PROPN I-NP I-Location
. PUNCT B-VP O

Тогда ADV B-VP O
они PRON I-VP O
завершились VERB I-VP O
массовыми ADJ B-NP O
беспорядками NOUN I-NP O
и CCONJ I-NP O
вооруженным VERB B-VP O
противостоянием NOUN B-NP O
между ADP I-NP O
Мугабе PROPN I-NP O
и CCONJ I-NP B-Person
Цвангираи PROPN I-NP O
. PUNCT B-VP B-Person

Напомним VERB B-VP O
Николайчук PROPN I-VP O
объяснил VERB I-VP B-Person
свое DET B-NP O
решение NOUN I-NP O
об ADP I-NP O
отставке NOUN I-NP O
тем PRON B-VP O
что SCONJ I-VP O
дальнейшее ADJ I-VP O
его PRON B-NP O
пребывание NOUN I-NP O
на ADP I-NP O
посту NOUN I-NP O
неминуемо ADV B-VP O
привело VERB I-VP O
бы PART I-VP O
к ADP B-NP O
разрастанию NOUN I-NP O
конфликта NOUN I-NP O
между ADP I-NP O
" NUM I-NP O
городом NOUN I-NP O
и CCONJ I-NP O
областью NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Тосунян NOUN B-NP I-Person
охарактеризовал VERB B-VP O
его PRON I-VP O
как SCONJ I-VP O
" PROPN I-VP O
на ADP B-NP O
редкость NOUN I-NP O
порядочного ADJ I-NP O
достойного ADJ I-NP O
и CCONJ I-NP O
интелигентного ADJ I-NP O
человека NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O
" PROPN I-VP O

Кроме ADP B-VP O
того PRON I-VP O
она PRON I-VP O
руководила VERB I-VP O
органами NOUN B-NP O
ФНС PROPN I-NP B-Org
в ADP I-NP O
столице NOUN I-NP O
. PUNCT B-VP O

01 NUM B-ROOT O
. PUNCT I-ROOT O

В ADP B-NP O
понедельник NOUN I-NP O
министр NOUN I-NP O
культуры NOUN I-NP O
РФ PROPN I-NP O
Владимир PROPN I-NP B-LocOrg
Мединский PROPN I-NP B-Person
сообщил VERB B-VP I-Person
что PRON I-VP O
Антонова PROPN I-VP O
которая PRON I-VP O
возглавляла VERB I-VP O
ГМИИ PROPN I-VP O
имени NOUN B-NP B-Org
Пушкина PROPN I-NP I-Org
52 NUM B-VP I-Org
года NOUN B-NP O
покидает VERB B-VP O
свой DET B-NP O
пост NOUN I-NP O
. PUNCT B-VP O

Д NOUN B-NP B-Person
. PUNCT I-NP I-Person

Закон NOUN B-NP O
" PROPN I-NP O
О ADP I-NP O
Следственном ADJ I-NP O
комитете NOUN I-NP O
Российской ADJ I-NP O
Федерации PROPN I-NP O
" PROPN B-VP O
подписанный VERB I-VP O
Д PROPN B-NP B-Person
. PUNCT I-NP I-Person

Воробьев NOUN B-NP I-Person
уже ADV B-VP O
успел VERB I-VP O
привести VERB I-VP O
в ADP B-NP O
область NOUN I-NP O
членов NOUN I-NP O
своей DET I-NP O
" NOUN I-NP O
думской ADJ I-NP O
" NOUN I-NP O
команды NOUN I-NP O
. PUNCT B-VP O

Специальное ADJ B-NP O
звание NOUN I-NP O
присвоено VERB B-VP O
генерал NOUN B-NP O
майору NOUN I-NP O
милиции NOUN I-NP O
Сергею PROPN I-NP B-Person
Булавину PROPN I-NP I-Person
который PRON I-NP O
стал VERB B-VP O
статс NOUN B-NP O
секретарем NOUN I-NP O
заместителем NOUN I-NP O
министра NOUN I-NP O
внутренних ADJ I-NP O
дел NOUN I-NP O
. PUNCT B-VP O

С ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

При ADP B-NP O
этом PRON I-NP O
подчеркнул VERB B-VP O
Власенко PROPN I-VP O
президент NOUN B-NP O
" PROPN B-VP O
имеет VERB I-VP O
неограниченное ADJ B-NP O
право NOUN I-NP O
на ADP I-NP O
помилование NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Позже ADV B-VP O
в ADP I-VP O
" PROPN I-VP O
Роснано PROPN I-VP O
" PROPN I-VP B-Org
эту DET B-NP O
информацию NOUN I-NP O
опровергли VERB B-VP O
. PUNCT I-VP O

ЕС PROPN B-VP B-Org
в ADP B-NP O
связи NOUN I-NP O
с ADP I-NP O
вхождением NOUN I-NP O
в ADP I-NP O
состав NOUN I-NP O
России PROPN I-NP B-LocOrg
Крыма PROPN I-NP B-Location
и CCONJ I-NP O
Севастополя PROPN I-NP B-Location
весной NOUN I-NP O
запретил VERB B-VP O
въезд NOUN B-NP O
для ADP I-NP O
ряда NOUN I-NP O
граждан NOUN I-NP O
РФ PROPN I-NP B-LocOrg
и CCONJ I-NP O
Украины PROPN I-NP B-LocOrg
и CCONJ B-VP O
заморозил VERB I-VP O
их PRON B-NP O
счета NOUN I-NP O
. PUNCT B-VP O

Первый ADJ B-NP O
зампред NOUN I-NP O
ЦБ PROPN I-NP B-Org
Г PROPN I-NP B-Person
. PUNCT I-NP I-Person

Премьер NOUN B-NP O
заявил VERB B-VP O
что SCONJ I-VP O
коалиция NOUN B-NP O
не PART B-VP O
случайно ADV I-VP O
избрала VERB I-VP O
для ADP B-NP O
начала NOUN I-NP O
предвыборной ADJ I-NP O
кампании NOUN I-NP O
это DET I-NP O
село NOUN I-NP O
так ADV B-VP O
как SCONJ I-VP O
некогда ADV I-VP O
отсюда ADV I-VP O
начиналось VERB I-VP O
объединение NOUN B-NP O
Грузии PROPN I-NP B-LocOrg
. PUNCT B-VP O

Кроме ADP B-VP O
того PRON I-VP O
, PUNCT I-VP O
глава NOUN B-NP O
Минсвязи PROPN I-NP B-Org
отметил VERB B-VP O
, PUNCT B-NP O
что SCONJ I-NP O
расценки NOUN I-NP O
на ADP I-NP O
услуги NOUN I-NP O
роуминга NOUN I-NP O
, PUNCT B-VP O
предоставляемые VERB I-VP O
российскими ADJ B-NP O
операторами NOUN I-NP O
, PUNCT B-VP O
должны ADJ I-VP O
снизиться VERB I-VP O
после ADP I-VP O
того PRON I-VP O
, PUNCT I-VP O
как SCONJ B-NP O
Федеральная ADJ I-NP B-Org
антимонопольная ADJ I-NP I-Org
служба NOUN I-NP I-Org
наложила VERB B-VP O
на ADP I-VP O
них PRON I-VP O
штрафы NOUN B-NP O
за ADP I-NP O
монопольно ADV I-NP O
высокие ADJ I-NP O
цены NOUN I-NP O
. PUNCT B-VP O

Проводимая VERB B-VP O
в ADP B-NP O
европейских ADJ I-NP O
странах NOUN I-NP O
ограничительная ADJ I-NP O
политика NOUN I-NP O
в ADP I-NP O
отношении NOUN I-NP O
беженцев NOUN I-NP O
нарушает VERB B-VP O
ряд NOUN B-NP O
международных ADJ I-NP O
стандартов NOUN I-NP O
в ADP I-NP O
частности NOUN I-NP O
право NOUN I-NP O
на ADP I-NP O
воссоединение NOUN I-NP O
семей NOUN I-NP O
заявляет VERB B-VP O
Комиссар PROPN B-NP O
Совета PROPN I-NP B-Org
Европы PROPN I-NP I-Org
по ADP I-NP O
правам NOUN I-NP O
человека NOUN I-NP O
Томас PROPN B-VP B-Person
Хаммарберг PROPN I-VP I-Person
( PROPN I-VP I-Person
Thomas PROPN I-VP I-Person
Hammarberg PROPN I-VP I-Person
) PROPN I-VP I-Person
в ADP I-VP O
размещенном VERB I-VP O
на ADP B-NP O
его PRON I-NP O
сайте NOUN I-NP O
еженедельном ADJ I-NP O
комментарии NOUN I-NP O
. PUNCT I-NP O
" NOUN I-NP O

Противниками NOUN B-NP O
назначения NOUN I-NP O
Галанта PROPN I-NP B-Person
был AUX I-NP O
ряд NOUN I-NP O
общественных ADJ I-NP O
деятелей NOUN I-NP O
опасавшихся VERB B-VP O
что SCONJ I-VP O
это PRON B-NP O
назначение NOUN I-NP O
негативно ADV B-VP O
отразится VERB I-VP O
на ADP B-NP O
процессе NOUN I-NP O
мирного ADJ I-NP O
урегулирования NOUN I-NP O
в ADP I-NP O
секторе NOUN I-NP O
Газа PROPN I-NP B-Location
. PUNCT I-NP O

Таким DET B-NP O
образом NOUN I-NP O
хотя SCONJ B-VP O
планировалось VERB I-VP O
что PRON I-VP O
уже ADV B-NP O
осенью NOUN I-NP O
имущество NOUN I-NP O
" PROPN B-VP O
ИжАвто PROPN I-VP B-Org
" PROPN I-VP O
перейдет VERB I-VP O
к ADP B-NP O
АвтоВАЗу NOUN I-NP B-Org
после ADP I-NP O
смены NOUN I-NP O
управляющего VERB B-VP O
этот DET B-NP O
процесс NOUN I-NP O
может VERB B-VP O
затянуться VERB I-VP O
. PUNCT I-VP O

Хасис NOUN B-NP I-Person
вступит VERB B-VP O
в ADP B-NP O
должность NOUN I-NP O
с ADP I-NP O
октября NOUN I-NP O
текущего ADJ I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Джобса NOUN B-NP I-Person
о ADP B-VP O
том PRON I-VP O
что SCONJ I-VP O
он PRON I-VP O
покидает VERB I-VP O
свой DET B-NP O
пост NOUN I-NP O
акции NOUN I-NP O
компании NOUN I-NP O
упали VERB B-VP O
на ADP B-NP O
7 NUM I-NP O
% NOUN I-NP O
на ADP I-NP O
внебиржевом ADJ I-NP O
рынке NOUN I-NP O
опустившись VERB B-VP O
до ADP B-NP O
уровня NOUN I-NP O
357 NUM B-VP O
4 NUM I-VP O
доллара NOUN B-NP O
. PUNCT B-VP O

Таким DET B-NP O
образом NOUN I-NP O
Ким PROPN B-VP B-Person
Чен PROPN I-VP I-Person
Ын PROPN I-VP I-Person
уже ADV I-VP O
получил VERB I-VP O
рычаги NOUN B-NP O
управления NOUN I-NP O
как SCONJ I-NP O
политической ADJ I-NP O
так ADV I-NP O
и PART I-NP O
военной ADJ I-NP O
элитой NOUN I-NP O
своей DET I-NP O
страны NOUN I-NP O
. PUNCT B-VP O

Партнерами NOUN B-NP O
учредителями NOUN I-NP O
" PROPN I-NP O
Сколково PROPN I-NP B-Org
" PROPN I-NP O
стали VERB B-VP O
компании NOUN B-NP O
" PROPN I-NP O
Итера PROPN I-NP B-Org
" PROPN I-NP O
Первый ADJ I-NP B-Org
чешско ADJ I-NP I-Org
российский ADJ I-NP I-Org
банк NOUN I-NP I-Org
" PROPN I-NP O
Русский ADJ I-NP B-Org
стандарт NOUN I-NP I-Org
" PROPN B-VP O
Северсталь PROPN B-NP B-Org
групп NOUN I-NP I-Org
" PROPN I-NP O
Торговый ADJ I-NP B-Org
дом NOUN I-NP I-Org
ГУМ PROPN I-NP I-Org
" PROPN I-NP O
Тройка PROPN I-NP B-Org
Диалог PROPN I-NP I-Org
" PROPN I-NP O
SUN PROPN B-VP B-Org
Group PROPN I-VP I-Org
ТНК PROPN I-VP I-Org
ВР PROPN I-VP I-Org
. PUNCT I-VP O

Помимо ADP B-VP O
этого PRON I-VP O
новый ADJ B-NP O
министр NOUN I-NP O
умеет VERB B-VP O
эффективно ADV I-VP O
исполнять VERB I-VP O
поручения NOUN B-NP O
что PRON B-VP O
также ADV I-VP O
важно ADJ I-VP O
в ADP B-NP O
новой ADJ I-NP O
работе NOUN I-NP O
. PUNCT I-NP O
" NOUN I-NP O

Несмотря ADV B-NP O
на ADP I-NP O
продожительную ADJ I-NP O
политическую ADJ I-NP O
карьеру NOUN I-NP O
С PROPN I-NP B-Person
. PUNCT I-NP I-Person

В ADP B-VP O
" NOUN B-NP O
Евросоюзе PROPN B-VP B-Org
" PROPN I-VP O
была AUX I-VP O
введена VERB I-VP O
временная ADJ B-NP O
администрация NOUN I-NP O
. PUNCT B-VP O

Хинштейн NOUN B-NP I-Person
: PUNCT I-NP O
Руководство NOUN I-NP O
" PROPN I-NP O
Военторга PROPN I-NP B-Org
" PROPN I-NP O
попалось VERB B-VP O
на ADP I-VP O
продовольственной ADJ I-VP O
афере NOUN B-NP O
Руководство NOUN I-NP O
ОАО PROPN I-NP B-Org
" PROPN I-NP I-Org
Военторг PROPN I-NP I-Org
" PROPN I-NP I-Org
подозревается VERB B-VP O
в ADP B-NP O
злоупотреблении NOUN I-NP O
полномочиями NOUN I-NP O
при ADP I-NP O
поставках NOUN I-NP O
продовольствия NOUN I-NP O
в ADP I-NP O
армию NOUN I-NP O
. PUNCT I-NP O

Председатель NOUN B-NP O
Справедливой ADJ I-NP B-Org
России PROPN I-NP I-Org
Николай PROPN I-NP B-Person
Левичев PROPN I-NP I-Person
. PUNCT I-NP O

В ADP B-NP O
целом NOUN I-NP O
по ADP I-NP O
стране NOUN I-NP O
мартовские ADJ I-NP O
выборы NOUN I-NP O
для ADP I-NP O
" PROPN I-NP O
Единой ADJ I-NP B-Org
России PROPN I-NP I-Org
" PROPN I-NP O
оказались VERB B-VP O
успешными ADJ I-VP O
. PUNCT I-VP O

Предыдущий VERB B-VP O
глава NOUN B-NP O
ведомства NOUN I-NP O
Анатолий PROPN I-NP B-Person
Сердюков PROPN B-VP I-Person
был AUX I-VP O
отправлен VERB I-VP O
в ADP B-NP O
отставку NOUN I-NP O
после ADP I-NP O
появления NOUN I-NP O
в ADP B-VP O
СМИ PROPN I-VP B-Org
сообщений NOUN B-NP O
о ADP I-NP O
расследовании NOUN I-NP O
масштабных ADJ I-NP O
хищений NOUN I-NP O
в ADP I-NP O
" NOUN I-NP O
Оборонсервисе PROPN I-NP B-Org
" PROPN I-NP O
подконтрольном ADJ I-NP O
его PRON I-NP O
ведомству NOUN I-NP O
. PUNCT B-VP O

Создав VERB B-VP O
базу NOUN B-NP O
на ADP B-VP O
Луне PROPN I-VP B-Location
, PUNCT I-VP O
НАСА PROPN I-VP B-Org
может VERB I-VP O
учиться VERB I-VP O
использовать VERB I-VP O
природные ADJ B-NP O
ресурсы NOUN I-NP O
Луны PROPN I-NP B-Location
, PUNCT B-VP O
чтобы SCONJ I-VP O
не PART I-VP O
зависеть VERB I-VP O
от ADP I-VP O
Земли PROPN I-VP B-Location
, PUNCT I-VP O
проделать VERB I-VP O
необходимую ADJ B-NP O
подготовку NOUN I-NP O
к ADP I-NP O
путешествию NOUN I-NP O
на ADP I-NP O
Марс PROPN I-NP B-Location
, PUNCT B-VP O
проводить VERB I-VP O
разнообразные ADJ B-NP O
научные ADJ I-NP O
исследования NOUN I-NP O
и CCONJ B-VP O
развивать VERB I-VP O
международное ADJ B-NP O
сотрудничество NOUN I-NP O
. PUNCT B-VP O

Однако ADV B-NP O
правда NOUN I-NP O
и CCONJ B-VP O
в ADP I-VP O
том PRON I-VP O
что PRON I-VP O
из ADP B-NP O
реальных ADJ I-NP O
изменений NOUN I-NP O
за ADP I-NP O
новым ADJ I-NP O
мэром NOUN I-NP O
Москвы PROPN B-VP B-Location
пока ADV I-VP O
стоит VERB I-VP O
передел NOUN B-NP O
собственности NOUN I-NP O
да CCONJ B-VP O
существенное ADJ B-NP O
расширение NOUN I-NP O
границ NOUN I-NP O
города NOUN I-NP O
за ADP B-VP O
счет NOUN B-NP O
прилегающих VERB B-VP O
к ADP I-VP O
Москве PROPN I-VP B-Location
районов NOUN B-NP O
Подмосковья PROPN B-VP B-Location
. PUNCT B-NP O

В ADP B-NP O
дипломатических ADJ I-NP O
кругах NOUN I-NP O
считают VERB B-VP O
что SCONJ I-VP O
смена NOUN B-NP O
посла NOUN I-NP O
поможет VERB B-VP O
начать VERB I-VP O
новый ADJ B-NP O
этап NOUN I-NP O
в ADP I-NP O
сотрудничестве NOUN I-NP O
двух NUM I-NP O
стран NOUN I-NP O
. PUNCT B-VP O

С ADP B-NP O
октябре NOUN I-NP O
2004г NOUN I-NP O
. PUNCT I-NP O

Ее PRON B-VP O
основали VERB I-VP O
24 NUM I-VP O
брокера NOUN B-NP O
под ADP I-NP O
платановым ADJ I-NP O
деревом NOUN I-NP O
на ADP B-VP O
Уолл-стрит VERB I-VP B-Location
в ADP B-NP O
1792 NUM I-NP O
году NOUN I-NP O
. PUNCT B-VP O

Когда SCONJ B-VP O
она PRON I-VP O
спрашивала VERB I-VP O
все DET I-VP O
ли PART I-VP O
хорошо ADV I-VP O
с ADP B-NP O
детьми NOUN I-NP O
ей PRON B-VP O
отвечали VERB I-VP O
что PRON B-NP O
они PRON I-NP O
в ADP I-NP O
полном ADJ I-NP O
