-DOCSTART- -X- -X- O
Мы PRON B-VP O
будем AUX I-VP O
работать VERB I-VP O
над ADP B-NP O
этим DET I-NP O
проектом NOUN I-NP O
, PUNCT B-VP O
он PRON I-VP O
никак ADV I-VP O
не PART I-VP O
нарушает VERB I-VP O
планов NOUN B-NP O
других ADJ I-NP O
компаний NOUN I-NP O
, PUNCT B-VP O
реализующих VERB I-VP O
подобные ADJ B-NP O
проекты NOUN I-NP O
в ADP I-NP O
этом DET I-NP O
регионе NOUN I-NP O
, PUNCT B-VP O
в ADP B-NP O
других ADJ I-NP O
регионах NOUN I-NP O
мира NOUN I-NP O
, PUNCT B-VP O
но CCONJ I-VP O
этот DET I-VP O
, PUNCT I-VP O
безусловно ADV I-VP O
, PUNCT I-VP O
будет AUX I-VP O
способствовать VERB I-VP O
повышению NOUN B-NP O
энергетических ADJ I-NP O
возможностей NOUN I-NP O
и CCONJ I-NP O
энергетической ADJ I-NP O
стабильности NOUN I-NP O
в ADP B-VP O
Европе PROPN I-VP B-Location
» PROPN I-VP O
, PUNCT I-VP O
— PROPN I-VP O
заключил VERB I-VP O
глава NOUN B-NP O
российского ADJ I-NP B-Org
правительства NOUN I-NP I-Org
. PUNCT B-VP O

Какие DET B-NP O
бы PART I-NP O
ни PART I-NP O
были AUX I-NP O
юридические ADJ I-NP O
подоплеки NOUN I-NP O
в ADP I-NP O
истории NOUN I-NP O
с ADP I-NP O
выселением NOUN I-NP O
Льва PROPN I-NP B-Person
Пономарева PROPN I-NP I-Person
и CCONJ I-NP O
его PRON I-NP O
коллег NOUN I-NP O
она PRON B-VP O
вызывает VERB I-VP O
у ADP I-VP O
меня PRON I-VP O
человеческое ADJ B-NP O
возмущение NOUN I-NP O
" PROPN B-VP O
отметил VERB I-VP O
лидер NOUN B-NP O
" PROPN I-NP O
Гражданской ADJ I-NP B-Org
платформы NOUN I-NP I-Org
" PROPN I-NP O
. PUNCT B-VP O

Как SCONJ B-NP O
и PART I-NP O
всей DET I-NP O
латвийской ADJ I-NP O
науке NOUN I-NP O
" PROPN I-NP O
сказал VERB B-VP O
бывший ADJ B-NP O
министр NOUN I-NP O
напомнив VERB B-VP O
что PRON I-VP O
в ADP B-NP O
данный ADJ I-NP O
момент NOUN I-NP O
проводится VERB B-VP O
оценка NOUN B-NP O
работы NOUN I-NP O
многочисленных ADJ I-NP O
научных ADJ I-NP O
институтов NOUN I-NP O
многие ADJ B-VP O
из ADP I-VP O
которых PRON I-VP O
лишь PART I-VP O
имитируют VERB I-VP O
бурную ADJ B-NP O
деятельность NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Топ NOUN B-NP O
- PUNCT I-NP O
10 NUM B-VP O
замыкают VERB I-VP O
сразу ADV I-VP O
два NUM B-NP O
события NOUN I-NP O
: PUNCT B-VP O
это PRON B-NP O
принятие NOUN I-NP O
Госдумой PROPN I-NP B-Org
законопроекта NOUN I-NP O
, PUNCT I-NP O
который PRON I-NP O
ужесточает VERB B-VP O
контроль NOUN B-NP O
за ADP I-NP O
слабоалкогольной ADJ I-NP O
продукцией NOUN I-NP O
, PUNCT I-NP O
и CCONJ I-NP O
катастрофа NOUN I-NP O
в ADP I-NP O
Японии PROPN I-NP B-Location
. PUNCT B-VP O

Официальный ADJ B-NP O
представитель NOUN I-NP O
СК PROPN I-NP B-Org
РФ PROPN I-NP B-Location
Владимир PROPN I-NP B-Person
Маркин PROPN I-NP I-Person
заявил VERB B-VP O
во ADP B-NP O
вторник NOUN I-NP O
что PRON B-VP O
Калмыков PROPN I-VP B-Person
по ADP B-NP O
версии NOUN I-NP O
следствия NOUN I-NP O
лоббировал VERB B-VP O
интересы NOUN B-NP O
компаний NOUN I-NP O
" PROPN B-VP O
Санрайз PROPN B-NP B-Org
тур NOUN I-NP I-Org
групп NOUN I-NP I-Org
" PROPN I-NP O
и CCONJ I-NP O
" PROPN I-NP O
Санрайз PROPN I-NP B-Org
тур NOUN I-NP I-Org
" PROPN B-VP O
аффилированных VERB I-VP O
с ADP B-NP O
его PRON I-NP O
близкими NOUN I-NP O
родственниками NOUN I-NP O
. PUNCT B-VP O

Корпорация NOUN B-NP O
" PROPN B-VP O
Иркут PROPN I-VP B-Org
" PROPN I-VP O
является VERB I-VP O
одной NUM I-VP O
из ADP B-NP O
дочерних ADJ I-NP O
структур NOUN I-NP O
ОАК PROPN B-VP B-Org
. PUNCT I-VP O

Владимир NOUN B-NP B-Person
Путин PROPN I-NP I-Person
23 NUM I-NP O
октября NOUN I-NP O
2015 NUM I-NP O
года NOUN I-NP O
провёл VERB B-VP O
рабочую ADJ B-NP O
встречу NOUN I-NP O
с ADP I-NP O
Министром NOUN I-NP O
природных ADJ I-NP O
ресурсов NOUN I-NP O
и CCONJ I-NP O
экологии NOUN I-NP O
Сергеем PROPN B-VP B-Person
Донским PROPN I-VP I-Person
Владимир PROPN I-VP I-Person
Путин PROPN I-VP I-Person
провёл VERB I-VP O
рабочую ADJ B-NP O
встречу NOUN I-NP O
с ADP I-NP O
Министром NOUN I-NP O
природных ADJ I-NP O
ресурсов NOUN I-NP O
и CCONJ I-NP O
экологии NOUN I-NP O
Сергеем PROPN B-VP B-Person
Донским PROPN I-VP I-Person
. PUNCT I-VP O

С ADP B-NP O
сентября NOUN I-NP O
2007 NUM I-NP O
года NOUN I-NP O
до ADP I-NP O
назначения NOUN I-NP O
на ADP I-NP O
должность NOUN I-NP O
прокурора NOUN I-NP O
работала VERB B-VP O
заместителем NOUN B-NP O
прокурора NOUN I-NP O
в ADP I-NP O
этом DET I-NP O
же PART I-NP O
районе NOUN I-NP O
. PUNCT B-VP O

Генеральный ADJ B-NP O
директор NOUN I-NP O
компании NOUN I-NP O
" PROPN B-VP O
ИнсайдерФарм PROPN I-VP B-Org
" PROPN I-VP O
Николай PROPN I-VP B-Person
Иванов PROPN I-VP I-Person
рассказал VERB I-VP O
на ADP B-NP O
Петербургском ADJ I-NP O
экономическом ADJ I-NP O
форуме NOUN I-NP O
корреспонденту NOUN I-NP O
ИА PROPN B-VP B-Org
REGNUM PROPN I-VP I-Org
что SCONJ I-VP O
компания NOUN B-NP O
пока ADV B-VP O
еще ADV I-VP O
не PART I-VP O
резидент VERB I-VP O
Сколково NOUN B-NP B-Location
но CCONJ B-VP O
уже ADV I-VP O
завоевала VERB I-VP O
второе ADJ B-NP O
место NOUN I-NP O
в ADP B-VP O
Startup PROPN I-VP O
Village PROPN I-VP O
и CCONJ I-VP O
надеется VERB I-VP O
что SCONJ I-VP O
их PRON B-NP O
технология NOUN I-NP O
которой PRON I-NP O
пока ADV B-VP O
нет VERB I-VP O
аналогов NOUN B-NP O
в ADP I-NP O
России PROPN I-NP B-Location
введение NOUN I-NP O
химиотерапевтических ADJ I-NP O
препаратов NOUN I-NP O
в ADP I-NP O
эритроциты NOUN I-NP O
при ADP I-NP O
лечении NOUN I-NP O
онкозаболеваний NOUN I-NP O
будет AUX B-VP O
замечена VERB I-VP O
и CCONJ I-VP O
поддержана VERB I-VP O
. PUNCT I-VP O

Якобы NOUN B-NP O
кто PRON B-VP O
то SCONJ I-VP O
объявил VERB I-VP O
ему PRON I-VP O
" PROPN B-NP O
кровную ADJ I-NP O
месть NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Истоминым ADJ B-VP I-Person
заключен VERB I-VP O
трудовой ADJ B-NP O
договор NOUN I-NP O
сроком NOUN I-NP O
на ADP I-NP O
три NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Либо CCONJ B-ROOT O
они PRON I-ROOT O
слишком ADV I-ROOT O
близки ADJ I-ROOT O
к ADP B-NP O
клану NOUN I-NP O
Суркова PROPN I-NP B-Person
маркированы VERB B-VP O
" PROPN I-VP O
считает VERB I-VP O
эксперт NOUN B-NP O
. PUNCT B-ROOT O

ru NOUN B-NP O
/ PUNCT I-NP O
politics X B-VP O
/ PUNCT I-VP O
news X I-VP O
/ PUNCT I-VP O
6627681 X I-VP O
/ PUNCT I-VP O
manylov_naznachen_pervym_zamestitelem_ministra_selskogo X I-VP O
# X I-VP O
ixzz2DhM35CDk X B-NP O
Мэр NOUN I-NP O
Москвы PROPN I-NP B-Location
Сергей PROPN I-NP B-Person
Собянин PROPN I-NP I-Person
подписал VERB B-VP O
распоряжение NOUN B-NP O
об ADP I-NP O
увольнении NOUN I-NP O
заместителя NOUN I-NP O
префекта NOUN I-NP O
Центрального ADJ I-NP B-Location
административного ADJ I-NP I-Location
округа NOUN I-NP I-Location
( NOUN I-NP I-Location
ЦАО PROPN B-VP I-Location
) NOUN B-NP I-Location
Москвы PROPN I-NP I-Location
Леонида PROPN I-NP B-Person
Сидорова PROPN B-VP I-Person
сообщил VERB I-VP O
РИА PROPN I-VP B-Org
Новости PROPN I-VP I-Org
в ADP B-NP O
четверг NOUN I-NP O
источник NOUN I-NP O
в ADP I-NP O
городской ADJ I-NP O
администрации NOUN I-NP O
. PUNCT I-NP O
" NOUN I-NP O

13 NUM B-VP O
марта NOUN B-NP O
пресс NOUN I-NP O
служба NOUN I-NP O
" PROPN I-NP O
Русала PROPN I-NP B-Org
" PROPN B-VP O
опубликовала VERB I-VP O
сообщение NOUN B-NP O
согласно ADP B-VP O
которому PRON I-VP O
Вексельберг PROPN I-VP B-Person
" PROPN I-VP O
уже ADV B-NP O
больше NUM I-NP O
года NOUN I-NP O
фактически ADV B-VP O
перестал VERB I-VP O
выполнять VERB I-VP O
свои DET B-NP O
функции NOUN I-NP O
председателя NOUN I-NP O
совета NOUN I-NP O
директоров NOUN I-NP O
публичной ADJ I-NP O
компании NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Кроме ADP B-VP O
того PRON I-VP O
свои DET B-NP O
посты NOUN I-NP O
покинули VERB B-VP O
два NUM B-NP O
заместителя NOUN I-NP O
начальника NOUN I-NP O
Департамента PROPN I-NP B-Org
обеспечения NOUN I-NP I-Org
правопорядка NOUN I-NP I-Org
на ADP I-NP I-Org
закрытых ADJ I-NP I-Org
территориях NOUN I-NP I-Org
и CCONJ I-NP I-Org
режимных ADJ I-NP I-Org
объектах NOUN I-NP I-Org
МВД PROPN I-NP I-Org
генерал NOUN I-NP O
майор NOUN I-NP O
милиции NOUN I-NP O
Виталий PROPN I-NP B-Person
Набоков PROPN I-NP I-Person
и CCONJ I-NP O
генерал NOUN I-NP O
майор NOUN I-NP O
милиции NOUN I-NP O
Андрей PROPN B-VP B-Person
Флоринский PROPN I-VP I-Person
. PUNCT I-VP O

В ADP B-NP O
ее PRON I-NP O
непосредственном ADJ I-NP O
подчинении NOUN I-NP O
будут AUX B-VP O
находиться VERB I-VP O
департамент NOUN B-NP O
привлечения NOUN I-NP O
эмитентов NOUN I-NP O
и CCONJ I-NP O
облигаций NOUN I-NP O
и CCONJ I-NP O
департамент NOUN I-NP O
листинга NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
ходе NOUN I-NP O
совещания NOUN I-NP O
будут AUX B-VP O
обсуждаться VERB I-VP O
меры NOUN B-NP O
по ADP I-NP O
развитию NOUN I-NP O
гражданского ADJ I-NP O
сегмента NOUN I-NP O
российского ADJ I-NP O
авиастроения NOUN I-NP O
. PUNCT B-VP O

Котов NOUN B-NP I-Person
не PART B-VP O
признает VERB I-VP O
своего DET B-NP O
исключения NOUN I-NP O
из ADP I-NP O
НГАУ PROPN I-NP B-Org
. PUNCT B-VP O
" PROPN I-VP O

Череповец NOUN B-NP B-Location
Вологодская ADJ I-NP I-Location
область NOUN I-NP I-Location
) ADJ I-NP O
генерал NOUN I-NP O
майора NOUN I-NP O
Анатолия PROPN I-NP B-Person
Предиуса PROPN I-NP I-Person
. PUNCT I-NP O

г NOUN B-NP O
. PUNCT I-NP O

Милош NOUN B-NP B-Person
Ржига PROPN B-VP I-Person
уволен VERB I-VP O
с ADP B-NP O
поста NOUN I-NP O
главного ADJ I-NP O
тренера NOUN I-NP O
хоккейного ADJ I-NP O
клуба NOUN I-NP O
СКА PROPN B-VP B-Org
20 NUM I-VP O
: PUNCT I-VP O
29 NUM I-VP O
25 NUM I-VP O
. PUNCT I-VP O

Барак NOUN B-NP B-Person
Обама PROPN B-VP I-Person
встретился VERB I-VP O
с ADP I-VP O
Михаилом PROPN I-VP B-Person
Саакашвили PROPN I-VP I-Person
Президент PROPN I-VP O
США PROPN I-VP B-LocOrg
Барак PROPN I-VP B-Person
Обама PROPN I-VP I-Person
и CCONJ B-NP O
вице NOUN I-NP O
президент NOUN I-NP O
Джо PROPN I-NP B-Person
Байден PROPN I-NP I-Person
в ADP I-NP O
пятницу NOUN I-NP O
14 NUM I-NP O
января NOUN I-NP O
провели VERB B-VP O
встречу NOUN B-NP O
с ADP I-NP O
грузинским ADJ I-NP O
главой NOUN I-NP O
Михаилом PROPN I-NP B-Person
Саакашвили PROPN I-NP I-Person
. PUNCT B-VP O

Тогда ADV B-ROOT O
А PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

Компания NOUN B-NP O
News PROPN I-NP B-Org
International PROPN I-NP I-Org
издавала VERB B-VP O
до ADP B-NP O
июля NOUN I-NP O
2011 NUM I-NP O
года NOUN I-NP O
таблоид NOUN I-NP O
News PROPN I-NP B-Org
of X I-NP I-Org
The PROPN I-NP I-Org
World PROPN I-NP I-Org
закрывшийся VERB B-VP O
из ADP B-NP O
за ADP I-NP O
обвинений NOUN I-NP O
в ADP I-NP O
прослушке NOUN I-NP O
. PUNCT I-NP O

Кроме ADP B-VP O
того PRON I-VP O
занимает VERB I-VP O
должность NOUN B-NP O
заместителя NOUN I-NP O
секретаря NOUN I-NP O
Общественной ADJ I-NP B-Org
палаты NOUN I-NP I-Org
. PUNCT B-VP O

Двенадцатым ADJ B-NP O
кандидатом NOUN I-NP O
подавшим VERB B-VP O
документы NOUN B-NP O
для ADP I-NP O
участия NOUN I-NP O
в ADP I-NP O
выборах NOUN I-NP O
на ADP I-NP O
пост NOUN I-NP O
мэра NOUN I-NP O
Москвы PROPN I-NP B-Location
стал VERB B-VP O
самовыдвиженец NOUN B-NP O
Михаил PROPN I-NP B-Person
Фролов PROPN I-NP I-Person
сообщил VERB B-VP O
РИА PROPN I-VP B-Org
Новости PROPN I-VP I-Org
в ADP B-NP O
четверг NOUN I-NP O
представитель NOUN I-NP O
Мосгоризбиркома PROPN I-NP B-Org
. PUNCT I-NP O
" PROPN B-VP O

Главным ADJ B-NP O
редактором NOUN I-NP O
радиостанции NOUN I-NP O
с ADP I-NP O
сентября NOUN I-NP O
2008 NUM I-NP O
года NOUN I-NP O
является VERB B-VP O
Сергей PROPN I-VP B-Person
Доренко PROPN I-VP I-Person
. PUNCT I-VP O

Лидеры NOUN B-NP O
двух NUM I-NP O
стран NOUN I-NP O
обсудили VERB B-VP O
вопрос NOUN B-NP O
экономического ADJ I-NP O
развития NOUN I-NP O
Грузии PROPN I-NP B-LocOrg
и CCONJ I-NP O
увеличения NOUN I-NP O
объемов NOUN I-NP O
торговли NOUN I-NP O
. PUNCT B-VP O

Ранее ADV B-VP O
глава NOUN B-NP O
предвыборного ADJ I-NP O
штаба NOUN I-NP O
Воробьева PROPN I-NP B-Person
Максим PROPN I-NP I-Person
Сураев PROPN B-VP I-Person
сообщил VERB I-VP O
что SCONJ I-VP O
29 NUM I-VP O
июня NOUN B-NP O
состоится VERB B-VP O
первое ADJ B-NP O
собрание NOUN I-NP O
предвыборного ADJ I-NP O
штаба NOUN I-NP O
на ADP I-NP O
котором PRON I-NP O
будет AUX B-VP O
определена VERB I-VP O
стратегия NOUN B-NP O
предвыборной ADJ I-NP O
кампании NOUN I-NP O
. PUNCT B-VP O

Это PRON B-NP O
была AUX I-NP O
просто PART I-NP O
любовь NOUN I-NP O
" PROPN I-NP O
. PUNCT I-NP O

Ранее ADV B-VP O
Георгиев PROPN I-VP B-Person
возглавлял VERB I-VP O
миссию NOUN B-NP O
МВФ PROPN I-NP B-Org
в ADP B-VP O
Молдавии PROPN I-VP B-Location
а CCONJ I-VP O
с ADP I-VP O
2007 NUM I-VP O
по ADP B-NP O
2009 NUM I-NP O
год NOUN I-NP O
работал VERB B-VP O
в ADP I-VP O
МВФ PROPN I-VP B-Org
на ADP B-NP O
южноафриканском ADJ I-NP O
направлении NOUN I-NP O
. PUNCT B-VP O

Активы NOUN B-NP O
в ADP I-NP O
своё DET I-NP O
время NOUN I-NP O
были AUX B-VP O
предложены VERB I-VP O
и CCONJ B-NP O
холдингу NOUN I-NP B-Org
« PROPN I-NP O
Проф-Медиа PROPN I-NP B-Org
» PROPN I-NP O
Владимира PROPN I-NP B-Person
Потанина PROPN I-NP I-Person
, PUNCT I-NP O
и CCONJ I-NP O
« NOUN I-NP O
АФ PROPN I-NP B-Org
Медиа PROPN I-NP O
холдингу NOUN I-NP B-Org
» PROPN I-NP O
Алишера PROPN I-NP B-Person
Усманова PROPN I-NP I-Person
, PUNCT I-NP O
а CCONJ I-NP O
« NOUN I-NP O
Альфа-групп NOUN I-NP B-Org
» NOUN I-NP O
Михаила PROPN I-NP B-Person
Фридмана PROPN B-VP I-Person
. PUNCT I-VP O

Замминистра NOUN B-NP O
энергетики NOUN I-NP O
РФ PROPN I-NP B-LocOrg
В PROPN I-NP B-Person
. PUNCT I-NP I-Person

А CCONJ B-VP O
затем ADV I-VP O
вплоть ADV B-NP O
до ADP I-NP O
августа NOUN I-NP O
2011 NUM I-NP O
года NOUN I-NP O
возглавлял VERB B-VP O
департамент NOUN B-NP O
капитальных ADJ I-NP O
вложений NOUN I-NP O
Минрегиона PROPN I-NP B-Org
. PUNCT B-VP O

Обама PROPN B-VP B-Person
назначил VERB I-VP O
своего DET B-NP O
нового ADJ I-NP O
советника NOUN I-NP O
по ADP I-NP O
экономическим ADJ I-NP O
