-DOCSTART- -X- -X- O
Тяжельникова PROPN I-NP I-Person
. PUNCT B-VP O

Лично ADV B-VP O
всем PRON I-VP O
троим VERB I-VP O
принадлежит VERB I-VP O
по ADP B-NP O
7,65 NUM I-NP O
% NOUN I-NP O
, PUNCT B-VP O
а CCONJ I-VP O
Рязанову PROPN I-VP B-Person
— PROPN B-NP O
28 NUM I-NP O
% NOUN I-NP O
. PUNCT B-VP O

Копина NOUN B-NP I-Person
во ADP I-NP O
главе NOUN I-NP O
Чукотки PROPN I-NP B-Location
Президент PROPN B-VP O
России PROPN I-VP B-Location
Владимир PROPN I-VP B-Person
Путин PROPN I-VP I-Person
своим DET B-NP O
указом NOUN I-NP O
назначил VERB B-VP O
временно ADV I-VP O
исполняющим VERB I-VP O
обязанности NOUN B-NP O
губернатора NOUN I-NP O
Чукотского ADJ I-NP B-Location
автономного ADJ I-NP I-Location
округа NOUN I-NP I-Location
Романа PROPN I-NP B-Person
Копина PROPN B-VP I-Person
. PUNCT I-VP O

мэра NOUN B-NP O
Махачкалы PROPN I-NP B-Location
Исполняющий PROPN I-NP O
обязанности NOUN I-NP O
президента NOUN I-NP O
Дагестана PROPN I-NP B-Location
Рамазан PROPN I-NP B-Person
Абдулатипов PROPN I-NP I-Person
подыскал VERB B-VP O
замену NOUN B-NP O
арестованному ADJ I-NP O
мэру NOUN I-NP O
Махачкалы PROPN I-NP B-Location
Саиду PROPN I-NP B-Person
Амирову PROPN I-NP I-Person
и CCONJ I-NP O
первому ADJ I-NP O
заместителю NOUN I-NP O
главы NOUN I-NP O
муниципального ADJ I-NP O
образования NOUN I-NP O
Баганда PROPN I-NP B-Person
Магомедова PROPN I-NP I-Person
временно ADV I-NP O
занимавшему VERB B-VP O
пост NOUN B-NP O
градоначальника NOUN I-NP O
. PUNCT I-NP O

В ADP B-NP O
том DET I-NP O
же PART I-NP O
году NOUN I-NP O
начал VERB B-VP O
работу NOUN B-NP O
в ADP I-NP O
органах NOUN I-NP O
прокуратуры NOUN I-NP O
где ADV B-VP O
прошел VERB I-VP O
путь NOUN B-NP O
от ADP I-NP O
стажера NOUN I-NP O
прокуратуры NOUN I-NP O
Яранского ADJ I-NP B-Location
района NOUN I-NP I-Location
Кировской ADJ I-NP I-Location
области NOUN I-NP I-Location
до ADP I-NP O
первого ADJ I-NP O
заместителя NOUN I-NP O
прокурора NOUN I-NP O
Удмуртской ADJ I-NP B-Location
Республики PROPN I-NP I-Location
. PUNCT B-VP O

По ADP B-NP O
словам NOUN I-NP O
Бурматова PROPN I-NP B-Person
прежнего ADJ I-NP O
руководителя NOUN I-NP O
Рособрнадзора PROPN I-NP O
Ивана PROPN I-NP B-Person
Муравьева PROPN I-NP I-Person
использовали VERB B-VP O
как SCONJ B-NP O
громоотвод NOUN I-NP O
и CCONJ I-NP O
его PRON I-NP O
увольнение NOUN I-NP O
это PRON I-NP O
попытка NOUN I-NP O
отвести VERB B-VP O
от ADP B-NP O
ведомства NOUN I-NP O
Ливанова PROPN B-VP B-Person
шквал NOUN B-NP O
справедливой ADJ I-NP O
критики NOUN I-NP O
которая PRON B-VP O
обрушилась VERB I-VP O
на ADP I-VP O
него PRON I-VP O
после ADP B-NP O
провала NOUN I-NP O
кампании NOUN I-NP O
по ADP I-NP O
ЕГЭ PROPN I-NP O
2013 NUM B-VP O
. PUNCT I-VP O
" NUM I-VP O

В ADP B-NP O
последние ADJ I-NP O
годы NOUN I-NP O
курировал VERB B-VP O
работу NOUN B-NP O
кадрового ADJ I-NP O
департамента NOUN I-NP O
Министерства PROPN I-NP B-Org
иностранных ADJ I-NP I-Org
дел NOUN I-NP I-Org
. PUNCT B-VP O

После ADP B-NP O
чиновники NOUN I-NP O
провели VERB B-VP O
совещание NOUN B-NP O
и CCONJ B-VP O
обсудили VERB I-VP O
транспортные ADJ B-NP O
проблемы NOUN I-NP O
города NOUN I-NP O
. PUNCT B-VP O

Он PRON B-VP O
будет AUX I-VP O
отвечать VERB I-VP O
за ADP B-NP O
бизнес NOUN I-NP O
дивизион NOUN I-NP O
" PROPN I-NP O
Региональное PROPN B-VP O
и CCONJ B-NP O
международное ADJ I-NP O
развитие NOUN I-NP O
" PROPN B-VP O
и CCONJ I-VP O
" PROPN I-VP O
Дочерние PROPN B-NP O
компании NOUN I-NP O
на ADP I-NP O
зарубежных ADJ I-NP O
рынках NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Глава NOUN B-NP O
государства NOUN I-NP O
назначил VERB B-VP O
Д PROPN I-VP B-Person
. PUNCT I-VP I-Person

Плюсы NOUN B-NP O
этого DET I-NP O
решения NOUN I-NP O
очень ADV B-ROOT O
сомнительны ADJ I-ROOT O
. PUNCT I-ROOT O

На ADP B-NP O
сегодняшний ADJ I-NP O
день NOUN I-NP O
их PRON I-NP O
156 NUM I-NP O
хотя SCONJ B-VP O
нам PRON I-VP O
было AUX I-VP O
предписано VERB I-VP O
первоначально ADV I-VP O
29 NUM I-VP O
" NOUN B-NP O
сказал VERB B-VP O
С PROPN I-VP B-Person
. PUNCT I-VP I-Person

В ADP B-ROOT O
третьих ADJ I-ROOT O
нельзя ADV I-ROOT O
не PART B-VP O
заметить VERB I-VP O
противоречия NOUN B-NP O
в ADP I-NP O
терминах NOUN I-NP O
обвинения NOUN I-NP O
которое PRON B-VP O
выдвигает VERB I-VP O
Швеция PROPN I-VP B-Location
( PROPN I-VP O
не PART I-VP O
совсем ADV I-VP O
понятно ADJ I-VP O
что PRON I-VP O
такое DET I-VP O
" NOUN B-NP O
малое ADJ I-NP O
изнасилование NOUN I-NP O
" PROPN B-VP O
minor X I-VP O
rape X I-VP O
" X I-VP O
) X I-VP O
и CCONJ B-NP O
некоторые DET I-NP O
метания NOUN I-NP O
шведской ADJ I-NP O
прокуратуры NOUN I-NP O
по ADP I-NP O
этому DET I-NP O
делу NOUN I-NP O
. PUNCT B-ROOT O

Пиманов NOUN B-NP I-Person
входил VERB B-VP O
в ADP I-VP O
первую ADJ I-VP O
тройку NOUN B-NP O
списка NOUN I-NP O
партии NOUN I-NP O
на ADP B-VP O
прошедших VERB I-VP O
10 NUM I-VP O
октября NOUN B-NP O
2010г NOUN I-NP O
. PUNCT B-VP O

Зубкову NOUN B-NP I-Person
уже ADV I-NP O
70 NUM I-NP O
лет NOUN I-NP O
) PROPN I-NP O
и CCONJ I-NP O
собственное ADJ I-NP O
желание NOUN I-NP O
. PUNCT I-NP O

То PRON B-VP O
же PART I-VP O
самое ADJ I-VP O
было AUX I-VP O
сказано VERB I-VP O
Наде PROPN I-VP B-Person
о ADP B-NP O
брате NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
23 NUM I-NP O
года NOUN I-NP O
он PRON B-VP O
стал VERB I-VP O
одним NUM I-VP O
из ADP B-NP O
организаторов NOUN I-NP O
студенческих ADJ I-NP O
протестов NOUN I-NP O
на ADP I-NP O
площади NOUN I-NP O
Тяньаньмэнь PROPN B-VP B-Location
которые PRON I-VP O
были AUX I-VP O
подавлены VERB I-VP O
китайскими ADJ B-NP O
властями NOUN I-NP O
. PUNCT B-VP O

Синикова NOUN B-NP I-Person
сменит VERB B-VP O
на ADP B-NP O
этом DET I-NP O
посту NOUN I-NP O
Виктора PROPN B-VP B-Person
Черкесова PROPN I-VP I-Person
который PRON I-VP O
указом NOUN B-NP O
президента NOUN I-NP O
РФ PROPN I-NP B-Location
освобожден VERB B-VP O
от ADP B-NP O
должности NOUN I-NP O
руководителя NOUN I-NP O
Рособоронпоставки PROPN B-VP B-Org
. PUNCT I-VP O

В ADP B-NP O
составе NOUN I-NP O
этого DET I-NP O
органа NOUN I-NP O
13 NUM I-NP O
человек NOUN I-NP O
среди ADP I-NP O
которых PRON I-NP O
министр NOUN I-NP O
внутренних ADJ I-NP O
дел NOUN I-NP O
России PROPN I-NP B-LocOrg
Рашид PROPN I-NP B-Person
Нургалиев PROPN I-NP I-Person
директор NOUN I-NP O
Федеральной ADJ I-NP B-Org
миграционной ADJ I-NP I-Org
службы NOUN I-NP I-Org
Константин PROPN I-NP B-Person
Ромодановский PROPN I-NP I-Person
и CCONJ I-NP O
другие ADJ I-NP O
высокие ADJ I-NP O
чины NOUN I-NP O
. PUNCT I-NP O

Экс NOUN B-NP O
главу NOUN I-NP O
Рособрнадзора PROPN I-NP B-Org
использовали VERB B-VP O
как SCONJ I-VP O
громоотвод NOUN B-NP O
" PROPN I-NP O
: PUNCT B-VP O
депутат NOUN B-NP O
Госдумы PROPN I-NP B-Org
" NUM I-NP O
Назначение NOUN I-NP O
на ADP I-NP O
должность NOUN I-NP O
руководителя NOUN I-NP O
Рособрнадзора PROPN I-NP B-Org
Сергея PROPN I-NP B-Person
Кравцова PROPN I-NP I-Person
если SCONJ B-VP O
это PRON B-NP O
назначение NOUN I-NP O
действительно ADV I-NP O
состоится VERB B-VP O
кажется VERB I-VP O
мне PRON I-VP O
как SCONJ I-VP O
минимум NOUN B-NP O
странным ADJ I-NP O
нелогичным ADJ I-NP O
кадровым ADJ I-NP O
решением NOUN I-NP O
Министерства PROPN I-NP B-Org
образования NOUN I-NP I-Org
" PROPN B-VP O
заявил VERB I-VP O
депутат NOUN B-NP O
Госдумы PROPN I-NP B-Org
Владимир PROPN I-NP B-Person
Бурматов PROPN B-VP I-Person
( PROPN I-VP O
" PROPN I-VP O
Единая ADJ I-VP B-Org
Россия PROPN I-VP I-Org
" PROPN I-VP O
) PROPN I-VP O
сообщили VERB I-VP O
корреспонденту NOUN B-NP O
ИА PROPN B-VP B-Org
REGNUM PROPN B-NP I-Org
1 NUM I-NP O
августа NOUN I-NP O
в ADP I-NP O
его PRON I-NP O
пресс NOUN I-NP O
службе NOUN I-NP O
. PUNCT B-VP O

С ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

Пока ADV B-VP O
подготовлена VERB I-VP O
только PART B-NP O
концепция NOUN I-NP O
новых ADJ I-NP O
изменений NOUN I-NP O
и CCONJ I-NP O
эксперты NOUN I-NP O
прогнозируют VERB B-VP O
что SCONJ I-VP O
до ADP I-VP O
окончательного ADJ I-VP O
варианта NOUN B-NP O
еще ADV B-VP O
далеко ADV I-VP O
. PUNCT I-VP O

С ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

html X B-NP O
) PROPN I-NP O
В ADP I-NP O
Самарской ADJ I-NP B-Location
области NOUN I-NP I-Location
прокуратура NOUN I-NP O
заинтересовалась VERB B-VP O
воровством NOUN B-NP O
в ADP B-VP O
ЖКХ PROPN I-VP O
( ADJ B-NP O
http NOUN I-NP O
: PUNCT I-NP O
/ PUNCT I-NP O
www NOUN I-NP O
. PUNCT B-VP O

Пресс NOUN B-NP O
секретарь NOUN I-NP O
лидера NOUN I-NP O
" PROPN I-NP O
ЕР PROPN I-NP B-Org
" NOUN I-NP O
Владимира PROPN I-NP B-Person
Путина PROPN I-NP I-Person
Дмитрий PROPN I-NP I-Person
Песков PROPN I-NP I-Person
подтвердил VERB B-VP O
" NOUN B-NP O
Коммерсанту PROPN I-NP B-Org
" PROPN I-NP O
что SCONJ I-NP O
" PROPN I-NP O
основной ADJ I-NP O
акцент NOUN I-NP O
теперь ADV I-NP O
" PROPN I-NP O
на ADP I-NP O
президенте NOUN I-NP O
. PUNCT B-VP O

рублей NOUN B-NP O
. PUNCT I-NP O

Именно PART B-VP O
они PRON I-VP O
по ADP B-NP O
неофициальным ADJ I-NP O
данным NOUN I-NP O
могли VERB B-VP O
продать VERB I-VP O
информацию NOUN B-NP O
о ADP I-NP O
данных NOUN I-NP O
технологиях NOUN I-NP O
. PUNCT B-VP O

Ъ PROPN B-VP B-Org
" PROPN I-VP O
) PROPN I-VP O
уходит VERB I-VP O
и CCONJ I-VP O
вместо ADP I-VP O
него PRON I-VP O
пока ADV I-VP O
будет AUX I-VP O
назначен VERB I-VP O
исполняющий VERB I-VP O
обязанности NOUN B-NP O
" PROPN B-VP O
сказал VERB I-VP O
он PRON I-VP O
. PUNCT I-VP O

Указ PROPN B-VP O
вступает VERB I-VP O
в ADP B-NP O
силу NOUN I-NP O
со ADP I-NP O
дня NOUN I-NP O
его PRON I-NP O
подписания NOUN I-NP O
. PUNCT B-VP O

Верховный ADJ B-VP O
главнокомандующий VERB I-VP O
своим DET B-NP O
указом NOUN I-NP O
в ADP B-VP O
частности NOUN B-NP O
назначил VERB B-VP O
: PUNCT I-VP O
полковника NOUN B-NP O
Алексея PROPN I-NP B-Person
Авдеева PROPN I-NP I-Person
заместителем NOUN I-NP O
командующего NOUN I-NP O
41 NUM I-NP O
армией NOUN I-NP O
генерал NOUN I-NP O
майора NOUN I-NP O
Владимира PROPN I-NP B-Person
Ашитока PROPN I-NP I-Person
начальником NOUN I-NP O
управления NOUN I-NP O
подготовки NOUN I-NP O
войск NOUN I-NP O
Центрального ADJ I-NP B-Location
военного ADJ I-NP I-Location
округа NOUN I-NP I-Location
полковника NOUN I-NP O
Олега PROPN I-NP B-Person
Брагина PROPN I-NP I-Person
начальником NOUN I-NP O
управления NOUN I-NP O
железнодорожных ADJ I-NP O
войск NOUN I-NP O
округа NOUN I-NP O
полковника NOUN I-NP O
Андрея PROPN I-NP B-Person
Гаглоева PROPN I-NP I-Person
начальником NOUN I-NP O
инженерных ADJ I-NP O
войск NOUN I-NP O
округа NOUN I-NP O
полковника NOUN I-NP O
Александра PROPN I-NP B-Person
Глущенко PROPN I-NP I-Person
начальником NOUN I-NP O
ракетных ADJ I-NP O
войск NOUN I-NP O
и CCONJ I-NP O
артиллерии NOUN I-NP O
округа NOUN I-NP O
полковника NOUN I-NP O
Олега PROPN I-NP B-Person
Демьяненко PROPN I-NP I-Person
начальником NOUN I-NP O
связи NOUN I-NP O
заместителем NOUN I-NP O
начальника NOUN I-NP O
штаба NOUN I-NP O
Центрального ADJ I-NP B-Location
военного ADJ I-NP I-Location
округа NOUN I-NP I-Location
по ADP I-NP O
связи NOUN I-NP O
генерал NOUN I-NP O
майора NOUN I-NP O
Сергея PROPN I-NP B-Person
Истракова PROPN I-NP I-Person
заместителем NOUN I-NP O
командующего NOUN I-NP O
войсками NOUN I-NP O
округа NOUN I-NP O
полковника NOUN I-NP O
Олега PROPN I-NP B-Person
Карпова PROPN I-NP I-Person
начальником NOUN I-NP O
управления NOUN I-NP O
тылового ADJ I-NP O
обеспечения NOUN I-NP O
округа NOUN I-NP O
полковника NOUN I-NP O
Александра PROPN I-NP B-Person
Логачева PROPN I-NP I-Person
начальником NOUN I-NP O
бронетанковой ADJ I-NP O
службы NOUN I-NP O
округа NOUN I-NP O
полковника NOUN I-NP O
Олега PROPN I-NP B-Person
Польгуева PROPN I-NP I-Person
начальником NOUN I-NP O
разведки NOUN I-NP O
заместителем NOUN I-NP O
начальника NOUN I-NP O
штаба NOUN I-NP O
округа NOUN I-NP O
по ADP I-NP O
разведке NOUN I-NP O
генерал NOUN I-NP O
майора NOUN I-NP O
Юрия PROPN I-NP B-Person
Свинцова PROPN I-NP I-Person
заместителем NOUN I-NP O
командующего NOUN I-NP O
войсками NOUN I-NP O
Центрального ADJ I-NP B-Location
военного ADJ I-NP I-Location
округа NOUN I-NP I-Location
по ADP I-NP O
материально ADJ I-NP O
техническому ADJ I-NP O
обеспечению NOUN I-NP O
полковника NOUN I-NP O
Михаила PROPN I-NP B-Person
Смыслова PROPN I-NP I-Person
заместителем NOUN I-NP O
командующего NOUN I-NP O
войсками NOUN I-NP O
Центрального ADJ I-NP B-Location
военного ADJ I-NP I-Location
округа NOUN I-NP I-Location
по ADP I-NP O
работе NOUN I-NP O
с ADP I-NP O
личным ADJ I-NP O
составом NOUN I-NP O
начальником NOUN I-NP O
управления NOUN I-NP O
по ADP I-NP O
работе NOUN I-NP O
с ADP I-NP O
личным ADJ I-NP O
составом NOUN I-NP O
полковника NOUN I-NP O
Игоря PROPN I-NP B-Person
Сокоренко PROPN I-NP I-Person
начальником NOUN I-NP O
оперативного ADJ I-NP O
управления NOUN I-NP O
заместителем NOUN I-NP O
начальника NOUN I-NP O
штаба NOUN I-NP O
округа NOUN I-NP O
полковника NOUN I-NP O
Евгения PROPN I-NP B-Person
Тучкова PROPN I-NP I-Person
начальником NOUN I-NP O
войск NOUN I-NP O
противовоздушной ADJ I-NP O
обороны NOUN I-NP O
и CCONJ I-NP O
авиации NOUN I-NP O
округа NOUN I-NP O
генерал NOUN I-NP O
майора NOUN I-NP O
Эдуарда PROPN I-NP B-Person
Черкасова PROPN I-NP I-Person
начальником NOUN I-NP O
войск NOUN I-NP O
радиационной ADJ I-NP O
химической ADJ I-NP O
и CCONJ I-NP O
биологической ADJ I-NP O
защиты NOUN I-NP O
округа NOUN I-NP O
генерал NOUN I-NP O
майора NOUN I-NP O
Сергея PROPN I-NP B-Person
Чувакина PROPN I-NP I-Person
заместителем NOUN I-NP O
начальника NOUN I-NP O
штаба NOUN I-NP O
Центрального ADJ I-NP B-Location
военного ADJ I-NP I-Location
округа NOUN I-NP I-Location
. PUNCT B-VP O

с ADP B-NP O
целью NOUN I-NP O
оптимизации NOUN I-NP O
М PROPN I-NP O
. PUNCT I-NP O

Республиканцам NOUN B-NP O
, PUNCT I-NP O
однако ADV B-VP O
, PUNCT I-VP O
вряд ADV I-VP O
ли PART I-VP O
удастся VERB I-VP O
