-DOCSTART- -X- -X- O
Чувашской ADJ I-NP O
Республикой PROPN I-NP O
" PROPN B-VP O
награждён VERB I-VP O
премьер NOUN B-NP O
40 NUM B-VP O
летний ADJ B-NP O
премьер NOUN I-NP O
министр NOUN I-NP O
Чувашии PROPN I-NP B-Location
Иван PROPN I-NP B-Person
Моторин PROPN I-NP I-Person
награждён VERB B-VP O
медалью NOUN B-NP O
ордена NOUN I-NP O
" PROPN I-NP O
За ADP I-NP O
заслуги NOUN I-NP O
перед ADP I-NP O
Чувашской ADJ I-NP O
Республикой PROPN I-NP O
" PROPN I-NP O
. PUNCT B-VP O

С ADP B-NP O
февраля NOUN I-NP O
2007 NUM I-NP O
года NOUN I-NP O
по ADP I-NP O
октябрь NOUN I-NP O
2010 NUM I-NP O
Мария NOUN I-NP B-Person
ван PART I-NP I-Person
дер X I-NP I-Person
Хувен PROPN I-NP I-Person
занимала VERB B-VP O
пост NOUN B-NP O
министра NOUN I-NP O
экономики NOUN I-NP O
Нидерландов PROPN I-NP B-LocOrg
. PUNCT B-VP O

Хиллари NOUN B-NP B-Person
Клинтон PROPN I-NP I-Person
в ADP I-NP O
2008 NUM I-NP O
году NOUN I-NP O
боролась VERB B-VP O
с ADP B-NP O
Бараком PROPN I-NP B-Person
Обамой PROPN I-NP I-Person
за ADP I-NP O
право NOUN I-NP O
стать VERB B-VP O
единым ADJ B-NP O
кандидатом NOUN I-NP O
от ADP I-NP O
Демократической ADJ I-NP B-Org
партии NOUN I-NP I-Org
на ADP I-NP O
президентских ADJ I-NP O
выборах NOUN I-NP O
. PUNCT I-NP O

По ADP B-NP O
словам NOUN I-NP O
исполнительницы NOUN I-NP O
на ADP I-NP O
работу NOUN I-NP O
она PRON B-VP O
устроилась VERB I-VP O
прочитав VERB I-VP O
объявление NOUN B-NP O
на ADP I-NP O
портале NOUN I-NP O
по ADP I-NP O
трудоустройству NOUN I-NP O
. PUNCT B-VP O

На ADP B-NP O
создание NOUN I-NP O
такого DET I-NP O
центра NOUN I-NP O
Троицк PROPN I-NP B-Location
получит VERB B-VP O
4 NUM B-NP O
6 NUM I-NP O
миллиарда NOUN I-NP O
рублей NOUN I-NP O
. PUNCT B-VP O

В ADP B-VP O
Министерство PROPN I-VP B-Org
культуры NOUN B-NP I-Org
Татьяну PROPN B-VP B-Person
Клявину PROPN I-VP I-Person
вызвали VERB I-VP O
телеграммой NOUN B-NP O
в ADP I-NP O
ней PRON I-NP O
было AUX B-VP O
сказано VERB I-VP O
чтобы SCONJ I-VP O
она PRON I-VP O
прибыла VERB I-VP O
18 NUM I-VP O
июня NOUN B-NP O
для ADP I-NP O
решения NOUN I-NP O
организационных ADJ I-NP O
вопросов NOUN I-NP O
. PUNCT B-VP O

Пока ADV B-VP O
же PART I-VP O
действует VERB I-VP O
прежний ADJ B-NP O
порядок NOUN I-NP O
по ADP I-NP O
которому PRON I-NP O
глав NOUN I-NP O
регионов NOUN I-NP O
назначает VERB B-VP O
президент NOUN B-NP O
России PROPN I-NP B-Location
( PROPN I-NP O
по ADP I-NP O
представлению NOUN I-NP O
правящей VERB B-VP O
в ADP B-NP O
регионе NOUN I-NP O
партии NOUN I-NP O
) PROPN B-VP O
и CCONJ I-VP O
утверждает VERB I-VP O
региональный ADJ B-NP O
парламент NOUN I-NP O
. PUNCT B-VP O

Уволены VERB B-VP O
были AUX I-VP O
лишь PART B-NP O
заместитель NOUN I-NP O
Мохова PROPN I-NP B-Person
Александр PROPN I-NP I-Person
Игнатенко PROPN I-NP I-Person
и CCONJ I-NP O
начальник NOUN I-NP O
управления NOUN I-NP O
облпрокуратуры NOUN I-NP O
по ADP I-NP O
надзору NOUN I-NP O
за ADP I-NP O
процессуальной ADJ I-NP O
деятельностью NOUN I-NP O
в ADP I-NP O
органах NOUN I-NP O
Следственного ADJ I-NP B-Org
комитета NOUN I-NP I-Org
Дмитрий PROPN I-NP B-Person
Урумов PROPN I-NP I-Person
. PUNCT B-VP O

29 NUM B-NP O
апреля NOUN I-NP O
2011 NUM I-NP O
года NOUN I-NP O
Адриано PROPN I-NP B-Person
Челентано PROPN I-NP I-Person
, PUNCT I-NP O
известный ADJ I-NP O
певец NOUN I-NP O
, PUNCT I-NP O
актёр NOUN I-NP O
и CCONJ I-NP O
общественный ADJ I-NP O
деятель NOUN I-NP O
, PUNCT B-VP O
написал VERB I-VP O
письмо NOUN B-NP O
в ADP I-NP O
газету NOUN I-NP B-Org
Fatto PROPN B-VP I-Org
Quotidiano PROPN I-VP O
, PUNCT I-VP O
в ADP I-VP O
котором PRON I-VP O
достаточно ADV I-VP O
резко ADV I-VP O
раскритиковал VERB I-VP O
премьер-министра NOUN B-NP O
Сильвио PROPN B-VP B-Person
Берлускони PROPN I-VP I-Person
и CCONJ I-VP O
обвинил VERB I-VP O
его PRON I-VP O
во ADP B-NP O
лжи NOUN I-NP O
, PUNCT B-VP O
заявив VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
Берлускони PROPN I-VP B-Person
не PART I-VP O
способен ADJ I-VP O
управлять VERB I-VP O
большой ADJ B-NP O
страной NOUN I-NP O
. PUNCT B-VP O

Предыдущая ADJ B-NP O
поездка NOUN I-NP O
Дж PROPN I-NP B-Person
. PUNCT I-NP I-Person

о ADP B-ROOT O
. PUNCT I-ROOT O

По ADP B-NP O
итогам NOUN I-NP O
второго ADJ I-NP O
тура NOUN I-NP O
парламентских ADJ I-NP O
выборов NOUN I-NP O
в ADP B-VP O
Венгрии PROPN I-VP B-Location
значительное ADJ B-NP O
лидерство NOUN I-NP O
захватила VERB B-VP O
крупнейшая ADJ B-NP O
оппозиционная ADJ I-NP O
правоцентристская ADJ I-NP O
партия NOUN I-NP O
Fidesz PROPN I-NP B-Org
. PUNCT B-VP O

Ответчиками NOUN B-NP O
по ADP I-NP O
иску NOUN I-NP O
являются VERB B-VP O
Доренко PROPN I-VP B-Person
и CCONJ I-VP O
ООО PROPN I-VP B-Org
" PROPN I-VP I-Org
Континент PROPN I-VP I-Org
" PROPN B-NP I-Org
учредитель NOUN I-NP O
" PROPN B-VP O
РСН PROPN I-VP B-Org
" PROPN I-VP O
. PUNCT I-VP O

Она PRON B-VP O
собиралась VERB I-VP O
добавить VERB I-VP O
в ADP B-NP O
газету NOUN I-NP O
общественную ADJ I-NP O
и CCONJ I-NP O
религиозную ADJ I-NP O
проблематику NOUN I-NP O
, PUNCT B-VP O
а CCONJ I-VP O
также ADV I-VP O
увеличить VERB I-VP O
объем NOUN B-NP O
развлекательной ADJ I-NP O
информации NOUN I-NP O
. PUNCT B-VP O

Эксперты NOUN B-NP O
как SCONJ I-NP O
регионального ADJ I-NP O
так ADV I-NP O
и PART I-NP O
федерального ADJ I-NP O
уровня NOUN I-NP O
высказывали VERB B-VP O
недоумение NOUN B-NP O
относительно ADP I-NP O
его PRON I-NP O
кандидатуры NOUN I-NP O
. PUNCT B-VP O

В ADP B-VP O
отношении NOUN B-NP O
первого ADJ B-VP O
вице NOUN B-NP O
губернатора NOUN I-NP O
Александра PROPN I-NP B-Person
Меркулова PROPN I-NP I-Person
курировавшего VERB B-VP O
вопросы NOUN B-NP O
строительства NOUN I-NP O
ЖКХ PROPN I-NP O
и CCONJ I-NP O
топливно ADJ I-NP O
энергетического ADJ I-NP O
комплекса NOUN I-NP O
а CCONJ I-NP O
также ADV I-NP O
председателя NOUN I-NP O
комитета NOUN I-NP O
по ADP I-NP O
строительству NOUN I-NP O
Екатерины PROPN I-NP B-Person
Белоконь PROPN I-NP I-Person
принято VERB B-VP O
решение NOUN B-NP O
о ADP I-NP O
прекращении NOUN I-NP O
с ADP I-NP O
ними PRON I-NP O
срочного ADJ I-NP O
трудового ADJ I-NP O
договора NOUN I-NP O
. PUNCT B-VP O

Депутат NOUN B-NP O
от ADP B-VP O
правящей VERB I-VP O
партии NOUN B-NP O
" PROPN B-ROOT B-Org
Ата PROPN I-ROOT I-Org
Журт PROPN I-ROOT I-Org
" PROPN I-ROOT I-Org
( PROPN I-ROOT I-Org
" PROPN I-ROOT I-Org
Отечество PROPN I-ROOT I-Org
" PROPN I-ROOT I-Org
) PROPN I-ROOT I-Org
Азамат PROPN I-ROOT B-Person
Арапбаев PROPN I-ROOT I-Person
в ADP B-VP O
частности NOUN B-NP O
предположил VERB B-VP O
что SCONJ I-VP O
Имашев PROPN B-ROOT B-Person
уволился VERB B-VP O
по ADP B-NP O
состоянию NOUN I-NP O
здоровья NOUN I-NP O
. PUNCT B-ROOT O

« NOUN B-NP O
И CCONJ I-NP O
Япония NOUN I-NP B-LocOrg
, PUNCT I-NP O
и CCONJ I-NP O
Россия PROPN I-NP B-LocOrg
искренне ADV B-VP O
заинтересованы ADJ I-VP O
в ADP I-VP O
том PRON I-VP O
, PUNCT I-VP O
чтобы SCONJ I-VP O
эта DET B-NP O
проблема NOUN I-NP O
была AUX B-VP O
решена VERB I-VP O
» PROPN I-VP O
, PUNCT I-VP O
— PROPN I-VP O
отметил VERB I-VP O
он PRON I-VP O
. PUNCT I-VP O

Одним NUM B-VP O
из ADP B-NP O
новых ADJ I-NP O
членов NOUN I-NP O
Комиссии PROPN I-NP B-Org
предполагается VERB B-VP O
назначить VERB I-VP O
Роберта PROPN I-VP B-Person
Адлера PROPN I-VP I-Person
( PROPN I-VP I-Person
Robert PROPN I-VP I-Person
Adler PROPN I-VP I-Person
) PROPN I-VP I-Person
профессора NOUN B-NP O
Университета PROPN B-VP B-Org
Северной ADJ I-VP I-Org
Каролины PROPN I-VP I-Org
занимающийся VERB I-VP O
вопросами NOUN B-NP O
потребительской ADJ I-NP O
безопасности NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Президент NOUN B-NP O
ответил VERB B-VP O
Собчак PROPN B-NP B-Person
на ADP I-NP O
вопрос NOUN I-NP O
о ADP I-NP O
травле NOUN I-NP O
оппозиционеров NOUN I-NP O
Власть NOUN I-NP O
не PART B-VP O
занимается VERB I-VP O
организацией NOUN B-NP O
травли VERB B-VP O
оппозиционеров NOUN B-NP O
, PUNCT I-NP O
несогласных ADJ I-NP O
с ADP I-NP O
ней PRON I-NP O
. PUNCT B-VP O

Боженов NOUN B-NP I-Person
женат ADJ B-VP O
воспитывает VERB I-VP O
двух NUM B-NP O
дочерей NOUN I-NP O
. PUNCT B-VP O

Отметим VERB B-VP O
что PRON I-VP O
в ADP I-VP O
недавно ADV I-VP O
созданном VERB I-VP O
Следственном ADJ B-NP B-Org
комитете NOUN I-NP I-Org
Белоруссии PROPN I-NP B-LocOrg
все DET I-NP O
руководящие VERB B-VP O
сотрудники NOUN B-NP O
являются VERB B-VP O
людьми NOUN B-NP O
из ADP I-NP O
команды NOUN I-NP O
В PROPN B-VP B-Person
. PUNCT I-VP I-Person

AAR NOUN B-NP B-Org
) NOUN I-NP O
— ADJ I-NP O
консорциум NOUN I-NP B-Org
« NOUN I-NP I-Org
Альфа-Групп PROPN I-NP I-Org
» PROPN I-NP O
— PROPN I-NP O
Access PROPN I-NP B-Org
Industries PROPN I-NP O
— PROPN I-NP O
« PROPN I-NP O
Ренова PROPN I-NP B-Org
» PROPN I-NP O
, PUNCT B-VP O
который PRON I-VP O
владеет VERB I-VP O
оставшимися VERB I-VP O
50 NUM B-NP O
% NOUN I-NP O
. PUNCT I-NP O

Медведеву PROPN B-VP I-Person
взять VERB I-VP O
А PROPN I-VP B-Person
. PUNCT I-VP I-Person

Предыдущий VERB B-VP O
шаг NOUN B-NP O
в ADP I-NP O
этом DET I-NP O
направлении NOUN I-NP O
был AUX B-VP O
сделан VERB I-VP O
на ADP B-NP O
декабрьском ADJ I-NP O
заседании NOUN I-NP O
в ADP I-NP O
Москве PROPN I-NP B-Location
участники NOUN I-NP O
которого PRON I-NP O
подписали VERB B-VP O
межправительственное ADJ B-NP O
соглашение NOUN I-NP O
и CCONJ B-VP O
приняли VERB I-VP O
устав NOUN B-NP O
организации NOUN I-NP O
. PUNCT B-VP O

Иванов NOUN B-NP I-Person
якобы ADV B-VP O
написали VERB I-VP O
рапорта NOUN B-NP O
об ADP I-NP O
увольнении NOUN I-NP O
из ADP I-NP O
за ADP I-NP O
их PRON I-NP O
несогласия NOUN I-NP O
с ADP I-NP O
позицией NOUN I-NP O
начальника NOUN I-NP O
Генерального ADJ I-NP B-Org
штаба NOUN I-NP I-Org
Николая PROPN I-NP B-Person
Макарова PROPN I-NP I-Person
в ADP I-NP O
вопросах NOUN I-NP O
реформирования NOUN I-NP O
армии NOUN I-NP O
поскольку SCONJ B-VP O
именно PART I-VP O
его PRON I-VP O
военные ADJ I-VP O
винят VERB I-VP O
в ADP B-NP O
существующих VERB B-VP O
проблемах NOUN B-NP O
. PUNCT B-VP O

Об ADP B-VP O
этом PRON I-VP O
сообщает VERB I-VP O
Associated PROPN I-VP B-Org
Press PROPN I-VP I-Org
. PUNCT I-VP O

Пост NOUN B-NP O
замминистра NOUN I-NP O
обороны NOUN I-NP O
чиновник NOUN I-NP O
занял VERB B-VP O
в ADP B-NP O
ноябре NOUN I-NP O
2008г NOUN I-NP O
. PUNCT B-VP O

Ливанова NOUN B-NP O
. PUNCT I-NP B-Person

Ранее ADV B-NP O
Сергей PROPN I-NP O
Золотухин PROPN I-NP B-Person
был AUX I-NP I-Person
помощником NOUN I-NP O
мэра NOUN I-NP O
Москвы PROPN I-NP O
отдела NOUN I-NP B-Location
организации NOUN I-NP O
совещаний NOUN I-NP O
у ADP I-NP O
мэра NOUN I-NP O
. PUNCT I-NP O

Якобы NOUN B-NP O
кто PRON B-VP O
то SCONJ I-VP O
объявил VERB I-VP O
ему PRON I-VP O
" PROPN B-NP O
кровную ADJ I-NP O
месть NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Такая DET B-NP O
политика NOUN I-NP O
противоречит VERB B-VP O
праву NOUN B-NP O
на ADP I-NP O
воссоединение NOUN I-NP O
семей NOUN I-NP O
как SCONJ B-VP O
это PRON I-VP O
предусмотрено VERB I-VP O
некоторыми DET B-NP O
международными ADJ I-NP O
стандартами NOUN I-NP O
" PROPN B-VP O
замечает VERB I-VP O
он PRON I-VP O
. PUNCT I-VP O

По ADP B-NP O
итогам NOUN I-NP O
совместной ADJ I-NP O
проверки NOUN I-NP O
был AUX B-VP O
составлен VERB I-VP O
протокол NOUN B-NP O
об ADP I-NP O
административном ADJ I-NP O
правонарушении NOUN I-NP O
который PRON I-NP O
был AUX B-VP O
направлен VERB I-VP O
на ADP B-NP O
рассмотрение NOUN I-NP O
в ADP I-NP O
Генпрокуратуру PROPN I-NP B-Org
. PUNCT B-VP O

Новым ADJ B-NP O
главой NOUN I-NP O
МИД PROPN I-NP B-Org
Японии PROPN I-NP B-LocOrg
станет VERB B-VP O
бывший ADJ B-NP O
банкир NOUN I-NP O
Такэаки PROPN I-NP B-Person
Мацумото PROPN I-NP I-Person
. PUNCT B-VP O

28 NUM B-VP O
октября NOUN B-NP O
2006 NUM I-NP O
года NOUN I-NP O
на ADP I-NP O
объединительном ADJ I-NP O
съезде NOUN I-NP O
трех NUM I-NP O
политических ADJ I-NP O
организаций NOUN I-NP O
была AUX B-VP O
создана VERB I-VP O
новая ADJ B-NP O
политическая ADJ I-NP O
партия NOUN I-NP O
" PROPN B-VP O
Справедливая ADJ I-VP B-Org
Россия PROPN I-VP I-Org
: PUNCT I-VP I-Org
Родина PROPN B-NP I-Org
/ PUNCT I-NP I-Org
Пенсионеры PROPN I-NP I-Org
/ PUNCT I-NP I-Org
Жизнь NOUN I-NP I-Org
" PROPN I-NP O
( PROPN I-NP O
с ADP I-NP O
июня NOUN I-NP O
2009 NUM I-NP O
года NOUN I-NP O
" PROPN I-NP O
Справедливая ADJ I-NP B-Org
Россия PROPN I-NP I-Org
" PROPN I-NP O
) PROPN I-NP O
. PUNCT B-VP O

Фонд NOUN B-NP O
Коумса PROPN I-NP B-Person
специализируется VERB B-VP O
на ADP B-NP O
вложениях NOUN I-NP O
в ADP I-NP O
американские ADJ I-NP O
финансовые ADJ I-NP O
организации NOUN I-NP O
. PUNCT I-NP O

Отец NOUN B-NP O
Томаса PROPN I-NP B-Person
Ульрих PROPN B-ROOT I-Person
де PART I-ROOT I-Person
Мезьер PROPN I-ROOT I-Person
во ADP B-NP O
время NOUN I-NP O
Второй ADJ I-NP O
мировой ADJ I-NP O
был AUX I-NP O
полковником NOUN I-NP O
вермахта NOUN I-NP O
а CCONJ B-VP O
после ADP B-NP O
войны NOUN I-NP O
стал VERB B-VP O
одним NUM I-VP O
из ADP B-NP O
главных ADJ I-NP O
создателей NOUN I-NP O
бундесвера NOUN I-NP O
. PUNCT B-ROOT O

Ассанжа NOUN B-NP I-Person
. PUNCT I-NP O

Ее PRON B-NP O
оценочная ADJ I-NP O
стоимость NOUN I-NP O
- PUNCT I-NP O
500 NUM I-NP O
- PUNCT I-NP O
700 NUM I-NP O
тыс NOUN I-NP O
. PUNCT I-NP O

Политологи NOUN B-NP O
сошлись VERB B-VP O
во ADP B-NP O
мнении NOUN I-NP O
что PRON B-VP O
многочисленные ADJ B-NP O
отставки NOUN I-NP O
губернаторов NOUN I-NP O
связаны VERB B-VP O
с ADP B-NP O
желанием NOUN I-NP O
избавиться VERB B-VP O
от ADP B-NP O
руководителей NOUN I-NP O
не PART B-VP O
имеющих VERB I-VP O
по ADP B-NP O
мнению NOUN I-NP O
Кремля PROPN I-NP B-LocOrg
хороших ADJ I-NP O
перспектив NOUN I-NP O
на ADP I-NP O
переизбрание NOUN I-NP O
по ADP I-NP O
новым ADJ I-NP O
правилам NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Кашин PROPN B-VP B-Person
был AUX I-VP I-Person
уволен VERB I-VP O
из ADP B-NP O
газеты NOUN I-NP O
по ADP I-NP O
соглашению NOUN I-NP O
сторон NOUN I-NP O
. PUNCT B-VP O

После ADP B-NP O
армии NOUN I-NP O
работал VERB B-VP O
в ADP I-VP O
ГРУ PROPN I-VP O
. PUNCT I-VP B-Org

06 NUM B-ROOT O
. PUNCT I-ROOT O
