-DOCSTART- -X- -X- O
задач NOUN I-NP O
связанных VERB B-VP O
с ADP B-NP O
таким DET I-NP O
присоединением NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
Дмитрий PROPN I-VP B-Person
Ливанов PROPN I-VP I-Person
лишился VERB I-VP O
первого ADJ I-VP O
зама NOUN B-NP O
В ADP I-NP O
мае NOUN I-NP O
заместитель NOUN I-NP O
министра NOUN I-NP O
образования NOUN I-NP O
и CCONJ I-NP O
науки NOUN I-NP O
Игорь PROPN I-NP B-Person
Федюкин PROPN I-NP I-Person
имя NOUN I-NP O
которого PRON I-NP O
связано VERB B-VP O
с ADP B-NP O
диссертационным ADJ I-NP O
скандалом NOUN I-NP O
заявил VERB B-VP O
о ADP B-NP O
своей DET I-NP O
отставке NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
это DET I-NP O
время NOUN I-NP O
ВВС NOUN I-NP B-Org
США PROPN I-NP I-Org
выслали VERB B-VP O
истребители NOUN B-NP O
для ADP I-NP O
перехвата NOUN I-NP O
подозрительного ADJ I-NP O
воздушного ADJ I-NP O
судна NOUN I-NP O
. PUNCT B-VP O

24 NUM B-VP O
июня NOUN B-NP O
на ADP I-NP O
пост NOUN I-NP O
главы NOUN I-NP O
ЦБ PROPN B-VP B-Org
вступит VERB I-VP O
Эльвира PROPN I-VP B-Person
Набиуллина PROPN I-VP I-Person
. PUNCT I-VP O

Кроме ADP B-ROOT O
того PRON I-ROOT O
С PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

Вспомним VERB B-VP O
как SCONJ B-NP O
в ADP I-NP O
2004 NUM I-NP O
году NOUN I-NP O
Ерин PROPN B-VP B-Person
вступил VERB I-VP O
в ADP B-NP O
контакт NOUN I-NP O
с ADP I-NP O
протестовавшей VERB B-VP O
оппозицией NOUN B-NP O
а CCONJ B-VP O
Сухаренко PROPN I-VP B-Person
в ADP B-NP O
2007 NUM I-NP O
году NOUN I-NP O
дал VERB B-VP O
команду NOUN B-NP O
избить VERB B-VP O
председателя NOUN B-NP O
Комитета PROPN I-NP B-Org
госконтроля NOUN I-NP I-Org
Ломатя PROPN I-NP B-Person
. PUNCT B-VP O

Котова NOUN B-NP I-Person
по ADP I-NP O
договору NOUN I-NP O
с ADP I-NP O
компанией NOUN I-NP O
АПБ PROPN I-NP B-Org
( PROPN I-NP I-Org
Антикризисное ADJ I-NP I-Org
агентство NOUN I-NP I-Org
по ADP I-NP I-Org
проведению NOUN I-NP I-Org
процедур NOUN I-NP I-Org
банкротства NOUN I-NP I-Org
) PROPN B-ROOT I-Org
. PUNCT I-ROOT O

Я PRON B-VP O
пока ADV I-VP O
буду AUX I-VP O
заниматься VERB I-VP O
текущими ADJ B-NP O
вопросами NOUN I-NP O
" PROPN B-VP O
сказала VERB I-VP O
Ковтун PROPN I-VP B-Person
журналистам NOUN B-NP O
. PUNCT B-VP O

Латвия PROPN B-NP I-LocOrg
одна NUM I-NP I-LocOrg
из ADP I-NP O
беднейших ADJ I-NP O
стран NOUN I-NP O
ЕС PROPN I-NP O
пока ADV I-NP B-LocOrg
не PART I-NP O
страна NOUN I-NP O
еврозоны NOUN I-NP O
так ADV I-NP O
что SCONJ I-NP O
мы PRON I-NP O
ещё ADV I-NP O
слишком ADV I-NP O
молодые ADJ I-NP O
" NOUN I-NP O
сказал VERB B-VP O
политолог NOUN B-NP O
не PART B-VP O
исключив VERB I-VP O
однако ADV B-NP O
и CCONJ I-NP O
позитивного ADJ I-NP O
для ADP I-NP O
Домбровскиса PROPN I-NP O
сценария NOUN I-NP B-Person
развития NOUN I-NP O
ситуации NOUN I-NP O
. PUNCT B-VP O

Глава NOUN B-NP O
Минобрнауки PROPN I-NP B-Org
Дмитрий PROPN I-NP B-Person
Ливанов PROPN I-NP I-Person
заявил VERB B-VP O
в ADP B-NP O
начале NOUN I-NP O
июня NOUN I-NP O
что SCONJ B-VP O
проходной ADJ B-NP O
балл NOUN I-NP O
для ADP I-NP O
поступления NOUN I-NP O
в ADP I-NP O
вузы NOUN I-NP O
может VERB B-VP O
складываться VERB I-VP O
не PART B-NP O
только PART I-NP O
из ADP I-NP O
результатов NOUN I-NP O
ЕГЭ PROPN I-NP O
но CCONJ I-NP O
и PART I-NP O
по ADP I-NP O
данным NOUN I-NP O
портфолио NOUN I-NP O
школьника NOUN I-NP O
и CCONJ I-NP O
его PRON I-NP O
средней ADJ I-NP O
оценки NOUN I-NP O
по ADP I-NP O
аттестату NOUN I-NP O
. PUNCT B-VP O

С ADP B-NP O
17 NUM I-NP O
сентября NOUN I-NP O
2010 NUM I-NP O
года NOUN I-NP O
министр NOUN I-NP O
экономического ADJ I-NP O
развития NOUN I-NP O
промышленности NOUN I-NP O
и CCONJ I-NP O
торговли NOUN I-NP O
Чувашской ADJ I-NP B-Location
Республики NOUN I-NP I-Location
в ADP I-NP O
ранге NOUN I-NP O
вице NOUN I-NP O
премьера NOUN I-NP O
. PUNCT I-NP O

Депутатами NOUN B-NP O
Госдумы PROPN B-VP B-Org
стали VERB I-VP O
М PROPN I-VP B-Person
. PUNCT I-VP I-Person

От ADP B-NP O
« NOUN I-NP O
Завтрака PROPN I-NP O
на ADP I-NP O
траве NOUN I-NP O
» PROPN I-NP O
движемся VERB B-VP O
, PUNCT B-NP O
сквозь ADP I-NP O
года NOUN I-NP O
, PUNCT B-VP O
к ADP B-NP O
полям NOUN I-NP O
цветущих VERB B-VP O
маков NOUN B-NP O
, PUNCT I-NP O
дымам NOUN I-NP O
вокзалов NOUN I-NP O
и CCONJ I-NP O
строгим ADJ I-NP O
минам NOUN I-NP O
Руанского ADJ B-VP B-Location
собора NOUN B-NP I-Location
( NOUN I-NP O
их PRON B-VP O
тут ADV I-VP O
пять NUM I-VP O
) NOUN B-NP O
. PUNCT B-VP O

Предприятие NOUN B-NP O
производит VERB B-VP O
детали NOUN B-NP O
для ADP I-NP O
95 NUM I-NP O
% NOUN I-NP O
эксплуатируемых VERB B-VP O
в ADP I-VP O
России PROPN I-VP B-LocOrg
авиационных ADJ B-NP O
двигателей NOUN I-NP O
. PUNCT B-VP O

К ADP B-NP O
85-летию NOUN I-NP O
со ADP I-NP O
дня NOUN I-NP O
рождения NOUN I-NP O
Эдисона PROPN I-NP B-Person
Денисова PROPN I-NP I-Person
Российская ADJ I-NP O
премьера NOUN I-NP O
религиозной ADJ I-NP O
драмы NOUN I-NP O
Шуберта PROPN I-NP B-Person
– PROPN I-NP O
Денисова PROPN I-NP B-Person
« PROPN I-NP O
Лазарь PROPN I-NP B-Person
, PUNCT I-NP O
или CCONJ I-NP O
Торжество PROPN I-NP O
Воскрешения PROPN I-NP O
» PROPN I-NP O
в ADP I-NP O
Камерном ADJ I-NP B-Org
музыкальном ADJ I-NP I-Org
театре NOUN I-NP I-Org
им PRON I-NP O
. PUNCT I-NP O

Мы PRON B-VP O
платим VERB I-VP O
за ADP B-NP O
это PRON I-NP O
валюту NOUN I-NP O
и CCONJ B-VP O
вправе ADV I-VP O
потребовать VERB I-VP O
мясо NOUN B-NP O
, PUNCT B-VP O
которое PRON I-VP O
нужно ADJ I-VP O
нашей DET B-NP O
стране NOUN I-NP O
» PROPN B-VP O
, PUNCT I-VP O
— PROPN I-VP O
заявил VERB I-VP O
в ADP B-NP O
преддверии NOUN I-NP O
переговоров NOUN I-NP O
главный ADJ I-NP O
санитарный ADJ I-NP O
врач NOUN I-NP O
России PROPN I-NP B-LocOrg
Геннадий PROPN I-NP B-Person
Онищенко PROPN I-NP I-Person
. PUNCT B-VP O

С ADP B-NP O
2008 NUM I-NP O
года NOUN I-NP O
он PRON I-NP O
был AUX I-NP O
генеральным ADJ I-NP O
директором NOUN I-NP O
медиагруппы NOUN I-NP B-Org
« PROPN B-VP O
Живи VERB I-VP B-Org
! PUNCT I-VP O
» NOUN B-NP O

При ADP B-NP O
повторном ADJ I-NP O
голосовании NOUN I-NP O
где ADV B-VP O
его PRON B-NP O
единственным ADJ I-NP O
соперником NOUN I-NP O
стал VERB B-VP O
лидер NOUN B-NP O
оппозиционной ADJ I-NP O
Либерально PROPN I-NP B-Org
демократической ADJ I-NP I-Org
партии NOUN I-NP I-Org
Садакадзу PROPN B-VP B-Person
Танигаки PROPN I-VP I-Person
Нода PROPN I-VP I-Person
получил VERB I-VP O
110 NUM B-NP O
из ADP I-NP O
241 NUM I-NP O
голоса NOUN I-NP O
выиграв VERB B-VP O
у ADP B-NP O
Танигаки PROPN I-NP B-Person
всего PART I-NP O
три NUM I-NP O
голоса NOUN I-NP O
. PUNCT B-VP O

В ADP B-ROOT O
Москве PROPN I-ROOT B-Location
регионах NOUN B-NP O
России PROPN I-NP B-Location
и CCONJ B-ROOT O
за ADP I-ROOT O
рубежом NOUN B-NP O
открыто ADV B-ROOT O
465 NUM I-ROOT O
отделения NOUN B-NP O
и CCONJ I-NP O
филиала NOUN I-NP O
банка NOUN I-NP O
в ADP I-NP O
том DET I-NP O
числе NOUN I-NP O
дочерний ADJ I-NP O
банк NOUN I-NP O
в ADP I-NP O
Нидерландах PROPN I-NP B-Location
и CCONJ B-ROOT O
финансовые ADJ I-ROOT O
дочерние ADJ I-ROOT O
компании NOUN B-NP O
в ADP B-ROOT O
США PROPN I-ROOT B-Location
Великобритании PROPN I-ROOT I-Location
и CCONJ I-ROOT O
на ADP I-ROOT O
Кипре PROPN I-ROOT B-Location
. PUNCT I-ROOT O

ФСБ NOUN B-NP B-Org
по ADP I-NP O
Приволжскому ADJ I-NP B-Location
федеральному ADJ I-NP I-Location
округу NOUN I-NP I-Location
. PUNCT I-NP O

Воробьев NOUN B-NP B-Person
был AUX B-VP O
назначен VERB I-VP O
и PART I-VP O
. PUNCT I-VP O

13 NUM B-VP O
января NOUN B-NP O
текущего ADJ I-NP O
года NOUN I-NP O
американский ADJ I-NP O
суд NOUN I-NP O
заморозил VERB B-VP O
1 NUM B-NP O
7 NUM I-NP O
миллиона NOUN I-NP O
долларов NOUN I-NP O
хранящихся VERB B-VP O
на ADP B-NP O
счете NOUN I-NP O
Центробанка PROPN I-NP B-Org
Аргентины PROPN I-NP B-LocOrg
в ADP I-NP O
Федеральной ADJ I-NP B-Org
резервной ADJ I-NP I-Org
системе NOUN I-NP I-Org
США PROPN I-NP B-LocOrg
. PUNCT B-VP O

Медведева NOUN B-NP I-Person
может VERB B-VP O
быть AUX I-VP O
отложена VERB I-VP O
и PART B-NP O
на ADP I-NP O
2013г NOUN I-NP O
. PUNCT B-VP O

Не PART B-VP O
внедрять VERB I-VP O
инновации NOUN B-NP O
— PROPN B-VP O
значит VERB I-VP O
умереть VERB I-VP O
» NOUN B-NP O
, PUNCT B-VP O
— ADJ I-VP O
заявлял VERB I-VP O
он PRON I-VP O
. PUNCT I-VP O

2012 NOUN B-NP O
Москва PROPN B-ROOT B-LocOrg
16 NUM I-ROOT O
: PUNCT I-ROOT O
09 NUM I-ROOT O
: PUNCT I-ROOT O
38 NUM B-NP O
Президент NOUN I-NP O
России PROPN I-NP B-LocOrg
Дмитрий PROPN I-NP B-Person
Медведев PROPN B-VP I-Person
внес VERB I-VP O
на ADP B-NP O
рассмотрение NOUN I-NP O
Московской ADJ I-NP B-Org
областной ADJ I-NP I-Org
думы NOUN I-NP I-Org
кандидатуру NOUN I-NP O
Сергея PROPN I-NP B-Person
Шойгу PROPN I-NP I-Person
для ADP I-NP O
наделения NOUN I-NP O
его PRON I-NP O
полномочиями NOUN I-NP O
губернатора NOUN I-NP O
Московской ADJ I-NP B-Location
области NOUN I-NP I-Location
. PUNCT B-ROOT O

О ADP B-NP O
воссоздании NOUN I-NP O
Госстроя PROPN I-NP B-Org
было AUX I-NP O
объявлено VERB B-VP O
в ADP B-NP O
мае NOUN I-NP O
2012 NUM B-VP O
года NOUN B-NP O
Коган PROPN B-VP B-Person
возглавил VERB I-VP O
агентство NOUN B-NP O
в ADP I-NP O
июле NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
2000 NUM I-NP O
году NOUN I-NP O
Андрей PROPN B-VP B-Person
Воробьев PROPN I-VP I-Person
работал VERB I-VP O
в ADP B-NP O
аппарате NOUN I-NP O
правительства NOUN I-NP O
РФ PROPN B-VP B-Location
занимал VERB I-VP O
должность NOUN B-NP O
помощника NOUN I-NP O
заместителя NOUN I-NP O
председателя NOUN I-NP O
правительства NOUN I-NP O
РФ PROPN I-NP B-Location
Сергея PROPN I-NP B-Person
Шойгу PROPN I-NP I-Person
. PUNCT B-VP O

Напомним VERB B-VP O
9 NUM I-VP O
декабря NOUN B-NP O
накануне ADP I-NP O
митинга NOUN I-NP O
на ADP I-NP O
Болотной ADJ I-NP B-Location
площади NOUN I-NP I-Location
ЦИК PROPN I-NP B-Org
РФ PROPN B-VP B-Location
объявил VERB I-VP O
окончательные ADJ B-NP O
итоги NOUN I-NP O
выборов NOUN I-NP O
в ADP B-VP O
Госдуму PROPN I-VP B-Org
шестого ADJ B-NP O
созыва NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Борис NOUN B-NP B-Person
Николаевич PROPN I-NP I-Person
сделал VERB B-VP O
больше ADV I-VP O
чем SCONJ I-VP O
кто PRON I-VP O
бы PART I-VP O
то PRON I-VP O
ни PART I-VP O
было VERB I-VP O
для ADP B-NP O
создания NOUN I-NP O
правового ADJ I-NP O
государства NOUN I-NP O
, PUNCT I-NP O
гражданского ADJ I-NP O
общества NOUN I-NP O
в ADP I-NP O
нашей DET I-NP O
стране NOUN I-NP O
. PUNCT B-VP O

Обязанности NOUN B-NP O
президента NOUN I-NP O
Польши PROPN I-NP B-Location
перешли VERB B-VP O
к ADP I-VP O
Брониславу PROPN I-VP B-Person
Коморовскому ADJ B-NP I-Person
Обязанности NOUN I-NP O
президента NOUN I-NP O
Польши PROPN I-NP B-Location
перешли VERB B-VP O
к ADP B-NP O
спикеру NOUN I-NP O
Сейма PROPN B-VP B-Org
Брониславу PROPN I-VP B-Person
Коморовскому PROPN I-VP I-Person
который PRON I-VP O
сейчас ADV I-VP O
срочно ADV I-VP O
возвращается VERB I-VP O
из ADP I-VP O
Гданьска PROPN I-VP B-Location
в ADP I-VP O
Варшаву PROPN I-VP B-Location
сообщает VERB I-VP O
канцелярия NOUN B-NP O
председателя NOUN I-NP O
Сейма PROPN B-VP B-Org
. PUNCT I-VP O

Ядро NOUN B-NP O
судейской ADJ I-NP B-Org
команды NOUN I-NP I-Org
« NOUN I-NP O
Дизайн NOUN I-NP B-Org
года NOUN I-NP O
» PROPN B-VP O
составляют VERB I-VP O
неоднократные ADJ B-NP O
победители NOUN I-NP O
зарубежных ADJ I-NP O
премий NOUN I-NP O
в ADP I-NP O
области NOUN I-NP O
дизайна NOUN I-NP O
и CCONJ I-NP O
брендинга NOUN I-NP O
, PUNCT B-VP O
директора NOUN B-NP O
ведущих ADJ I-NP O
студий NOUN I-NP O
и CCONJ I-NP O
авторы NOUN I-NP O
упаковок NOUN I-NP O
, PUNCT B-VP O
ставших VERB I-VP O
в ADP I-VP O
России PROPN I-VP B-Location
классикой NOUN B-NP O
. PUNCT B-VP O

Володин NOUN B-NP I-Person
опытный ADJ I-NP O
специалист NOUN I-NP O
который PRON I-NP O
начинал VERB B-VP O
работать VERB I-VP O
с ADP B-NP O
регионального ADJ I-NP O
уровня NOUN I-NP O
прошел VERB B-VP O
все DET B-NP O
ступени NOUN I-NP O
развития NOUN I-NP O
: PUNCT B-VP O
был AUX B-NP O
первым ADJ I-NP O
заместителем NOUN I-NP O
губернатора NOUN I-NP O
занимался VERB B-VP O
политической ADJ B-NP O
работой NOUN I-NP O
законотворческой ADJ I-NP O
деятельностью NOUN I-NP O
. PUNCT B-VP O

Шойгу NOUN B-NP I-Person
" PROPN I-NP O
ядерный ADJ I-NP O
чемоданчик NOUN I-NP O
" PROPN I-NP O
А PROPN I-NP B-Person
. PUNCT I-NP I-Person

Как SCONJ B-NP O
и PART I-NP O
в ADP I-NP O
случае NOUN I-NP O
с ADP I-NP O
законом NOUN I-NP O
о ADP I-NP O
федеральной ADJ I-NP O
помощи NOUN I-NP O
штатам NOUN I-NP O
укрепление NOUN I-NP O
мексиканской ADJ I-NP O
границы NOUN I-NP O
будет AUX B-ROOT O
финансироваться VERB B-VP O
не PART B-NP O
из ADP I-NP O
бюджета NOUN I-NP O
а CCONJ I-NP O
за ADP I-NP O
счет NOUN I-NP O
налоговых ADJ I-NP O
сборов NOUN I-NP O
полученных VERB B-VP O
от ADP B-NP O
американских ADJ I-NP O
компаний NOUN I-NP O
занимающихся VERB B-VP O
наймом NOUN B-NP O
квалифицированных VERB B-VP O
сотрудников NOUN B-NP O
за ADP I-NP O
границей NOUN I-NP O
. PUNCT B-ROOT O

Указы NOUN B-NP O
вступают VERB B-VP O
в ADP B-NP O
силу NOUN I-NP O
со ADP I-NP O
дня NOUN I-NP O
их PRON I-NP O
подписания NOUN I-NP O
. PUNCT B-VP O

Печатников NOUN B-NP I-Person
" PROPN I-NP O
профессор NOUN I-NP O
с ADP I-NP O
2004г NOUN I-NP O
. PUNCT I-NP O

Однако ADV B-VP O
члены NOUN B-NP O
ЦИК PROPN I-NP B-Org
дважды ADV B-VP O
проголосовали VERB I-VP O
против ADP B-NP O
включения NOUN I-NP O
данного ADJ I-NP O
вопроса NOUN I-NP O
в ADP I-NP O
повестку NOUN I-NP O
дня NOUN I-NP O
. PUNCT B-VP O

Первым ADJ B-NP O
выбором NOUN I-NP O
У PROPN I-NP B-Person
. PUNCT I-NP I-Person

В ADP B-NP O
конце NOUN I-NP O
января NOUN I-NP O
президент NOUN I-NP O
России PROPN I-NP B-Location
досрочно ADV B-VP O
отправил VERB I-VP O
в ADP B-NP O
отставку NOUN I-NP O
главу NOUN I-NP O
Дагестана PROPN I-NP B-Location
Магомедсалама PROPN B-VP B-Person
Магомедова PROPN I-VP I-Person
и CCONJ I-VP O
назначил VERB I-VP O
его PRON I-VP O
заместителем NOUN B-NP O
главы NOUN I-NP O
администрации NOUN I-NP O
Кремля PROPN I-NP B-Location
. PUNCT B-VP O

В ADP B-VP O
России PROPN I-VP B-Location
бывший ADJ B-NP O
руководитель NOUN I-NP O
погибшего VERB B-VP O
в ADP B-NP O
СИЗО PROPN I-NP B-Org
Сергея PROPN I-NP B-Person
Магнитского PROPN I-NP I-Person
заочно ADV B-VP O
приговорен VERB I-VP O
к ADP B-NP O
девяти NUM I-NP O
годам NOUN I-NP O
колонии NOUN I-NP O
по ADP I-NP O
обвинению NOUN I-NP O
в ADP I-NP O
неуплате NOUN I-NP O
