-DOCSTART- -X- -X- O
студентам NOUN B-NP O
вопрос NOUN I-NP O
: PUNCT I-NP O
« NOUN I-NP O
Влияет VERB B-VP O
ли PART I-VP O
интернет NOUN B-NP O
- PUNCT B-VP O
порно ADV B-NP O
на ADP I-NP O
ваше DET I-NP O
отношение NOUN I-NP O
к ADP I-NP O
женщинам NOUN I-NP O
? PUNCT I-NP O
» NOUN I-NP O

Ранее ADV B-VP O
сообщалось VERB I-VP O
что SCONJ I-VP O
основатель NOUN B-NP O
компании NOUN I-NP O
" PROPN B-VP O
Нутритек PROPN I-VP B-Org
" PROPN I-VP O
Георгий PROPN I-VP B-Person
Сажинов PROPN I-VP I-Person
получил VERB I-VP O
около ADP B-NP O
40 NUM I-NP O
% NOUN I-NP O
акций NOUN I-NP O
компании NOUN I-NP O
из ADP I-NP O
75 NUM I-NP O
% NOUN I-NP O
которые PRON I-NP O
контролировали VERB B-VP O
фонды NOUN B-NP O
под ADP I-NP O
управлением NOUN I-NP O
Marshall PROPN I-NP B-Org
Capital PROPN I-NP I-Org
и CCONJ I-NP O
структуры NOUN I-NP O
К ADP I-NP B-Person
. PUNCT B-VP I-Person

Т PROPN B-ROOT B-Person
. PUNCT I-ROOT I-Person

На ADP B-NP O
пост NOUN I-NP O
посла NOUN I-NP O
США PROPN I-NP B-LocOrg
в ADP I-NP O
Азербайджане PROPN I-NP B-LocOrg
Барак PROPN I-NP B-Person
Обама PROPN B-VP I-Person
назначил VERB I-VP O
Мэттью PROPN I-VP B-Person
Брайза PROPN I-VP I-Person
( PROPN I-VP I-Person
Matthew PROPN I-VP I-Person
Bryza PROPN I-VP I-Person
) PROPN I-VP I-Person
работавшего VERB I-VP O
в ADP B-NP O
том DET I-NP O
числе NOUN I-NP O
в ADP B-VP O
американском ADJ I-VP O
диппредставительстве NOUN B-NP O
в ADP I-NP O
России PROPN I-NP B-LocOrg
. PUNCT B-VP O

Мехрибан NOUN B-NP B-Person
Алиева PROPN I-NP I-Person
выдвинута VERB B-VP O
в ADP B-NP O
президенты NOUN I-NP O
Азербайджана PROPN B-VP B-LocOrg
Партия NOUN B-NP O
" PROPN I-NP O
Мир PROPN I-NP B-Org
демократического ADJ I-NP I-Org
Азербайджана PROPN I-NP I-Org
" PROPN I-NP O
выдвинула VERB B-VP O
кандидатуру NOUN B-NP O
супруги NOUN I-NP O
президента NOUN I-NP O
страны NOUN I-NP O
Ильхама PROPN I-NP B-Person
Алиева PROPN I-NP I-Person
Мехрибан PROPN I-NP I-Person
Алиевой PROPN I-NP I-Person
на ADP B-VP O
предстоящих VERB I-VP O
в ADP B-NP O
октябре NOUN I-NP O
этого DET I-NP O
года NOUN I-NP O
президентских ADJ I-NP O
выборах NOUN I-NP O
. PUNCT B-VP O

Вопрос NOUN B-NP O
об ADP I-NP O
увольнении NOUN I-NP O
генерального ADJ I-NP O
директора NOUN I-NP O
будет AUX B-VP O
поднят VERB I-VP O
во ADP B-NP O
время NOUN I-NP O
собрания NOUN I-NP O
акционеров NOUN I-NP O
« PROPN B-VP O
Газпром-Медиа PROPN I-VP B-Org
» PROPN I-VP O
в ADP B-NP O
июне NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
2000 NUM I-NP O
2001 NUM I-NP O
годах NOUN I-NP O
занимал VERB B-VP O
должность NOUN B-NP O
министра NOUN I-NP O
финансов NOUN I-NP O
Болгарии PROPN I-NP B-LocOrg
. PUNCT B-VP O

Новым ADJ B-NP O
главой NOUN I-NP O
ТПП PROPN I-NP B-Org
стал VERB B-VP O
заместитель NOUN B-NP O
Е PROPN I-NP B-Person
. PUNCT B-VP I-Person

Партийная ADJ B-NP O
коалиция NOUN I-NP O
" PROPN B-VP O
Красный ADJ B-NP B-Org
блок NOUN I-NP I-Org
" PROPN I-NP O
15 NUM I-NP O
сентября NOUN I-NP O
одержала VERB B-VP O
верх NOUN B-NP O
над ADP I-NP O
либералом NOUN I-NP O
Ларсом PROPN I-NP B-Person
Лёкке PROPN I-NP I-Person
Расмуссеном PROPN I-NP I-Person
действующим VERB B-VP O
премьером NOUN B-NP O
страны NOUN I-NP O
. PUNCT B-VP O

Кроме ADP B-VP O
того PRON I-VP O
22 NUM I-VP O
декабря NOUN B-NP O
Назарбаев PROPN I-NP B-Person
сменил VERB B-VP O
главу NOUN B-NP O
администрации NOUN I-NP O
Мангистауской ADJ B-VP B-Location
области NOUN B-NP I-Location
региона NOUN I-NP O
в ADP B-VP O
котором PRON I-VP O
находится VERB I-VP O
Жанаозен PROPN I-VP B-Location
. PUNCT I-VP O

В ADP B-NP O
пресс NOUN I-NP O
службе NOUN I-NP O
Альфа PROPN I-NP B-Org
банка NOUN I-NP I-Org
не PART B-VP O
комментируют VERB I-VP O
данную ADJ B-NP O
информацию NOUN I-NP O
. PUNCT B-VP O

Предложение NOUN B-NP O
поддержали VERB B-VP O
26 NUM B-NP O
депутатов NOUN I-NP O
из ADP B-VP O
30 NUM I-VP O
. PUNCT I-VP O

Несколько NUM B-NP O
дней NOUN I-NP O
назад ADV I-NP O
его PRON I-NP O
состояние NOUN I-NP O
стало VERB B-VP O
критическим ADJ I-VP O
хотя SCONJ I-VP O
затем ADV I-VP O
значительно ADV I-VP O
улучшилось VERB I-VP O
. PUNCT I-VP O

В ADP B-NP O
частности NOUN I-NP O
глава NOUN I-NP O
департамента NOUN I-NP O
культуры NOUN I-NP O
Сергей PROPN I-NP B-Person
Капков PROPN I-NP I-Person
не PART B-VP O
подтвердил VERB I-VP O
информацию NOUN B-NP O
о ADP I-NP O
том PRON I-NP O
что PRON I-NP O
именно PART B-VP O
он PRON I-VP O
получит VERB I-VP O
вакантный ADJ B-NP O
пост NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

По ADP B-NP O
словам NOUN I-NP O
официального ADJ I-NP O
представителя NOUN I-NP O
Генпрокуратуры PROPN I-NP B-Org
Марины PROPN I-NP B-Person
Гридневой PROPN I-NP I-Person
проверка NOUN I-NP O
проводится VERB B-VP O
в ADP I-VP O
связи NOUN B-NP O
с ADP B-VP O
тем PRON I-VP O
что SCONJ I-VP O
имена NOUN B-NP O
руководителей NOUN I-NP O
областной ADJ I-NP O
прокуратуры NOUN I-NP O
упоминались VERB B-VP O
в ADP B-NP O
связи NOUN I-NP O
с ADP I-NP O
организацией NOUN I-NP O
подпольных ADJ I-NP O
игровых ADJ I-NP O
салонов NOUN I-NP O
. PUNCT B-VP O

Летом NOUN B-NP O
в ADP B-VP O
СМИ PROPN I-VP B-Org
появились VERB I-VP O
слухи NOUN B-NP O
о ADP I-NP O
возможной ADJ I-NP O
ликвидации NOUN I-NP O
агентства NOUN I-NP O
. PUNCT B-VP O

в ADP B-NP O
городе NOUN I-NP O
Орске PROPN I-NP B-Location
Оренбургской ADJ I-NP I-Location
области NOUN I-NP I-Location
. PUNCT I-NP O

в ADP B-NP O
числе NOUN I-NP O
других ADJ I-NP O
высокопоставленных ADJ I-NP O
сотрудников NOUN I-NP O
службы NOUN I-NP O
. PUNCT I-NP O

Президент NOUN B-NP O
США PROPN I-NP B-Location
Барак PROPN I-NP B-Person
Обама PROPN I-NP I-Person
предложил VERB B-VP O
кандидатуру NOUN B-NP O
Майкла PROPN B-VP B-Person
Макфола PROPN I-VP I-Person
на ADP B-NP O
пост NOUN I-NP O
нового ADJ I-NP O
главы NOUN I-NP O
дипломатической ADJ I-NP O
миссии NOUN I-NP O
США PROPN I-NP B-Location
в ADP I-NP O
Российской ADJ I-NP B-Location
Федерации PROPN I-NP I-Location
. PUNCT B-VP O

Швецова NOUN B-NP I-Person
. PUNCT I-NP O
" NOUN I-NP O

5 NUM B-NP O
ст NOUN I-NP O
. PUNCT I-NP O

В ADP B-NP O
частности NOUN I-NP O
15 NUM I-NP O
марта NOUN I-NP O
Ассоциация NOUN I-NP B-Org
агентов NOUN I-NP I-Org
ФБР PROPN I-NP I-Org
( PROPN B-VP I-Org
FBI PROPN I-VP I-Org
Agents PROPN I-VP I-Org
Association PROPN I-VP I-Org
) PROPN I-VP I-Org
насчитывающая VERB I-VP O
12 NUM B-NP O
тысяч NOUN I-NP O
действующих VERB B-VP O
и CCONJ I-VP O
отставных ADJ I-VP O
силовиков NOUN B-NP O
направила VERB B-VP O
генпрокурору NOUN B-NP O
Эрику PROPN I-NP B-Person
Холдеру PROPN I-NP I-Person
письмо NOUN I-NP O
в ADP B-VP O
котором PRON I-VP O
выдвинула VERB I-VP O
на ADP B-NP O
пост NOUN I-NP O
директора NOUN I-NP O
бюро NOUN I-NP O
именно PART B-VP O
Мэйсона PROPN I-VP B-Person
. PUNCT I-VP O

Я PRON B-VP O
не PART I-VP O
знаю VERB I-VP O
кто PRON I-VP O
будет AUX I-VP O
из ADP I-VP O
них PRON I-VP O
двоих NUM I-VP O
но CCONJ I-VP O
могу VERB I-VP O
сказать VERB I-VP O
как SCONJ I-VP O
это PRON I-VP O
узнать VERB I-VP O
: PUNCT I-VP O
спросите VERB I-VP O
у ADP I-VP O
них PRON I-VP O
они PRON I-VP O
возможно ADJ I-VP O
вам PRON I-VP O
скажут VERB I-VP O
. PUNCT I-VP O

Кнудсен NOUN B-NP I-Person
и CCONJ I-NP O
журналист NOUN I-NP O
Леонид PROPN I-NP B-Person
Парфенов PROPN I-NP I-Person
создатель NOUN I-NP O
биографического ADJ I-NP O
фильма NOUN I-NP O
" PROPN I-NP O
Зворыкин PROPN I-NP O
Муромец PROPN I-NP O
" PROPN I-NP O
. PUNCT I-NP O

Кроме ADP B-NP O
того PRON I-NP O
в ADP I-NP O
рамках NOUN I-NP O
" NUM I-NP O
правительственного ADJ I-NP O
часа NOUN I-NP O
" PROPN B-VP O
на ADP B-NP O
вопросы NOUN I-NP O
депутатов NOUN I-NP O
ответит VERB B-VP O
министр NOUN B-NP O
энергетики NOUN I-NP O
Александр PROPN B-VP B-Person
Новак PROPN I-VP I-Person
а CCONJ B-NP O
также ADV I-NP O
глава NOUN I-NP O
Федеральной ADJ I-NP B-Org
службы NOUN I-NP I-Org
по ADP I-NP O
тарифам NOUN I-NP O
Сергей PROPN I-NP B-Person
Новиков PROPN I-NP I-Person
. PUNCT I-NP O
" PROPN I-NP O

Как SCONJ B-VP O
отмечает VERB I-VP O
пресс NOUN B-NP O
служба NOUN I-NP O
Кремля PROPN I-NP B-Location
указ NOUN I-NP O
вступает VERB B-VP O
в ADP B-NP O
силу NOUN I-NP O
со ADP I-NP O
дня NOUN I-NP O
его PRON I-NP O
подписания NOUN I-NP O
. PUNCT B-VP O

Представитель NOUN B-NP O
Белого ADJ I-NP B-LocOrg
дома NOUN I-NP I-LocOrg
Роберт PROPN I-NP B-Person
Гиббс PROPN B-VP I-Person
заявил VERB I-VP O
что SCONJ I-VP O
генерал NOUN B-NP O
Маккристал PROPN I-NP B-Person
" PROPN B-VP O
допустил VERB I-VP O
огромную ADJ B-NP O
ошибку NOUN I-NP O
в ADP I-NP O
оценках NOUN I-NP O
" PROPN B-VP O
и CCONJ B-NP O
президент NOUN I-NP O
" PROPN B-VP O
очень ADV B-NP O
зол NOUN I-NP O
" PROPN I-NP O
на ADP I-NP O
него PRON I-NP O
. PUNCT B-VP O

Сам ADJ B-NP O
дипломат NOUN I-NP O
отметил VERB B-VP O
что PRON I-VP O
собирается VERB I-VP O
придерживаться VERB I-VP O
политики NOUN B-NP O
своего DET I-NP O
предшественника NOUN I-NP O
на ADP I-NP O
посту NOUN I-NP O
Антонио PROPN B-VP B-Person
Марио PROPN I-VP I-Person
Косты PROPN I-VP I-Person
так ADV I-VP O
и PART I-VP O
разрабатывать VERB I-VP O
новые ADJ B-NP O
методики NOUN I-NP O
помощи NOUN I-NP O
странам NOUN I-NP O
членам NOUN I-NP O
ООН PROPN I-NP B-Org
в ADP I-NP O
построении NOUN I-NP O
собственной ADJ I-NP O
антикриминальной ADJ I-NP O
политики NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
подобных ADJ I-NP O
случаях NOUN I-NP O
решения NOUN I-NP O
собрания NOUN I-NP O
носят VERB B-VP O
рекомендательный ADJ B-NP O
характер NOUN I-NP O
но CCONJ B-VP O
обычно ADV I-VP O
их PRON I-VP O
исполняют VERB I-VP O
. PUNCT I-VP O

занимал VERB B-VP O
пост NOUN B-NP O
заместителя NOUN I-NP O
а CCONJ B-VP O
после ADP B-NP O
первого ADJ I-NP O
заместителя NOUN I-NP O
полномочного ADJ I-NP O
представителя NOUN I-NP O
Президента PROPN I-NP O
Российской ADJ I-NP B-LocOrg
Федерации PROPN I-NP I-LocOrg
в ADP I-NP O
Северо ADJ I-NP B-Location
Западном ADJ I-NP I-Location
федеральном ADJ I-NP I-Location
округе NOUN I-NP I-Location
. PUNCT B-VP O

он PRON B-VP O
получал VERB I-VP O
образование NOUN B-NP O
в ADP B-VP O
Париже PROPN I-VP B-Location
в ADP I-VP O
Коллеж PROPN I-VP B-Org
де PART I-VP I-Org
Франс PROPN I-VP I-Org
. PUNCT I-VP O

Исполняющим VERB B-VP O
обязанности NOUN B-NP O
председателя NOUN I-NP O
комитета NOUN I-NP O
по ADP I-NP O
тарифам NOUN I-NP O
назначили VERB B-VP O
Виталия PROPN I-VP B-Person
Кичинекова PROPN I-VP I-Person
который PRON I-VP O
до ADP B-NP O
назначения NOUN I-NP O
являлся VERB B-VP O
заместителем NOUN B-NP O
министра NOUN I-NP O
регионального ADJ I-NP O
развития NOUN I-NP O
республики NOUN I-NP O
. PUNCT B-VP O

Продлен VERB B-VP O
он PRON I-VP O
не PART I-VP O
будет VERB I-VP O
. PUNCT I-VP O

По ADP B-NP O
словам NOUN I-NP O
министра NOUN I-NP O
образования NOUN I-NP O
и CCONJ I-NP O
науки NOUN I-NP O
Астраханской ADJ I-NP B-Location
области NOUN I-NP I-Location
Виталия PROPN I-NP B-Person
Гутмана PROPN I-NP I-Person
в ADP I-NP O
сентябре NOUN I-NP O
в ADP I-NP O
думу NOUN I-NP O
будет AUX B-VP O
внесен VERB I-VP O
областной ADJ B-NP O
закон NOUN I-NP O
регламентирующий VERB B-VP O
ношение NOUN B-NP O
формы NOUN I-NP O
. PUNCT B-VP O

Эта DET B-NP O
работа NOUN I-NP O
по ADP I-NP O
12 NUM I-NP O
14 NUM I-NP O
часов NOUN I-NP O
в ADP I-NP O
день NOUN I-NP O
шесть NUM I-NP O
дней NOUN I-NP O
в ADP I-NP O
неделю NOUN I-NP O
" PROPN I-NP O
подчеркнул VERB B-VP O
Г PROPN I-VP B-Person
. PUNCT I-VP I-Person

В ADP B-NP O
Следственном ADJ I-NP B-Org
комитете NOUN I-NP I-Org
России PROPN I-NP B-Location
отмечают VERB B-VP O
что SCONJ I-VP O
убийство NOUN B-NP O
носит VERB B-VP O
характер NOUN B-NP O
заказного ADJ I-NP O
. PUNCT B-VP O

Переаттестация NOUN B-NP O
милиционеров NOUN I-NP O
в ADP I-NP O
полицейских NOUN I-NP O
должна ADJ B-ROOT O
завершиться VERB B-VP O
к ADP B-ROOT O
1 NUM I-ROOT O
июня NOUN B-NP O
. PUNCT B-ROOT O

Посольство NOUN B-NP O
США PROPN I-NP B-Location
в ADP I-NP O
Сирии PROPN I-NP B-Location
возглавит VERB B-VP O
Роберт PROPN I-VP B-Person
Форд PROPN I-VP I-Person
( PROPN I-VP I-Person
Robert PROPN I-VP I-Person
Ford PROPN I-VP I-Person
) PROPN I-VP I-Person
. PUNCT I-VP O

Медведевым PROPN B-ROOT I-Person
28 NUM I-ROOT O
декабря NOUN B-NP O
2010г NOUN I-NP O
. PUNCT B-ROOT O

В ADP B-NP O
2007 NUM I-NP O
г NOUN I-NP O
. PUNCT I-NP O

Официальные ADJ B-NP O
данные NOUN I-NP O
по ADP I-NP O
результатам NOUN I-NP O
выборов NOUN I-NP O
будут AUX B-VP O
оглашены VERB I-VP O
через ADP B-NP O
несколько NUM I-NP O
дней NOUN I-NP O
. PUNCT B-VP O

по ADP B-NP O
январь NOUN I-NP O
2012г NOUN I-NP O
. PUNCT I-NP O

тогда ADV B-VP O
погибли VERB I-VP O
более ADV B-NP O
222 NUM I-NP O
тыс NOUN I-NP O
. PUNCT B-VP O

Экс NOUN B-NP O
премьер NOUN I-NP O
в ADP I-NP O
октябре NOUN I-NP O
2011 NUM I-NP O
года NOUN I-NP O
была AUX B-VP O
осуждена VERB I-VP O
на ADP B-NP O
семь NUM I-NP O
лет NOUN I-NP O
лишения NOUN I-NP O
свободы NOUN I-NP O
за ADP I-NP O
превышение NOUN I-NP O
полномочий NOUN I-NP O
при ADP I-NP O
подписании NOUN I-NP O
газового ADJ I-NP O
соглашения NOUN I-NP O
с ADP I-NP O
Россией PROPN I-NP B-LocOrg
в ADP I-NP O
2009 NUM I-NP O
году NOUN I-NP O
. PUNCT B-VP O

Но CCONJ B-ROOT O
его PRON B-NP O
рейтинг NOUN I-NP O
медленно ADV B-ROOT O
но CCONJ I-ROOT O
неумолимо ADV I-ROOT O
падает VERB B-VP O
. PUNCT B-ROOT O

Кан PROPN B-VP I-Person
выразил VERB I-VP O
уверенность NOUN B-NP O
что SCONJ B-VP O
обновление NOUN B-NP O
состава NOUN I-NP O
правительства NOUN I-NP O
позволит VERB B-VP O
решительнее ADV I-VP O
приступить VERB I-VP O
к ADP B-NP O
реформированию NOUN I-NP O
государства NOUN I-NP O
. PUNCT B-VP O

Согласно ADP B-NP O
сообщению NOUN I-NP O
в ADP I-NP O
доме NOUN I-NP O
было AUX B-VP O
обнаружено VERB I-VP O
и CCONJ B-NP O
значительное ADJ I-NP O
количество NOUN I-NP O
боеприпасов NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Как SCONJ B-VP O
сообщили VERB I-VP O
в ADP B-NP O
пресс NOUN I-NP O
службе NOUN I-NP O
Кремля PROPN B-VP B-Location
на ADP B-NP O
его PRON I-NP O
место NOUN I-NP O
назначен VERB B-VP O
бывший ADJ B-NP O
командир NOUN I-NP O
Ленинградской ADJ I-NP B-Org
военно ADJ I-NP I-Org
морской ADJ I-NP I-Org
базы NOUN I-NP I-Org
Балтийского ADJ I-NP I-Org
флота NOUN I-NP I-Org
контр NOUN I-NP O
