-DOCSTART- -X- -X- O
спектакля NOUN I-NP O
« PROPN B-ROOT O
Бросить VERB B-VP O
легко ADJ B-NP O
» NOUN I-NP O
. PUNCT B-ROOT O

Договор NOUN B-NP O
подписан VERB B-VP O
. PUNCT I-VP O

С ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

Буду NOUN B-NP O
рассматривать VERB B-VP O
все DET B-NP O
предложения NOUN I-NP O
если SCONJ I-NP O
будут AUX I-NP O
конкретные ADJ I-NP O
если SCONJ I-NP O
это PRON I-NP O
будут AUX I-NP O
предложения NOUN I-NP O
по ADP I-NP O
1 NUM I-NP O
2 NUM I-NP O
3 NUM I-NP O
% NOUN I-NP O
буду AUX B-VP O
рассматривать VERB I-VP O
если SCONJ I-VP O
больше ADV I-VP O
тоже PART I-VP O
буду AUX I-VP O
рассматривать VERB I-VP O
" PROPN I-VP O
сказал VERB I-VP O
он PRON I-VP O
. PUNCT I-VP O

Если SCONJ B-VP O
кандидатуру NOUN B-NP O
Болдена PROPN I-NP B-Person
утвердит VERB B-VP O
Сенат PROPN I-VP B-Org
он PRON I-VP O
станет VERB I-VP O
первым ADJ B-NP O
чернокожим ADJ I-NP O
человеком NOUN I-NP O
и CCONJ I-NP O
вторым ADJ I-NP O
бывшим ADJ I-NP O
космонавтом NOUN I-NP O
который PRON B-VP O
возглавил VERB I-VP O
Американское ADJ B-NP B-Org
космическое ADJ I-NP I-Org
агентство NOUN I-NP I-Org
. PUNCT B-VP O

Из ADP B-NP O
областной ADJ I-NP O
казны NOUN I-NP O
выделили VERB B-VP O
средства NOUN B-NP O
на ADP I-NP O
компенсацию NOUN I-NP O
. PUNCT B-VP O

Паколли NOUN B-NP I-Person
. PUNCT I-NP O

На ADP B-NP O
грани NOUN I-NP O
музыки NOUN I-NP O
и CCONJ I-NP O
сна NOUN I-NP O
Первое ADJ I-NP O
детское ADJ I-NP O
воспоминание NOUN I-NP O
Вертинского ADJ I-NP B-Person
— NOUN I-NP O
о ADP I-NP O
смерти NOUN I-NP O
матери NOUN I-NP O
. PUNCT I-NP O

В ADP B-NP O
начале NOUN I-NP O
июня NOUN I-NP O
Киршнер PROPN B-VP O
сменила VERB I-VP B-Person
министра NOUN B-NP O
обороны NOUN I-NP O
страны NOUN I-NP O
вместо ADP I-NP O
Артура PROPN I-NP O
Пуричелли PROPN B-VP B-Person
им PRON I-VP I-Person
стал VERB I-VP O
Агустин PROPN I-VP O
Росси PROPN I-VP B-Person
. PUNCT I-VP I-Person

В ADP B-VP O
четвертых ADJ I-VP O
не PART I-VP O
остаются VERB I-VP O
без ADP B-NP O
внимания NOUN I-NP O
заявления NOUN I-NP O
ряда NOUN I-NP O
высоких ADJ I-NP O
политических ADJ I-NP O
фигур NOUN I-NP O
США PROPN I-NP B-Location
. PUNCT B-VP O

В ADP B-VP O
связи NOUN B-NP O
с ADP B-VP O
этим PRON I-VP O
он PRON I-VP O
полагает VERB I-VP O
что PRON I-VP O
" PROPN I-VP O
такое DET B-NP O
преимущество NOUN I-NP O
" PROPN I-NP O
позволит VERB B-VP O
новому ADJ I-VP O
столичному ADJ I-VP O
градоначальнику NOUN B-NP O
в ADP I-NP O
случае NOUN I-NP O
утверждения NOUN I-NP O
его PRON I-NP O
кандидатуры NOUN I-NP O
Мосгордумой PROPN B-VP B-Org
обеспечить VERB I-VP O
" PROPN B-NP O
тесное ADJ I-NP O
взаимодействие NOUN I-NP O
с ADP I-NP O
правительственными ADJ I-NP O
структурами NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

« NOUN B-NP O
Майкрософт PROPN I-NP B-Org
» PROPN B-VP O
возражает VERB I-VP O
против ADP B-NP O
таких DET I-NP O
требований NOUN I-NP O
, PUNCT B-VP O
под ADP B-NP O
предлогом NOUN I-NP O
того PRON I-NP O
, PUNCT B-VP O
что SCONJ I-VP O
это PRON I-VP O
раскрывает VERB I-VP O
их PRON I-VP O
фирменные ADJ B-NP O
секреты NOUN I-NP O
. PUNCT B-VP O

Я PRON B-VP O
принял VERB I-VP O
это PRON B-NP O
предложение NOUN I-NP O
безусловно ADV B-VP O
. PUNCT I-VP O

Поскольку SCONJ B-ROOT O
есть VERB B-VP O
взаимная ADJ B-ROOT O
заинтересованность NOUN B-NP O
, PUNCT I-NP O
процесс NOUN I-NP O
принятия NOUN I-NP O
решения NOUN I-NP O
по ADP I-NP O
нашей DET I-NP O
заявке NOUN I-NP O
должен ADJ B-ROOT O
быть AUX I-ROOT O
достаточно ADV I-ROOT O
быстрым ADJ I-ROOT O
. PUNCT I-ROOT O

Впрочем ADV B-ROOT O
с ADP B-NP O
подобной ADJ I-NP O
точкой NOUN I-NP O
зрения NOUN I-NP O
согласны ADJ B-ROOT O
далеко ADV I-ROOT O
не PART I-ROOT O
все PRON I-ROOT O
. PUNCT I-ROOT O
" NOUN B-NP O

Ее PRON B-VP O
поддерживает VERB I-VP O
крупная ADJ B-NP O
женская ADJ I-NP O
организация NOUN I-NP O
Мали PROPN I-NP B-LocOrg
. PUNCT B-VP O

Хасис NOUN B-NP B-Person
вступит VERB B-VP I-Person
в ADP B-NP O
должность NOUN I-NP O
в ADP I-NP O
случае NOUN I-NP O
положительного ADJ I-NP O
решения NOUN I-NP O
Московского ADJ I-NP O
главного ADJ I-NP B-Org
территориального ADJ I-NP I-Org
управления NOUN I-NP I-Org
Центрального ADJ I-NP I-Org
банка NOUN I-NP I-Org
РФ PROPN I-NP I-Org
1 NUM I-NP B-LocOrg
сентября NOUN I-NP O
2013г NOUN I-NP O
. PUNCT B-VP O

ДОТы NOUN B-NP O
попадали VERB B-VP O
в ADP I-VP O
проектный ADJ I-VP O
створ NOUN B-NP O
дороги NOUN I-NP O
и CCONJ B-VP O
подлежали VERB I-VP O
сносу NOUN B-NP O
. PUNCT B-VP O

о ADP B-ROOT O
. PUNCT I-ROOT O

На ADP B-NP O
каком DET I-NP O
основании NOUN I-NP O
администрация NOUN I-NP O
академии NOUN I-NP O
взяла VERB B-VP O
на ADP I-VP O
себя PRON I-VP O
полномочия NOUN B-NP O
федерального ADJ I-NP O
правительства NOUN I-NP O
и CCONJ B-VP O
объявила VERB I-VP O
21 NUM I-VP O
июня NOUN B-NP O
нерабочим ADJ B-VP O
днём NOUN B-NP O
? PUNCT B-VP O

Евгений NOUN B-NP B-Person
Сердюков PROPN I-NP I-Person
на ADP I-NP O
должности NOUN I-NP O
управляющего VERB B-VP O
директора NOUN B-NP O
бизнес NOUN I-NP O
дивизиона NOUN I-NP O
" PROPN I-NP O
Срочный ADJ I-NP O
рынок NOUN I-NP O
" PROPN I-NP O
будет AUX B-VP O
отвечать VERB I-VP O
за ADP B-NP O
развитие NOUN I-NP O
деривативов NOUN I-NP O
. PUNCT B-VP O

Объем NOUN B-NP O
кредита NOUN I-NP O
составлял VERB B-VP O
« NOUN B-NP O
около ADP I-NP O
2 NUM I-NP O
млрд NOUN I-NP O
рублей NOUN I-NP O
» PROPN I-NP O
. PUNCT B-VP O

По ADP B-NP O
предварительным ADJ I-NP O
данным NOUN I-NP O
во ADP I-NP O
втором ADJ I-NP O
туре NOUN I-NP O
выборов NOUN I-NP O
президента NOUN I-NP O
Гаити PROPN I-NP B-Location
победил VERB B-VP O
известный ADJ I-VP O
музыкант NOUN B-NP O
Мишель PROPN B-VP B-Person
Мартелли PROPN I-VP I-Person
набрав VERB I-VP O
более ADV B-NP O
67 NUM I-NP O
% NOUN I-NP O
голосов NOUN I-NP O
. PUNCT B-VP O

С ADP B-NP O
2006 NUM I-NP O
года NOUN I-NP O
Головин PROPN I-NP B-Person
работает VERB B-VP O
судьей NOUN B-NP O
Конституционного ADJ I-NP B-Org
суда NOUN I-NP I-Org
. PUNCT B-VP O
" NOUN B-NP O

« NOUN B-NP O
К ADP I-NP O
счастью NOUN I-NP O
, PUNCT I-NP O
человеческий ADJ I-NP O
мозг NOUN I-NP O
очень ADV B-ROOT O
гибок ADJ I-ROOT O
и CCONJ I-ROOT O
пластичен ADJ I-ROOT O
. PUNCT I-ROOT O

не PART B-ROOT O
будет AUX I-ROOT O
" PROPN I-ROOT O
считает VERB B-VP O
политолог NOUN B-NP O
. PUNCT B-ROOT O

Участникам NOUN B-NP O
акции NOUN I-NP O
предлагалось VERB B-VP O
принести VERB I-VP O
с ADP I-VP O
собой PRON I-VP O
лист NOUN B-NP O
бумаги NOUN I-NP O
или CCONJ I-NP O
кусок NOUN I-NP O
ткани NOUN I-NP O
чёрного ADJ I-NP O
цвета NOUN I-NP O
, PUNCT B-VP O
символизирующие VERB I-VP O
« NOUN B-NP O
чёрную ADJ I-NP O
метку NOUN I-NP O
» PROPN B-VP O
для ADP I-VP O
Юрия PROPN I-VP B-Person
Лужкова PROPN I-VP I-Person
. PUNCT I-VP O

Как SCONJ B-VP O
сообщают VERB I-VP O
местные ADJ B-NP O
жители NOUN I-NP O
боевики NOUN I-NP O
террористической ADJ I-NP O
сети NOUN I-NP O
первыми ADJ I-NP O
прибыли NOUN I-NP O
на ADP I-NP O
место NOUN I-NP O
крушения NOUN I-NP O
беспилотника NOUN I-NP O
и CCONJ B-VP O
завладели VERB I-VP O
его PRON I-VP O
обломками NOUN B-NP O
. PUNCT B-VP O

По ADP B-NP O
словам NOUN I-NP O
источника NOUN I-NP O
газеты NOUN I-NP O
на ADP I-NP O
телеканале NOUN I-NP O
в ADP I-NP O
то DET I-NP O
же PART I-NP O
время NOUN I-NP O
" PROPN I-NP O
Аль PROPN B-VP B-Org
Джазира PROPN I-VP I-Org
" PROPN I-VP O
отказывалась VERB I-VP O
подробно ADV I-VP O
освещать VERB I-VP O
массовые ADJ I-VP O
оппозиционные ADJ I-VP O
выступления NOUN B-NP O
в ADP B-VP O
Бахрейне PROPN I-VP B-LocOrg
. PUNCT I-VP O

Имеет VERB B-VP O
троих NUM B-NP O
сыновей NOUN I-NP O
. PUNCT B-VP O

Перемены NOUN B-NP O
в ADP I-NP O
руководстве NOUN I-NP O
в ADP I-NP O
банке NOUN I-NP O
объяснили VERB B-VP O
сменой NOUN B-NP O
стратегии NOUN I-NP O
и CCONJ I-NP O
необходимостью NOUN I-NP O
развития NOUN I-NP O
бизнеса NOUN I-NP O
. PUNCT B-VP O

2011 NUM B-VP O
Гватемала PROPN I-VP B-LocOrg
19 NUM I-VP O
: PUNCT I-VP O
30 NUM I-VP O
: PUNCT I-VP O
10 NUM I-VP O
Гватемалу PROPN I-VP B-LocOrg
где ADV I-VP O
сегодня ADV I-VP O
проходит VERB I-VP O
второй ADJ B-NP O
тур NOUN I-NP O
выборов NOUN I-NP O
президента NOUN I-NP O
впервые ADV B-VP O
после ADP B-NP O
окончания NOUN I-NP O
гражданской ADJ I-NP O
войны NOUN I-NP O
может VERB B-VP O
возглавить VERB I-VP O
бывший ADJ B-NP O
военный NOUN I-NP O
. PUNCT B-VP O

В ADP B-VP O
Минске PROPN I-VP B-Location
сегодня ADV I-VP O
пройдет VERB I-VP O
встреча NOUN B-NP O
международной ADJ I-NP B-Org
контактной ADJ I-NP I-Org
группы NOUN I-NP I-Org
по ADP I-NP O
урегулированию NOUN I-NP O
кризиса NOUN I-NP O
на ADP I-NP O
Украине PROPN I-NP B-Location
. PUNCT B-VP O

По ADP B-NP O
словам NOUN I-NP O
депутата NOUN I-NP O
основные ADJ I-NP O
претензии NOUN I-NP O
у ADP I-NP O
правоохранительных ADJ I-NP O
органов NOUN I-NP O
к ADP I-NP O
теперь ADV I-NP O
уже ADV I-NP O
бывшей ADJ I-NP O
главе NOUN I-NP O
" PROPN I-NP O
Военторга PROPN I-NP B-Org
" PROPN I-NP O
Марине PROPN I-NP B-Person
Лопатиной PROPN B-VP I-Person
которая PRON I-VP O
лишилась VERB I-VP O
своего DET B-NP O
поста NOUN I-NP O
в ADP I-NP O
связи NOUN I-NP O
с ADP I-NP O
расследованием NOUN I-NP O
этого DET I-NP O
дела NOUN I-NP O
. PUNCT I-NP O

Спешка NOUN B-NP O
вызвана VERB B-VP O
тем PRON I-VP O
что SCONJ I-VP O
аудиторы NOUN B-NP O
до ADP I-NP O
конца NOUN I-NP O
года NOUN I-NP O
должны ADJ B-VP O
дать VERB I-VP O
заключение NOUN B-NP O
на ADP I-NP O
25 NUM I-NP O
целевых ADJ I-NP O
программ NOUN I-NP O
а CCONJ I-NP O
новым ADJ I-NP O
членам NOUN I-NP O
СП PROPN I-NP B-Org
понадобится VERB B-VP O
время NOUN B-NP O
для ADP I-NP O
проведения NOUN I-NP O
работы NOUN I-NP O
. PUNCT B-VP O

Мэр NOUN B-NP O
должен ADJ B-ROOT O
сидеть VERB B-VP O
в ADP B-NP O
тюрьме NOUN I-NP O
" PROPN B-ROOT O
( PROPN I-ROOT O
с ADP B-NP O
) NOUN I-NP O
Томск PROPN I-NP O
" PROPN B-VP B-Location
настаивает VERB I-VP O
пользователь NOUN B-NP O
ВКонтакте NOUN I-NP O
. PUNCT B-ROOT O

о ADP B-ROOT O
. PUNCT I-ROOT O

Д NOUN B-NP B-Person
. PUNCT I-NP I-Person

С ADP B-NP O
января NOUN I-NP O
2004г NOUN I-NP O
. PUNCT I-NP O

По ADP B-NP O
его PRON I-NP O
словам NOUN I-NP O
неумелая ADJ I-NP O
деятельность NOUN I-NP O
бывшего ADJ I-NP O
министра NOUN I-NP O
образования NOUN I-NP O
и CCONJ I-NP O
науки NOUN I-NP O
Роберта PROPN I-NP O
Килиса PROPN I-NP B-Person
привела VERB B-VP I-Person
к ADP I-VP O
тому PRON I-VP O
что SCONJ I-VP O
на ADP B-NP O
многие ADJ I-NP O
научные ADJ I-NP O
проекты NOUN I-NP O
в ADP I-NP O
следующем ADJ I-NP O
году NOUN I-NP O
прекратится VERB B-VP O
финансирование NOUN B-NP O
ЕС PROPN I-NP O
. PUNCT B-VP B-LocOrg

Исаева NOUN B-NP O
оставят VERB B-VP B-Person
на ADP B-NP O
посту NOUN I-NP O
главы NOUN I-NP O
комитета NOUN I-NP O
Госдумы PROPN I-NP O
сообщил VERB B-VP O
источник NOUN B-NP O
Ранее ADV B-VP O
участники NOUN B-NP O
ОНФ PROPN B-VP O
просили VERB I-VP B-Org
депутатов NOUN B-NP O
Госдумы PROPN B-VP O
" PROPN I-VP B-Org
поставить VERB I-VP O
вопрос NOUN B-NP O
о ADP I-NP O
соответствии NOUN I-NP O
занимаемой VERB B-VP O
должности NOUN B-NP O
главы NOUN I-NP O
комитета NOUN I-NP O
нижней ADJ I-NP O
палаты NOUN I-NP O
парламента NOUN I-NP O
по ADP I-NP O
труду NOUN I-NP O
и CCONJ I-NP O
социальной ADJ I-NP O
политике NOUN I-NP O
Андрея PROPN I-NP O
Исаева PROPN I-NP B-Person
" PROPN B-VP I-Person
из ADP B-NP O
за ADP I-NP O
законопроекта NOUN I-NP O
о ADP I-NP O
страховых ADJ I-NP O
взносах NOUN I-NP O
для ADP I-NP O
ИП PROPN I-NP O
в ADP I-NP B-Org
размере NOUN I-NP O
2 NUM I-NP O
МРОТ PROPN I-NP O
. PUNCT B-VP O

Пирогова NOUN B-NP I-Org
по ADP I-NP O
поводу NOUN I-NP O
включения NOUN I-NP O
в ADP I-NP O
базу NOUN I-NP O
данных NOUN I-NP O
абитуриентов NOUN I-NP O
2011 NUM I-NP O
года NOUN I-NP O
лиц NOUN I-NP O
которые PRON I-NP O
не PART B-VP O
подавали VERB I-VP O
документов NOUN B-NP O
на ADP I-NP O
поступление NOUN I-NP O
. PUNCT B-VP O

Об ADP B-VP O
этом PRON I-VP O
сообщает VERB I-VP O
Associated PROPN I-VP B-Org
Press PROPN I-VP I-Org
со ADP B-NP O
ссылкой NOUN I-NP O
на ADP I-NP O
представителя NOUN I-NP O
МИДа NOUN I-NP B-Org
. PUNCT B-VP O

На ADP B-NP O
конференции NOUN I-NP O
московских ADJ I-NP O
эсеров NOUN I-NP O
присутствовали VERB B-VP O
58 NUM B-NP O
делегатов NOUN I-NP O
они PRON B-VP O
поддержали VERB I-VP O
кандидатуру NOUN B-NP O
Левичева PROPN B-VP B-Person
в ADP B-NP O
ходе NOUN I-NP O
тайного ADJ I-NP O
голосования NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
то DET I-NP O
же PART I-NP O
время NOUN I-NP O
он PRON B-VP O
сохранил VERB I-VP O
за ADP I-VP O
собой PRON I-VP O
руководящие VERB I-VP O
полномочия NOUN B-NP O
став VERB B-VP O
главой NOUN B-NP O
совета NOUN I-NP O
палаты NOUN I-NP O
депутатов NOUN I-NP O
" NOUN I-NP O
Справедливой ADJ I-NP B-Org
России PROPN I-NP I-Org
" PROPN I-NP O
. PUNCT B-VP O

В ADP B-NP O
2002 NUM I-NP O
году NOUN I-NP O
политик NOUN I-NP O
уже ADV B-VP O
баллотировался VERB I-VP O
на ADP B-NP O
выборах NOUN I-NP O
президента NOUN I-NP O
однако ADV B-VP O
во ADP B-NP O
втором ADJ I-NP O
туре NOUN I-NP O
проиграл VERB B-VP O
Амаду PROPN I-VP B-Person
Тумани PROPN I-VP I-Person
Туре PROPN I-VP I-Person
. PUNCT I-VP O

Не PART B-NP O
в ADP I-NP O
его PRON I-NP O
пользу NOUN I-NP O
и CCONJ I-NP O
возраст NOUN I-NP O
и CCONJ I-NP O
низкая ADJ I-NP O
популярность NOUN I-NP O
у ADP I-NP O
жителей NOUN I-NP O
и CCONJ I-NP O
конфликт NOUN I-NP O
с ADP I-NP O
мэром NOUN I-NP O
Омска PROPN I-NP B-Location
Виктором PROPN I-NP B-Person
Шрейдером PROPN B-VP I-Person
" PROPN I-VP O
отмечает VERB I-VP O
М PROPN I-VP B-Person
. PUNCT I-VP I-Person

Неудивительно ADJ B-ROOT O
что PRON I-ROOT O
порядок NOUN B-NP O
экстрадиции NOUN I-NP O
из ADP B-VP O
Британии PROPN I-VP B-LocOrg
по ADP B-NP O
данному ADJ I-NP O
закону NOUN I-NP O
основан VERB B-VP O
на ADP B-NP O
рассмотрении NOUN I-NP O
существа NOUN I-NP O
запроса NOUN I-NP O
об ADP I-NP O
экстрадиции NOUN I-NP O
а CCONJ I-NP O
не PART I-NP O
на ADP I-NP O
исследовании NOUN I-NP O
собственного ADJ I-NP O
самого ADJ I-NP O
преступления NOUN I-NP O
т NOUN I-NP O
. PUNCT B-ROOT O

Тем PRON B-VP O
более ADV I-VP O
удивительным ADJ I-VP O
кажется VERB I-VP O
эта DET B-NP O
перестановка NOUN I-NP O
. PUNCT B-VP O

Оппозиция NOUN B-NP O
