-DOCSTART- -X- -X- O
назначение NOUN B-NP O
премьером NOUN I-NP O
человека NOUN I-NP O
с ADP I-NP O
такой DET I-NP O
биографией NOUN I-NP O
ставит VERB B-VP O
вопрос NOUN B-NP O
о ADP B-VP O
том PRON I-VP O
в ADP B-NP O
какой DET I-NP O
мере NOUN I-NP O
Абдулатипов PROPN I-NP O
может VERB B-VP B-Person
реализовать VERB I-VP O
свою DET B-NP O
установку NOUN I-NP O
на ADP I-NP O
обновление NOUN I-NP O
дагестанских ADJ I-NP O
органов NOUN I-NP O
власти NOUN I-NP O
. PUNCT B-VP O

Сейчас ADV B-VP O
у ADP B-NP O
его PRON I-NP O
сторонников NOUN I-NP O
есть VERB B-VP O
все DET B-NP O
шансы NOUN I-NP O
на ADP I-NP O
успех NOUN I-NP O
, PUNCT B-VP O
поскольку SCONJ I-VP O
правящая VERB I-VP B-Org
коалиция NOUN B-NP I-Org
обладает VERB B-VP O
большинством NOUN B-NP O
в ADP B-VP O
Кнессете PROPN I-VP B-Org
. PUNCT I-VP O

Он PRON B-ROOT O
убежден ADJ I-ROOT O
что PRON B-NP O
активно ADV B-VP O
развивающееся VERB I-VP O
партнерство NOUN B-NP O
на ADP I-NP O
международной ADJ I-NP O
арене NOUN I-NP O
отвечает VERB B-VP O
интересам NOUN B-NP O
двух NUM I-NP O
государств NOUN I-NP O
способствует VERB B-VP O
укреплению NOUN B-NP O
общеевропейской ADJ I-NP O
стабильности NOUN I-NP O
и CCONJ I-NP O
безопасности NOUN I-NP O
. PUNCT B-ROOT O

А CCONJ B-VP O
ранее ADV B-NP O
в ADP I-NP O
январе NOUN I-NP O
президент NOUN I-NP O
Xiaomi PROPN I-NP B-Org
Бин PROPN I-NP B-Person
Лин PROPN I-NP I-Person
сообщил VERB B-VP O
Bloomberg PROPN I-VP B-Org
, PUNCT I-VP O
что SCONJ I-VP O
официальные ADJ B-NP O
поставки NOUN I-NP O
смартфонов NOUN I-NP O
Xiaomi PROPN B-VP B-Org
на ADP B-NP O
российский ADJ I-NP O
рынок NOUN I-NP O
планируется VERB B-VP O
начать VERB I-VP O
в ADP B-NP O
2015 NUM I-NP O
году NOUN I-NP O
. PUNCT B-VP O

Президентом PROPN B-VP O
Владимиром PROPN I-VP O
Путиным PROPN I-VP B-Person
поставлена VERB I-VP I-Person
новая ADJ B-NP O
задача NOUN I-NP O
по ADP I-NP O
созданию NOUN I-NP O
в ADP I-NP O
стране NOUN I-NP O
25 NUM I-NP O
млн NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
ближайшее ADJ I-NP O
время NOUN I-NP O
для ADP B-VP O
этого PRON I-VP O
планируется VERB I-VP O
провести VERB I-VP O
такое DET B-NP O
внеочередное ADJ I-NP O
собрание NOUN I-NP O
. PUNCT B-VP O

США NOUN B-NP B-Location
назначат VERB B-VP O
нового ADJ B-NP O
посла NOUN I-NP O
в ADP B-VP O
Пакистане PROPN I-VP B-Location
Вашингтон PROPN I-VP I-Location
сменит VERB I-VP O
главу NOUN B-NP O
дипмиссии NOUN I-NP O
в ADP I-NP O
Пакистане PROPN I-NP B-Location
из ADP I-NP O
за ADP I-NP O
ухода NOUN I-NP O
с ADP I-NP O
этой DET I-NP O
должности NOUN I-NP O
Кэмерона PROPN I-NP B-Person
Мантера PROPN I-NP I-Person
( PROPN I-NP I-Person
Cameron PROPN I-NP I-Person
Munter PROPN B-VP I-Person
) PROPN I-VP I-Person
передает VERB I-VP O
CBS PROPN I-VP B-Org
News PROPN I-VP I-Org
. PUNCT I-VP O

В ADP B-NP O
начале NOUN I-NP O
июня NOUN I-NP O
Мандела PROPN B-VP B-Person
попал VERB I-VP O
в ADP B-NP O
госпиталь NOUN I-NP O
в ADP B-VP O
Претории PROPN I-VP B-Location
с ADP B-NP O
рецидивом NOUN I-NP O
легочной ADJ I-NP O
инфекции NOUN I-NP O
. PUNCT B-VP O

Новым ADJ B-NP O
гендиректором NOUN I-NP O
станет VERB B-VP O
нынешний ADJ B-NP O
президент NOUN I-NP O
и CCONJ I-NP O
операционный ADJ I-NP O
директор NOUN I-NP O
Lockheed PROPN I-NP B-Org
Martin PROPN I-NP I-Org
Кристофер PROPN I-NP B-Person
Кубасик PROPN I-NP I-Person
( PROPN I-NP I-Person
Christopher PROPN B-VP I-Person
Kubasik PROPN I-VP I-Person
) PROPN I-VP I-Person
. PUNCT I-VP O

Похоже ADV B-VP O
у ADP I-VP O
него PRON I-VP O
не PART I-VP O
осталось VERB I-VP O
альтернатив NOUN B-NP O
. PUNCT B-VP O

Нужно ADJ B-ROOT O
вспомнить VERB B-VP O
о ADP I-VP O
том PRON I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
Господь PROPN I-VP B-Person
Бог PROPN I-VP I-Person
смотрит VERB I-VP O
на ADP I-VP O
нас PRON I-VP O
с ADP B-NP O
неба NOUN I-NP O
и CCONJ B-VP O
ждет VERB I-VP O
, PUNCT I-VP O
когда SCONJ I-VP O
мы PRON I-VP O
все DET I-VP O
к ADP I-VP O
нему PRON I-VP O
обратимся VERB I-VP O
. PUNCT B-ROOT O

В ADP B-NP O
январе NOUN I-NP O
2010г PROPN I-NP O
. PUNCT I-NP O

В ADP B-NP O
начале NOUN I-NP O
месяца NOUN I-NP O
президент NOUN I-NP O
освободил VERB B-VP O
от ADP B-NP O
должности NOUN I-NP O
его PRON I-NP O
предшественника NOUN I-NP O
генерал NOUN I-NP O
майора NOUN I-NP O
полиции NOUN I-NP O
Жаудата PROPN I-NP O
Ахметханова PROPN I-NP B-Person
. PUNCT B-VP I-Person

С ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

Как SCONJ B-VP O
сообщил VERB I-VP O
Изместьев PROPN I-VP O
на ADP B-NP B-Person
конкурс NOUN I-NP O
был AUX B-VP O
подан VERB I-VP O
только PART B-NP O
один NUM I-NP O
пакет NOUN I-NP O
документов NOUN I-NP O
от ADP I-NP O
замначальника NOUN I-NP O
по ADP I-NP O
ЖКХ PROPN I-NP O
транспорту NOUN I-NP O
и CCONJ I-NP O
связи NOUN I-NP O
администрации NOUN I-NP O
Северска PROPN I-NP O
Владимира PROPN I-NP B-Location
Родыгина PROPN I-NP B-Person
. PUNCT B-VP I-Person

Так ADV B-VP O
в ADP B-NP O
частности NOUN I-NP O
на ADP I-NP O
должность NOUN I-NP O
замглавы NOUN I-NP O
администрации NOUN I-NP O
города NOUN I-NP O
начальника NOUN I-NP O
финансового ADJ I-NP O
Управления PROPN I-NP O
администрации NOUN I-NP B-Org
Ульяновска PROPN B-VP I-Org
назначен VERB I-VP B-Location
Александр PROPN I-VP O
Бармин PROPN I-VP B-Person
на ADP B-NP O
должность NOUN I-NP O
замглавы NOUN I-NP O
администрации NOUN I-NP O
города NOUN I-NP O
главы NOUN I-NP O
администрации NOUN I-NP O
Засвияжского ADJ I-NP O
района NOUN I-NP B-Location
Ульяновска PROPN B-VP I-Location
Анатолий PROPN I-VP O
Крючков PROPN I-VP B-Person
замглавы NOUN B-NP O
города NOUN I-NP O
главы NOUN I-NP O
администрации NOUN I-NP O
Железнодорожного ADJ I-NP O
района NOUN I-NP B-Location
Ульяновска PROPN I-NP I-Location
Владимир PROPN I-NP O
Трофимов PROPN I-NP B-Person
замглавы NOUN I-NP O
города NOUN I-NP O
председателя NOUN I-NP O
комитета NOUN I-NP O
по ADP I-NP O
развитию NOUN I-NP O
предпринимательства NOUN I-NP O
потребительского ADJ I-NP O
рынка NOUN I-NP O
и CCONJ I-NP O
защите NOUN I-NP O
прав NOUN I-NP O
потребителей NOUN I-NP O
администрации NOUN I-NP O
Ульяновска PROPN B-VP O
назначена VERB I-VP B-Location
Надежда PROPN I-VP O
Кондаурова PROPN I-VP B-Person
. PUNCT I-VP I-Person

Полковник NOUN B-NP O
Михаил PROPN I-NP B-Person
Смолкин PROPN I-NP I-Person
назначен VERB B-VP O
начальником NOUN B-NP O
Радиотехнических ADJ I-NP B-Org
войск NOUN I-NP I-Org
ВВС PROPN I-NP I-Org
. PUNCT B-VP O

Тосунян NOUN B-NP I-Person
. PUNCT I-NP O

Эти DET B-NP O
данные NOUN I-NP O
озвучила VERB B-VP O
правозащитная ADJ B-NP O
организация NOUN I-NP O
Human PROPN I-NP B-Org
Rights PROPN I-NP I-Org
Watch PROPN I-NP I-Org
. PUNCT B-VP O

Самовыдвиженец NOUN B-NP O
член NOUN I-NP O
партии NOUN I-NP O
" PROPN I-NP B-Org
Единая ADJ I-NP I-Org
Россия PROPN I-NP I-Org
" PROPN I-NP I-Org
Эдгар PROPN I-NP B-Person
Петросян PROPN I-NP I-Person
заявил VERB B-VP O
об ADP B-NP O
отказе NOUN I-NP O
участвовать VERB B-VP O
в ADP B-NP O
предвыборной ADJ I-NP O
кампании NOUN I-NP O
. PUNCT B-VP O

Послом NOUN B-NP O
США PROPN B-VP B-Location
в ADP I-VP O
Турции PROPN I-VP B-Location
назначен VERB I-VP O
Фрэнсис PROPN I-VP B-Person
Риччиардоне PROPN I-VP I-Person
( PROPN I-VP I-Person
Francis PROPN I-VP I-Person
Ricciardone PROPN I-VP I-Person
) PROPN B-NP I-Person
а CCONJ I-NP O
американское ADJ I-NP O
диппредставительство NOUN I-NP O
в ADP I-NP O
Чехии PROPN I-NP B-Location
возглавил VERB B-VP O
Норман PROPN I-VP B-Person
Эйзен PROPN I-VP I-Person
( PROPN I-VP I-Person
Norman PROPN I-VP I-Person
Eisen PROPN I-VP I-Person
) PROPN I-VP I-Person
. PUNCT I-VP O

Коулсон NOUN B-NP B-Person
с ADP I-NP O
самого ADJ I-NP O
начала NOUN I-NP O
утверждал VERB B-VP O
что SCONJ I-VP O
ничего PRON I-VP O
не PART I-VP O
знал VERB I-VP O
о ADP B-NP O
противоправных ADJ I-NP O
действиях NOUN I-NP O
своих DET I-NP O
подчиненных NOUN I-NP O
. PUNCT B-VP O

В ADP B-VP O
Министерство PROPN I-VP B-Org
культуры NOUN B-NP I-Org
Татьяну PROPN B-VP B-Person
Клявину PROPN I-VP I-Person
вызвали VERB I-VP O
телеграммой NOUN B-NP O
в ADP I-NP O
ней PRON I-NP O
было AUX B-VP O
сказано VERB I-VP O
чтобы SCONJ I-VP O
она PRON I-VP O
прибыла VERB I-VP O
18 NUM I-VP O
июня NOUN B-NP O
для ADP I-NP O
решения NOUN I-NP O
организационных ADJ I-NP O
вопросов NOUN I-NP O
. PUNCT B-VP O

Макфол NOUN B-NP I-Person
официально ADV B-VP O
занял VERB I-VP O
пост NOUN B-NP O
посла NOUN I-NP O
США PROPN I-NP B-LocOrg
в ADP I-NP O
России PROPN I-NP B-LocOrg
Американский ADJ I-NP O
дипломат NOUN I-NP O
профессор NOUN I-NP O
политических ADJ I-NP O
наук NOUN I-NP O
Майкл PROPN I-NP B-Person
Макфол PROPN I-NP I-Person
10 NUM I-NP O
января NOUN I-NP O
2012г NOUN I-NP O
. PUNCT B-VP O

В ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

Главной ADJ B-NP O
темой NOUN I-NP O
встречи NOUN I-NP O
министров NOUN I-NP O
иностранных ADJ I-NP O
дел NOUN I-NP O
Азербайджана PROPN I-NP B-LocOrg
и CCONJ I-NP O
России PROPN I-NP B-LocOrg
в ADP I-NP O
Москве PROPN I-NP B-Location
станет VERB B-VP O
Нагорный ADJ I-VP B-Location
Карабах PROPN I-VP O
. PUNCT I-VP O

А CCONJ B-ROOT B-Person
. PUNCT I-ROOT I-Person

позже ADV B-VP O
занялся VERB I-VP O
преподавательской ADJ I-VP O
деятельностью NOUN B-NP O
. PUNCT B-VP O

Собянин PROPN B-NP I-Person
уволил VERB B-VP O
главу NOUN B-NP O
московского ADJ I-NP O
района NOUN I-NP O
за ADP I-NP O
утрату NOUN I-NP O
доверия NOUN I-NP O
С PROPN I-NP B-Person
. PUNCT I-NP I-Person

Об ADP B-VP O
этом PRON I-VP O
сообщает VERB I-VP O
ИТАР PROPN I-VP B-Org
ТАСС PROPN I-VP I-Org
со ADP B-NP O
ссылкой NOUN I-NP O
на ADP I-NP O
источник NOUN I-NP O
в ADP I-NP O
администрации NOUN I-NP O
президента NOUN I-NP O
РФ PROPN I-NP B-Location
. PUNCT B-VP O

А CCONJ B-NP O
также ADV I-NP O
к ADP I-NP O
статье NOUN I-NP O
Ольги PROPN I-NP B-Person
Фрейденберг PROPN I-NP I-Person
« PROPN I-NP O
Въезд PROPN I-NP O
в ADP I-NP O
Иерусалим PROPN I-NP B-Location
на ADP I-NP O
осле NOUN I-NP O
» PROPN I-NP O
. PUNCT I-NP O

« NOUN B-NP O
Неконференция PROPN I-NP O
» PROPN I-NP O
, PUNCT I-NP O
посвящённая VERB B-VP O
миру NOUN B-NP O
венчуров NOUN I-NP O
и CCONJ I-NP O
инноваций NOUN I-NP O
UNOVA PROPN I-NP B-Org
Media PROPN I-NP O
и CCONJ I-NP O
ведущие ADJ I-NP O
компании NOUN I-NP O
инновационной ADJ I-NP O
индустрии NOUN I-NP O
приглашают VERB B-VP O
на ADP I-VP O
самую ADJ I-VP O
неформальную ADJ I-VP O
встречу NOUN B-NP O
года NOUN I-NP O
— PROPN B-VP O
iCamp-2010 PROPN I-VP O
. PUNCT I-VP O

Процедура NOUN B-NP O
оформления NOUN I-NP O
сделки NOUN I-NP O
может VERB B-VP O
занять VERB I-VP O
несколько NUM B-NP O
дней NOUN I-NP O
, PUNCT B-VP O
официального ADJ B-NP O
объявления NOUN I-NP O
можно ADV B-VP O
ожидать VERB I-VP O
на ADP B-NP O
следующей ADJ I-NP O
неделе NOUN I-NP O
. PUNCT B-VP O

Норвегия NOUN B-NP B-LocOrg
и CCONJ I-NP O
Казахстан NOUN I-NP B-LocOrg
получили VERB B-VP O
в ADP I-VP O
ФСЭГ PROPN I-VP B-Org
статус NOUN B-NP O
наблюдателей NOUN I-NP O
. PUNCT B-VP O

Обама PROPN B-VP B-Person
назвал VERB I-VP O
претендента NOUN B-NP O
на ADP I-NP O
пост NOUN I-NP O
руководителя NOUN I-NP O
NASA PROPN I-NP B-Org
Президент PROPN B-VP O
США PROPN I-VP B-Location
Барак PROPN I-VP B-Person
Обама PROPN I-VP I-Person
назвал VERB I-VP O
Чарльза PROPN I-VP B-Person
Болдена PROPN B-NP I-Person
( PROPN I-NP I-Person
Charles PROPN I-NP I-Person
Bolden PROPN I-NP I-Person
) PROPN I-NP I-Person
кандидатом NOUN I-NP O
на ADP I-NP O
пост NOUN I-NP O
руководителя NOUN I-NP O
NASA PROPN I-NP B-Org
. PUNCT B-VP O

В ADP B-NP O
этот DET I-NP O
же PART I-NP O
день NOUN I-NP O
министры NOUN I-NP O
финансов NOUN I-NP O
стран NOUN I-NP O
Евросоюза PROPN I-NP B-LocOrg
должны ADJ B-ROOT O
одобрить VERB B-VP O
выделение NOUN B-NP O
Греции PROPN I-NP B-LocOrg
второго ADJ I-NP O
транша NOUN I-NP O
стабилизационного ADJ I-NP O
кредита NOUN I-NP O
. PUNCT B-ROOT O

Н NOUN B-NP I-Org
. PUNCT I-NP I-Org

Министр NOUN B-NP O
финансов NOUN I-NP O
РФ PROPN I-NP B-Location
Антон PROPN I-NP B-Person
Силуанов PROPN I-NP I-Person
назначен VERB B-VP O
управляющим VERB I-VP O
от ADP I-VP O
Российской ADJ I-VP B-Location
Федерации PROPN I-VP I-Location
в ADP B-NP O
Международном ADJ I-NP B-Org
валютном ADJ I-NP I-Org
фонде NOUN I-NP I-Org
( NOUN I-NP I-Org
МВФ PROPN I-NP I-Org
) NOUN I-NP I-Org
Международном ADJ I-NP I-Org
банке NOUN I-NP I-Org
реконструкции NOUN I-NP I-Org
и CCONJ I-NP I-Org
развития NOUN I-NP I-Org
и CCONJ B-VP O
Многостороннем PROPN I-VP B-Org
агентстве NOUN B-NP I-Org
по ADP I-NP I-Org
гарантиям NOUN I-NP I-Org
инвестиций NOUN I-NP I-Org
. PUNCT B-VP O

За ADP B-NP O
качеством NOUN I-NP O
" NOUN I-NP O
склеивания NOUN I-NP O
" PROPN B-VP O
сюжетов NOUN B-NP O
следит VERB B-VP O
один NUM B-NP O
редактор NOUN I-NP O
, PUNCT B-VP O
но CCONJ I-VP O
он PRON I-VP O
выполняет VERB I-VP O
скорее ADV B-NP O
техническую ADJ I-NP O
функцию NOUN I-NP O
, PUNCT B-VP O
отметил VERB I-VP O
Чистов PROPN I-VP B-Person
: PUNCT I-VP O
" PROPN B-NP O
Собственный ADJ I-NP O
контент NOUN I-NP O
мы PRON B-VP O
не PART I-VP O
производим VERB I-VP O
, PUNCT I-VP O
агрегируя VERB I-VP O
другие ADJ I-VP O
СМИ PROPN I-VP O
" PROPN I-VP O
. PUNCT I-VP O

Лидеры NOUN B-NP O
двух NUM I-NP O
стран NOUN I-NP O
отметили VERB B-VP O
три NUM B-NP O
сферы NOUN I-NP O
для ADP I-NP O
развития NOUN I-NP O
нового ADJ I-NP O
диалога NOUN I-NP O
: PUNCT I-NP O
политическую ADJ I-NP O
, PUNCT I-NP O
торгово-экономическую ADJ I-NP O
и CCONJ I-NP O
гуманитарную ADJ I-NP O
. PUNCT B-VP O

Имена NOUN B-NP O
доверенных ADJ I-NP O
лиц NOUN I-NP O
кандидата NOUN I-NP O
в ADP I-NP O
губернаторы NOUN I-NP O
Московской ADJ I-NP B-Location
области NOUN I-NP I-Location
Андрея PROPN I-NP B-Person
Воробьева PROPN I-NP I-Person
которые PRON B-VP O
будут AUX I-VP O
представлять VERB I-VP O
его PRON I-VP O
на ADP B-NP O
выборах NOUN I-NP O
в ADP I-NP O
сентябре NOUN I-NP O
будут AUX B-VP O
озвучены VERB I-VP O
29 NUM I-VP O
июня NOUN B-NP O
сообщили VERB B-VP O
РИА PROPN I-VP B-Org
Новости PROPN I-VP I-Org
в ADP B-NP O
предвыборном ADJ I-NP O
штабе NOUN I-NP O
кандидата NOUN I-NP O
. PUNCT B-VP O

Путин NOUN B-NP B-Person
назначил VERB B-VP O
Андрея PROPN I-VP B-Person
Бунева PROPN B-NP I-Person
главой NOUN I-NP O
Следственного ADJ I-NP B-Org
управления NOUN I-NP I-Org
СКР PROPN I-NP I-Org
по ADP I-NP O
Иркутской ADJ I-NP B-Location
области NOUN I-NP I-Location
Президент NOUN I-NP O
Российской ADJ I-NP B-Location
Федерации PROPN I-NP I-Location
Владимир PROPN I-NP B-Person
Путин PROPN I-NP I-Person
назначил VERB B-VP O
генерала NOUN B-NP O
