-DOCSTART- -X- -X- O
его PRON B-NP O
имя NOUN I-NP O
. PUNCT B-VP O

Паны NOUN B-NP O
, PUNCT I-NP O
впрочем ADV I-NP O
, PUNCT I-NP O
на ADP I-NP O
« NOUN I-NP O
общую ADJ I-NP O
свободу NOUN I-NP O
» PROPN B-VP O
не PART I-VP O
повелись VERB I-VP O
и CCONJ I-VP O
сделали VERB I-VP O
принципиальную ADJ I-VP O
и CCONJ I-VP O
разочаровывающую VERB I-VP O
нас PRON I-VP O
поправку NOUN B-NP O
: PUNCT I-NP O
мы PRON I-NP O
навалимся VERB B-VP O
здесь ADV I-VP O
, PUNCT I-VP O
а CCONJ I-VP O
вы PRON I-VP O
наваливайтесь VERB I-VP O
как-нибудь ADV I-VP O
там ADV I-VP O
. PUNCT B-NP O

Прежний ADJ B-ROOT O
замгубернатора NOUN B-NP O
Александр PROPN B-ROOT B-Person
Крючков PROPN I-ROOT I-Person
уволился VERB B-VP O
со ADP B-NP O
своего DET I-NP O
поста NOUN I-NP O
по ADP I-NP O
состоянию NOUN I-NP O
здоровья NOUN I-NP O
в ADP I-NP O
середине NOUN I-NP O
июня NOUN I-NP O
. PUNCT B-ROOT O

Согласно ADP B-NP O
легенде NOUN I-NP O
, PUNCT I-NP O
настоящее ADJ I-NP O
имя NOUN I-NP O
Грея PROPN I-NP B-Person
Ф PROPN I-NP I-Person
. PUNCT I-NP O

Предвыборная ADJ B-NP O
Интернет NOUN I-NP B-Org
страница NOUN I-NP O
действующего VERB B-VP O
президента NOUN B-NP O
ФИДЕ PROPN I-NP B-Org
Кирсана PROPN I-NP B-Person
Илюмжинова PROPN B-VP I-Person
называется VERB I-VP O
— NOUN B-NP O
Chess PROPN I-NP O
FIDE PROPN I-NP B-Org
Fidelity PROPN B-VP O
( PROPN I-VP O
Шахматы PROPN I-VP O
, PUNCT I-VP O
ФИДЕ PROPN I-VP B-Org
, PUNCT B-NP O
верность NOUN I-NP O
) NOUN I-NP O
. PUNCT B-VP O

Прежний ADJ B-NP O
губернатор NOUN I-NP O
Ярославской ADJ I-NP B-Location
области NOUN I-NP I-Location
Сергей PROPN I-NP B-Person
Вахруков PROPN I-NP I-Person
покинул VERB B-VP O
свой DET B-NP O
пост NOUN I-NP O
28 NUM B-VP O
апреля NOUN B-NP O
2012г NOUN I-NP O
. PUNCT B-VP O

Также ADV B-NP O
компания NOUN I-NP O
связывает VERB B-VP O
большие ADJ B-NP O
ожидания NOUN I-NP O
с ADP I-NP O
мобильными ADJ I-NP O
платежами NOUN I-NP O
с ADP I-NP O
помощью NOUN I-NP O
смартфонов NOUN I-NP O
. PUNCT B-VP O

Выдвинуть VERB B-VP O
Матвиенко PROPN I-VP B-Person
на ADP B-NP O
пост NOUN I-NP O
спикера NOUN I-NP O
Совета PROPN I-NP B-Org
Федерации PROPN I-NP I-Org
предложила VERB B-VP O
группа NOUN B-NP O
губернаторов NOUN I-NP O
спустя ADP I-NP O
месяц NOUN I-NP O
после ADP I-NP O
отставки NOUN I-NP O
Миронова PROPN B-VP B-Person
президент NOUN B-NP O
Дмитрий PROPN B-VP B-Person
Медведев PROPN I-VP I-Person
идею NOUN B-NP O
поддержал VERB B-VP O
. PUNCT I-VP O

Интересно ADJ B-VP O
что PRON I-VP O
кадровые ADJ B-NP O
решения NOUN I-NP O
коснулись VERB B-VP O
не PART B-NP O
только PART I-NP O
чиновников NOUN I-NP O
назначенных VERB B-VP O
при ADP I-VP O
прежнем ADJ I-VP O
градоначальнике NOUN B-NP O
Юрии PROPN I-NP B-Person
Лужкове PROPN I-NP I-Person
но CCONJ I-NP O
и PART I-NP O
членов NOUN I-NP O
новой ADJ I-NP O
команды NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
ее PRON I-NP O
словам NOUN I-NP O
в ADP I-NP O
Томске PROPN I-NP B-Location
уже ADV B-VP O
сформированы VERB I-VP O
избирательные ADJ B-NP O
участки NOUN I-NP O
всего DET I-NP O
210 NUM I-NP O
а CCONJ I-NP O
также ADV I-NP O
участковые ADJ I-NP O
и CCONJ I-NP O
территориальные ADJ I-NP O
избирательные ADJ I-NP O
комиссии NOUN I-NP O
. PUNCT B-VP O

Наибольшие ADJ B-NP O
шансы NOUN I-NP O
стать VERB B-VP O
самарским ADJ B-NP O
мэром NOUN I-NP O
имеет VERB B-VP O
кандидат NOUN B-NP O
от ADP B-VP O
" NOUN B-NP O
Единой ADJ B-VP B-Org
России PROPN I-VP I-Org
" PROPN I-VP O
Дмитрий PROPN I-VP B-Person
Азаров PROPN I-VP I-Person
за ADP I-VP O
него PRON I-VP O
уже ADV I-VP O
отдано VERB I-VP O
около ADP B-NP O
70 NUM I-NP O
процентов NOUN I-NP O
голосов NOUN I-NP O
из ADP I-NP O
числа NOUN I-NP O
учтенных VERB B-VP O
. PUNCT I-VP O

Депутаты NOUN B-NP O
Московской ADJ I-NP B-Org
областной ADJ I-NP I-Org
думы NOUN I-NP I-Org
проголосовали VERB B-VP O
за ADP B-NP O
назначение NOUN I-NP O
Ильдара PROPN I-NP B-Person
Габдрахманова PROPN I-NP I-Person
первым ADJ I-NP O
заместителем NOUN I-NP O
исполняющего VERB B-VP O
обязанности NOUN B-NP O
председателя NOUN I-NP O
правительства NOUN I-NP O
Московской ADJ I-NP B-Location
области NOUN I-NP I-Location
Андрея PROPN I-NP B-Person
Воробьева PROPN I-NP I-Person
на ADP I-NP O
внеочередном ADJ I-NP O
заседании NOUN I-NP O
в ADP I-NP O
субботу NOUN I-NP O
. PUNCT B-VP O

Я PRON B-VP O
думаю VERB I-VP O
что PRON I-VP O
было AUX I-VP O
бы PART I-VP O
ошибкой NOUN B-NP O
ждать VERB B-VP O
до ADP B-NP O
января NOUN I-NP O
2012 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

11 NUM B-ROOT O
. PUNCT I-ROOT O

Медведев NOUN B-NP I-Person
переназначил VERB B-VP O
трех NUM B-NP O
заместителей NOUN I-NP O
главы NOUN I-NP O
МВД PROPN I-NP B-Org
РФ PROPN I-NP B-LocOrg
Сергея PROPN I-NP B-Person
Герасимова PROPN I-NP I-Person
Виктора PROPN I-NP I-Person
Кирьянова PROPN I-NP I-Person
и CCONJ I-NP O
Александра PROPN I-NP B-Person
Смирного PROPN I-NP I-Person
. PUNCT I-NP O

Наибольшее ADJ B-NP O
число NOUN I-NP O
заявок NOUN I-NP O
было AUX B-VP O
подано VERB I-VP O
из ADP I-VP O
Великобритании PROPN I-VP B-Location
, PUNCT I-VP O
Германии PROPN I-VP B-Location
, PUNCT I-VP O
Нидерландов PROPN I-VP B-Location
, PUNCT I-VP O
Швеции PROPN I-VP B-Location
и CCONJ I-VP O
Бельгии PROPN I-VP B-Location
. PUNCT I-VP O

Не PART B-VP O
буду AUX I-VP O
скрывать VERB I-VP O
, PUNCT I-VP O
мы PRON I-VP O
использовали VERB I-VP O
наши DET B-NP O
Вооруженные ADJ I-NP O
силы NOUN I-NP O
для ADP I-NP O
блокирования NOUN I-NP O
украинских ADJ I-NP B-LocOrg
воинских ADJ I-NP O
подразделений NOUN I-NP O
, PUNCT B-VP O
расквартированных VERB I-VP O
в ADP I-VP O
Крыму PROPN I-VP B-Location
, PUNCT I-VP O
но CCONJ I-VP O
не PART I-VP O
для ADP I-VP O
того PRON I-VP O
, PUNCT I-VP O
чтобы SCONJ I-VP O
кого-то NOUN B-NP O
заставить VERB B-VP O
идти VERB I-VP O
на ADP B-NP O
выборы NOUN I-NP O
. PUNCT B-VP O

Игра NOUN B-NP O
29-го ADJ I-NP O
тура NOUN I-NP O
между ADP I-NP O
« PROPN I-NP O
Спартаком PROPN I-NP B-Org
» PROPN I-NP O
и CCONJ I-NP O
« PROPN I-NP O
Амкаром PROPN I-NP B-Org
» PROPN I-NP O
пройдет VERB B-VP O
11 NUM I-VP O
мая NOUN B-NP O
на ADP I-NP O
стадионе NOUN I-NP B-Location
« PROPN B-VP O
Локомотив PROPN I-VP B-Location
» PROPN I-VP O
. PUNCT I-VP O

Он PRON B-VP O
добавил VERB I-VP O
что PRON I-VP O
не PART I-VP O
собирается VERB I-VP O
выходить VERB I-VP O
из ADP B-NP O
рядов NOUN I-NP O
" PROPN B-VP O
Единой ADJ I-VP B-Org
России PROPN I-VP I-Org
" PROPN I-VP O
. PUNCT I-VP O

Оттуда ADV B-VP O
Медведев PROPN I-VP B-Person
вылетит VERB I-VP O
в ADP I-VP O
Уфу PROPN I-VP B-Location
на ADP B-NP O
заседание NOUN I-NP O
президиума NOUN I-NP O
Госсовета PROPN I-NP B-Org
. PUNCT B-VP O

Изначально ADV B-VP O
программа NOUN B-NP O
была AUX B-VP O
рассчитана VERB I-VP O
на ADP B-NP O
2002 NUM I-NP O
2010 NUM I-NP O
года NOUN I-NP O
и CCONJ B-VP O
включала VERB I-VP O
в ADP I-VP O
себя PRON I-VP O
несколько NUM I-VP O
подпрограмм NOUN B-NP O
: PUNCT B-VP O
" NOUN B-NP O
Обеспечение NOUN I-NP O
земельных ADJ I-NP O
участков NOUN I-NP O
коммунальной ADJ I-NP O
инфраструктурой NOUN I-NP O
в ADP I-NP O
целях NOUN I-NP O
жилищного ADJ I-NP O
строительства NOUN I-NP O
" PROPN I-NP O
Модернизация PROPN I-NP O
объектов NOUN I-NP O
коммунальной ADJ I-NP O
инфраструктуры NOUN I-NP O
" NOUN I-NP O
Обеспечение NOUN I-NP O
жильем NOUN I-NP O
молодых ADJ I-NP O
семей NOUN I-NP O
" PROPN B-VP O
Выполнение NOUN I-NP O
государственных ADJ I-NP O
обязательств NOUN I-NP O
по ADP I-NP O
обеспечению NOUN I-NP O
жильем NOUN I-NP O
категорий NOUN I-NP O
граждан NOUN I-NP O
установленных VERB B-VP O
федеральным ADJ B-NP O
законодательством NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Качественный ADJ B-NP O
сдвиг NOUN I-NP O
наблюдается VERB B-VP O
преимущественно ADV I-VP O
в ADP B-NP O
аппаратной NOUN I-NP O
сфере NOUN I-NP O
. PUNCT B-VP O

Европа NOUN B-NP B-Location
не PART B-VP O
пойдет VERB I-VP O
на ADP B-NP O
политические ADJ I-NP O
и CCONJ I-NP O
экономические ADJ I-NP O
уступки NOUN I-NP O
Китаю PROPN I-NP B-Location
в ADP I-NP O
обмен NOUN I-NP O
на ADP I-NP O
инвестиции NOUN I-NP O
в ADP I-NP O
Европейский ADJ I-NP B-Org
фонд NOUN I-NP I-Org
финансовой ADJ I-NP I-Org
стабильности NOUN I-NP I-Org
( NOUN I-NP I-Org
EFSF PROPN I-NP I-Org
) PROPN I-NP I-Org
. PUNCT B-VP O

Ассанжа NOUN B-NP I-Person
в ADP I-NP O
Швецию PROPN I-NP B-LocOrg
вопрос NOUN I-NP O
привлекающий VERB B-VP O
всеобщее ADJ B-NP O
внимание NOUN I-NP O
именно PART I-NP O
из ADP I-NP O
за ADP I-NP O
возможной ADJ I-NP O
передачи NOUN I-NP O
его PRON B-VP O
Соединенным VERB I-VP B-LocOrg
Штатам PROPN B-NP I-LocOrg
. PUNCT I-NP O

С ADP B-NP O
мая NOUN I-NP O
2008 NUM I-NP O
года NOUN I-NP O
работает VERB B-VP O
в ADP B-NP O
управлении NOUN I-NP O
Роскомнадзора PROPN B-VP B-Org
. PUNCT I-VP O

провалом NOUN B-NP O
закончился VERB B-VP O
запуск NOUN B-NP O
спутника NOUN I-NP O
двойного ADJ I-NP O
назначения NOUN I-NP O
« PROPN B-VP O
Меридиан PROPN I-VP O
» PROPN I-VP O
. PUNCT I-VP O

Напомним VERB B-VP O
24 NUM I-VP O
сентября NOUN B-NP O
на ADP I-NP O
съезде NOUN I-NP O
партии NOUN I-NP O
" PROPN I-NP O
Единая ADJ I-NP B-Org
Россия PROPN I-NP I-Org
" PROPN I-NP O
Д PROPN B-VP B-Person
. PUNCT I-VP I-Person

Томский ADJ B-NP O
завод NOUN I-NP O
сохранит VERB B-VP O
большую ADJ B-NP O
часть NOUN I-NP O
коллектива NOUN I-NP O
при ADP I-NP O
переезде NOUN I-NP O
в ADP B-VP O
Северск PROPN I-VP B-Location
" PROPN I-VP O
Значительная ADJ B-NP O
часть NOUN I-NP O
людей NOUN I-NP O
перейдет VERB B-VP O
на ADP B-NP O
северскую ADJ I-NP O
площадку NOUN I-NP O
. PUNCT B-VP O

А CCONJ B-ROOT B-Person
. PUNCT I-ROOT I-Person

500 NUM B-NP O
млн NOUN I-NP O
. PUNCT I-NP O

Володина NOUN B-NP I-Person
на ADP I-NP O
пост NOUN I-NP O
В PROPN I-NP B-Person
. PUNCT I-NP I-Person

Тем PRON B-VP O
не PART I-VP O
менее ADV I-VP O
румыны NOUN B-NP O
собираются VERB B-VP O
содержать VERB I-VP O
эти DET B-NP O
самолеты NOUN I-NP O
у ADP I-NP O
себя PRON I-NP O
на ADP I-NP O
вооружении NOUN I-NP O
в ADP I-NP O
течение NOUN I-NP O
ближайших ADJ I-NP O
двух NUM I-NP O
десятилетий NOUN I-NP O
. PUNCT B-VP O

Жукова NOUN B-NP I-Org
по ADP I-NP O
учебной ADJ I-NP O
и CCONJ I-NP O
научной ADJ I-NP O
работе NOUN I-NP O
генерал NOUN I-NP O
майор NOUN I-NP O
Виктор PROPN I-NP B-Person
Антонов PROPN B-ROOT I-Person
начальник NOUN B-NP O
Военного ADJ I-NP B-Org
учебно ADJ I-NP I-Org
научного ADJ I-NP I-Org
центра NOUN I-NP I-Org
Военно ADJ I-NP I-Org
воздушных ADJ I-NP I-Org
сил NOUN I-NP I-Org
" PROPN I-NP O
Военно ADJ I-NP B-Org
воздушная ADJ I-NP I-Org
академия NOUN I-NP I-Org
имени NOUN I-NP I-Org
Н PROPN I-NP I-Org
. PUNCT B-ROOT I-Org

На ADP B-NP O
сегодняшний ADJ I-NP O
день NOUN I-NP O
Украина PROPN B-VP B-Location
не PART I-VP O
производит VERB I-VP O
вертолеты NOUN B-NP O
а CCONJ I-NP O
лишь PART I-NP O
комплектующие NOUN I-NP O
для ADP I-NP O
них PRON I-NP O
в ADP I-NP O
частности NOUN I-NP O
моторы NOUN I-NP O
. PUNCT B-VP O

Путин NOUN B-NP B-Person
внес VERB B-VP O
кандидатуру NOUN B-NP O
Шаймиева PROPN B-VP B-Person
на ADP B-NP O
рассмотрение NOUN I-NP O
Госсовета PROPN I-NP B-Org
Татарстана PROPN I-NP B-Location
который PRON B-VP O
утвердил VERB I-VP O
ее PRON I-VP O
. PUNCT I-VP O

С ADP B-NP O
начала NOUN I-NP O
2010г NOUN I-NP O
. PUNCT I-NP O

Отставка NOUN B-NP O
А PROPN I-NP B-Person
. PUNCT I-NP I-Person

Согласно ADP B-NP O
указу NOUN I-NP O
президента NOUN I-NP O
РФ PROPN I-NP B-LocOrg
с ADP I-NP O
военной ADJ I-NP O
службы NOUN I-NP O
уволены VERB B-VP O
контр NOUN B-NP O
адмирал NOUN I-NP O
Сергей PROPN I-NP B-Person
Баранников PROPN B-VP I-Person
и CCONJ B-NP O
вице NOUN I-NP O
адмирал NOUN I-NP O
Федор PROPN I-NP B-Person
Смуглин PROPN B-VP I-Person
. PUNCT I-VP O

работал VERB B-VP O
в ADP B-NP O
должности NOUN I-NP O
заместителя NOUN I-NP O
руководителя NOUN I-NP O
администрации NOUN I-NP O
президента NOUN I-NP O
с ADP I-NP O
мая NOUN I-NP O
2008г PROPN B-VP O
. PUNCT I-VP O

Исполняющим VERB B-VP O
обязанности NOUN B-NP O
главы NOUN I-NP O
ЗАТО PROPN B-VP O
был AUX I-VP B-Location
назначен VERB I-VP O
первый ADJ B-NP O
заместитель NOUN I-NP O
Волкова PROPN I-NP O
Николай PROPN I-NP B-Person
Диденко PROPN I-NP I-Person
который PRON B-VP I-Person
до ADP B-NP O
2012 NUM I-NP O
года NOUN I-NP O
был AUX I-NP O
вице NOUN I-NP O
мэром NOUN I-NP O
Новосибирска PROPN I-NP O
. PUNCT B-VP B-Location

Так ADV B-VP O
что PRON I-VP O
же PART I-VP O
получается VERB I-VP O
, PUNCT I-VP O
когда SCONJ I-VP O
пристрастившийся VERB I-VP O
к ADP I-VP O
виртуальному ADJ I-VP O
порно ADV I-VP O
молодой ADJ B-NP O
человек NOUN I-NP O
все-таки PART B-VP O
находит VERB I-VP O
себе PRON I-VP O
спутницу NOUN B-NP O
жизни NOUN I-NP O
из ADP I-NP O
плоти NOUN I-NP O
и CCONJ I-NP O
крови NOUN I-NP O
? PUNCT B-VP O

Генерал NOUN B-NP O
майор NOUN I-NP O
В PROPN B-ROOT B-Person
. PUNCT I-ROOT I-Person

В ADP B-NP O
соответствии NOUN I-NP O
с ADP I-NP O
поправками NOUN I-NP O
к ADP I-NP O
бюджету NOUN I-NP O
принятыми VERB B-VP O
в ADP B-NP O
середине NOUN I-NP O
июня NOUN I-NP O
были AUX B-VP O
в ADP I-VP O
частности NOUN B-NP O
уменьшены VERB B-VP O
зарплаты NOUN B-NP O
госслужащих NOUN I-NP O
и CCONJ B-VP O
сокращены VERB I-VP O
пенсии NOUN B-NP O
. PUNCT B-VP O

Читайте VERB B-VP O
подробнее ADV B-NP O
> NUM I-NP O
Почему ADV I-NP O
Якунин PROPN I-NP B-Person
не PART I-NP O
последний ADJ I-NP O
кого PRON I-NP O
" NUM I-NP O
уволит VERB B-VP O
" NOUN B-NP O
интернет NOUN I-NP O
? PUNCT B-VP O

Актер NOUN B-NP O
сыграл VERB B-VP O
изысканного ADJ I-VP O
, PUNCT I-VP O
сладкоречивого ADJ I-VP O
патриция NOUN B-NP O
со ADP I-NP O
следами NOUN I-NP O
былого ADJ I-NP O
донжуанства NOUN I-NP O
. PUNCT B-VP O

Я PRON B-VP O
приветствую VERB I-VP O
назначение NOUN B-NP O
Марины PROPN I-NP B-Person
Девовны PROPN B-VP I-Person
считаю VERB I-VP O
