-DOCSTART- -X- -X- O
, PUNCT I-VP O
подчеркнув VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
подобные ADJ B-NP O
действия NOUN I-NP O
являются VERB B-VP O
" NOUN B-NP O
грубым ADJ I-NP O
нарушением NOUN I-NP O
Устава PROPN I-NP O
ООН PROPN I-NP B-Org
, PUNCT I-NP O
а CCONJ I-NP O
также ADV I-NP O
посягательством NOUN I-NP O
на ADP I-NP O
суверенитет NOUN I-NP O
, PUNCT I-NP O
независимость NOUN I-NP O
и CCONJ I-NP O
территориальную ADJ I-NP O
целостность NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Глава NOUN B-NP O
МИД PROPN I-NP B-Org
Литвы PROPN I-NP B-LocOrg
Линас PROPN I-NP B-Person
Линкявичус PROPN I-NP I-Person
также ADV B-VP O
обвинил VERB I-VP O
Москву PROPN I-VP B-LocOrg
в ADP I-VP O
том PRON I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
она PRON I-VP O
якобы ADV I-VP O
" NUM I-VP O
вмешивается VERB I-VP O
во ADP B-NP O
внутренние ADJ I-NP O
дела NOUN I-NP O
независимых ADJ I-NP O
государств NOUN I-NP O
" PROPN B-VP O
и CCONJ I-VP O
" PROPN I-VP O
ведет VERB I-VP O
войну NOUN B-NP O
против ADP I-NP O
соседей NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Японский ADJ B-NP B-LocOrg
премьер NOUN I-NP O
выразил VERB B-VP O
намерение NOUN B-NP O
помириться VERB B-VP O
с ADP I-VP O
Россией PROPN I-VP B-LocOrg
Главным ADJ B-NP O
препятствием NOUN I-NP O
на ADP I-NP O
пути NOUN I-NP O
к ADP I-NP O
подписанию NOUN I-NP O
мирного ADJ I-NP O
договора NOUN I-NP O
является VERB B-VP O
спор NOUN B-NP O
вокруг ADP I-NP O
принадлежности NOUN I-NP O
Южных ADJ I-NP B-Location
Курил PROPN B-VP O
. PUNCT I-VP O

Премьер-министр NOUN B-NP O
Японии PROPN I-NP B-LocOrg
Синдзо PROPN I-NP B-Person
Абэ PROPN I-NP I-Person
заявил VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
намерен ADJ I-VP O
« NOUN B-NP O
во ADP B-VP O
что PRON I-VP O
бы PART I-VP O
то PRON I-VP O
ни PART I-VP O
стало VERB I-VP O
» NOUN B-NP O
добиться VERB B-VP O
разрешения NOUN B-NP O
территориального ADJ I-NP O
спора NOUN I-NP O
с ADP I-NP O
Россией PROPN I-NP B-LocOrg
. PUNCT B-VP O

« NOUN B-NP O
Я PRON B-VP O
решу VERB I-VP O
проблему NOUN B-NP O
северных ADJ I-NP O
территорий NOUN I-NP O
и CCONJ I-NP O
заключу NOUN I-NP O
мирный ADJ I-NP O
договор NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-NP O
политик NOUN I-NP O
, PUNCT I-NP O
как SCONJ I-NP O
премьер-министр NOUN I-NP O
я PRON I-NP O
хочу VERB B-VP O
добиться VERB I-VP O
этого PRON I-VP O
во ADP I-VP O
что PRON I-VP O
бы PART I-VP O
то PRON I-VP O
ни PART I-VP O
стало VERB I-VP O
» PROPN I-VP O
, PUNCT I-VP O
— PROPN I-VP O
отметил VERB I-VP O
Абэ PROPN I-VP B-Person
на ADP B-NP O
встрече NOUN I-NP O
с ADP I-NP O
мэром NOUN I-NP O
города NOUN I-NP B-Location
Немуро PROPN I-NP I-Location
северного ADJ I-NP I-Location
японского ADJ I-NP O
острова NOUN I-NP O
Хоккайдо PROPN I-NP B-Location
Сюнскэ PROPN I-NP B-Person
Хасэгавой PROPN I-NP I-Person
. PUNCT B-VP O

Мэр NOUN B-NP O
города NOUN I-NP B-Location
Немуро PROPN I-NP I-Location
, PUNCT I-NP O
в ADP I-NP O
свою DET I-NP O
очередь NOUN I-NP O
, PUNCT I-NP O
отметил VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
Абэ PROPN I-VP B-Person
уже ADV I-VP O
предоставлялся VERB I-VP O
подобный ADJ B-NP O
шанс NOUN I-NP O
. PUNCT B-VP O

« NOUN B-NP O
Вы PRON B-VP O
встречались VERB I-VP O
с ADP B-NP O
российским ADJ I-NP B-LocOrg
президентом NOUN I-NP O
уже ADV I-NP O
семь NUM I-NP O
раз NOUN I-NP O
, PUNCT B-VP O
и CCONJ I-VP O
я PRON I-VP O
бы PART I-VP O
очень ADV I-VP O
хотел VERB I-VP O
, PUNCT I-VP O
чтобы SCONJ I-VP O
вы PRON I-VP O
решили VERB I-VP O
эту DET B-NP O
проблему NOUN I-NP O
будучи AUX I-NP O
премьер-министром NOUN I-NP O
» PROPN B-VP O
, PUNCT I-VP O
— ADJ I-VP O
цитирует VERB I-VP O
Лента.ру NOUN B-NP B-Org
японского ADJ I-NP B-LocOrg
чиновника NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
конце NOUN I-NP O
мая NOUN I-NP O
2014 NUM I-NP O
года NOUN I-NP O
президент NOUN I-NP O
Владимир PROPN I-NP B-Person
Путин PROPN I-NP I-Person
заявил VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
Россия PROPN I-VP B-LocOrg
готова ADJ I-VP O
продолжить VERB I-VP O
с ADP I-VP O
Японией PROPN I-VP B-LocOrg
переговорный ADJ B-NP O
процесс NOUN I-NP O
по ADP I-NP O
спорным ADJ I-NP O
островам NOUN I-NP O
. PUNCT B-VP O

« NOUN B-NP O
И CCONJ I-NP O
Япония NOUN I-NP B-LocOrg
, PUNCT I-NP O
и CCONJ I-NP O
Россия PROPN I-NP B-LocOrg
искренне ADV B-VP O
заинтересованы ADJ I-VP O
в ADP I-VP O
том PRON I-VP O
, PUNCT I-VP O
чтобы SCONJ I-VP O
эта DET B-NP O
проблема NOUN I-NP O
была AUX B-VP O
решена VERB I-VP O
» PROPN I-VP O
, PUNCT I-VP O
— PROPN I-VP O
отметил VERB I-VP O
он PRON I-VP O
. PUNCT I-VP O

При ADP B-VP O
этом PRON I-VP O
глава NOUN B-NP O
государства NOUN I-NP O
подчеркнул VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
решение NOUN B-NP O
не PART B-VP O
должно ADJ I-VP O
ущемлять VERB I-VP O
интересы NOUN B-NP O
сторон NOUN I-NP O
, PUNCT B-VP O
но CCONJ I-VP O
признал VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
пока ADV I-VP O
непонятно ADJ I-VP O
, PUNCT I-VP O
как SCONJ I-VP O
достичь VERB I-VP O
в ADP B-NP O
этом DET I-NP O
вопросе NOUN I-NP O
компромисса NOUN I-NP O
. PUNCT B-VP O

Мирный ADJ B-NP O
договор NOUN I-NP O
между ADP I-NP O
Россией PROPN I-NP B-LocOrg
и CCONJ I-NP O
Японией PROPN I-NP B-LocOrg
не PART B-VP O
заключен VERB I-VP O
еще ADV B-NP O
со ADP I-NP O
времен NOUN I-NP O
Второй ADJ I-NP O
мировой ADJ I-NP O
войны NOUN I-NP O
. PUNCT B-VP O

Главным ADJ B-NP O
препятствием NOUN I-NP O
на ADP I-NP O
пути NOUN I-NP O
к ADP I-NP O
его PRON I-NP O
подписанию NOUN I-NP O
является VERB B-VP O
спор NOUN B-NP O
вокруг ADP I-NP O
принадлежности NOUN I-NP O
Южных ADJ I-NP B-Location
Курил PROPN B-VP O
. PUNCT I-VP O

Согласно ADP B-NP O
соглашению NOUN I-NP O
1855 NUM I-NP O
года NOUN I-NP O
, PUNCT I-NP O
Японии PROPN B-VP B-LocOrg
принадлежат VERB I-VP O
архипелаг NOUN B-NP B-Location
Хабомаи PROPN I-NP I-Location
и CCONJ I-NP O
три NUM I-NP O
острова NOUN I-NP O
Курильской ADJ I-NP B-Location
гряды NOUN I-NP I-Location
— PROPN B-VP O
Итуруп PROPN I-VP B-Location
, PUNCT I-VP O
Кунашир PROPN I-VP B-Location
и CCONJ I-VP O
Шикотан PROPN I-VP B-Location
, PUNCT I-VP O
однако ADV I-VP O
по ADP B-NP O
итогам NOUN I-NP O
Второй ADJ I-NP O
мировой ADJ I-NP O
войны NOUN I-NP O
они PRON B-VP O
отошли VERB I-VP O
к ADP I-VP O
России PROPN I-VP B-LocOrg
. PUNCT I-VP O

Статус NOUN B-NP O
этих DET I-NP O
островов NOUN I-NP O
определяется VERB B-VP O
Крымским ADJ B-NP O
соглашением NOUN I-NP O
по ADP I-NP O
вопросам NOUN I-NP O
Дальнего ADJ I-NP B-Location
Востока PROPN I-NP O
от ADP I-NP O
11 NUM I-NP O
февраля NOUN I-NP O
1945 NUM I-NP O
года NOUN I-NP O
, PUNCT B-VP O
Потсдамской ADJ I-VP O
декларацией NOUN B-NP O
от ADP I-NP O
26 NUM I-NP O
июля NOUN I-NP O
1945-го ADJ B-VP O
, PUNCT I-VP O
Сан-Францисским ADJ I-VP O
мирным ADJ B-NP O
договором NOUN I-NP O
от ADP B-VP O
8 NUM I-VP O
сентября NOUN B-NP O
1951 NUM I-NP O
года NOUN I-NP O
и CCONJ I-NP O
статьей NOUN I-NP O
107 NUM I-NP O
Устава PROPN I-NP O
ООН PROPN I-NP B-Org
. PUNCT B-VP O

Польша NOUN B-NP B-LocOrg
блокирует VERB B-VP O
переговоры NOUN B-NP O
ЕС PROPN I-NP B-Org
с ADP I-NP O
Россией PROPN I-NP B-LocOrg
Министры NOUN I-NP O
иностранных ADJ I-NP O
дел NOUN I-NP O
Европейского ADJ I-NP B-Org
союза NOUN I-NP I-Org
не PART B-VP O
смогли VERB I-VP O
согласовать VERB I-VP O
между ADP I-VP O
собой PRON I-VP O
условия NOUN B-NP O
, PUNCT B-VP O
с ADP I-VP O
которыми PRON I-VP O
они PRON I-VP O
пойдут VERB I-VP O
на ADP B-NP O
переговоры NOUN I-NP O
с ADP I-NP O
Россией PROPN I-NP B-LocOrg
о ADP I-NP O
новом ADJ I-NP O
договоре NOUN I-NP O
о ADP I-NP O
партнерстве NOUN I-NP O
и CCONJ I-NP O
сотрудничестве NOUN I-NP O
. PUNCT B-VP O

Польша NOUN B-NP B-LocOrg
заблокировала VERB B-VP O
соглашения NOUN B-NP O
, PUNCT I-NP O
поставив VERB B-VP O
предварительные ADJ B-NP O
условия NOUN I-NP O
перед ADP B-VP O
Россией PROPN I-VP B-LocOrg
. PUNCT B-NP O

Польша NOUN B-NP B-LocOrg
требует VERB B-VP O
, PUNCT I-VP O
чтобы SCONJ I-VP O
Россия PROPN I-VP B-LocOrg
сняла VERB I-VP O
ограничения NOUN B-NP O
на ADP I-NP O
импорт NOUN I-NP O
сельскохозяйственной ADJ I-NP O
продукции NOUN I-NP O
из ADP I-NP O
Польши PROPN I-NP B-LocOrg
и CCONJ B-VP O
, PUNCT I-VP O
чтобы SCONJ I-VP O
Россия PROPN I-VP B-LocOrg
подписала VERB I-VP O
энергетическую ADJ I-VP O
хартию NOUN B-NP O
. PUNCT B-VP O

Только PART B-VP O
после ADP I-VP O
того PRON I-VP O
как SCONJ I-VP O
Россия PROPN I-VP B-LocOrg
выполнит VERB I-VP O
эти DET B-NP O
требования NOUN I-NP O
, PUNCT B-VP O
Польша PROPN I-VP B-LocOrg
согласится VERB I-VP O
на ADP B-NP O
переговоры NOUN I-NP O
ЕС PROPN I-NP B-Org
с ADP I-NP O
Россией PROPN I-NP B-LocOrg
о ADP I-NP O
новом ADJ I-NP O
договоре NOUN I-NP O
о ADP I-NP O
партнерстве NOUN I-NP O
и CCONJ I-NP O
сотрудничестве NOUN I-NP O
. PUNCT B-VP O

В ADP B-VP O
связи NOUN B-NP O
с ADP B-VP O
этим PRON I-VP O
, PUNCT I-VP O
комиссии NOUN B-NP B-Org
ЕС PROPN I-NP I-Org
предстоит VERB B-VP O
нелегкая ADJ B-NP O
задача NOUN I-NP O
найти VERB B-VP O
какое-то ADJ B-NP O
решение NOUN I-NP O
перед ADP B-VP O
, PUNCT I-VP O
намеченной VERB I-VP O
на ADP I-VP O
24 NUM I-VP O
ноября NOUN B-NP O
, PUNCT B-VP O
встречей NOUN B-NP O
в ADP I-NP O
верхах NOUN I-NP O
ЕС PROPN I-NP B-Org
— NOUN I-NP O
Россия PROPN I-NP B-LocOrg
. PUNCT B-VP O

В ADP B-NP O
дипломатических ADJ I-NP O
кругах NOUN I-NP O
ЕС PROPN I-NP B-Org
относятся VERB B-VP O
с ADP B-NP O
пониманием NOUN I-NP O
претензий NOUN I-NP O
Польши PROPN I-NP B-LocOrg
к ADP I-NP O
России PROPN I-NP B-LocOrg
. PUNCT B-VP O

Европейская ADJ B-NP B-Org
комиссия NOUN I-NP I-Org
в ADP I-NP O
течение NOUN I-NP O
нескольких NUM I-NP O
месяцев NOUN I-NP O
прилагала VERB B-VP O
усилия NOUN B-NP O
, PUNCT B-VP O
чтобы SCONJ I-VP O
найти VERB I-VP O
решение NOUN B-NP O
по ADP I-NP O
проблеме NOUN I-NP O
ограничения NOUN I-NP O
импорта NOUN I-NP O
из ADP I-NP O
Польши PROPN I-NP B-LocOrg
. PUNCT I-NP O

Россия NOUN B-NP B-LocOrg
отказывается VERB B-VP O
подписать VERB I-VP O
энергетическую ADJ I-VP O
хартию NOUN B-NP O
с ADP I-NP O
1995 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Однако ADV B-VP O
, PUNCT I-VP O
в ADP B-NP O
последнее ADJ I-NP O
время NOUN I-NP O
наметился VERB B-VP O
определённый ADJ B-NP O
прогресс NOUN I-NP O
в ADP I-NP O
этом DET I-NP O
направлении NOUN I-NP O
, PUNCT B-VP O
а CCONJ I-VP O
именно PART I-VP O
, PUNCT I-VP O
возможно ADV I-VP O
большее ADJ B-NP O
количество NOUN I-NP O
положений NOUN I-NP O
из ADP I-NP O
энергетической ADJ I-NP O
хартии NOUN I-NP O
включить VERB B-VP O
в ADP I-VP O
планируемый ADJ I-VP O
договор NOUN B-NP O
о ADP I-NP O
партнёрстве NOUN I-NP O
. PUNCT B-VP O

В ADP B-VP O
этом DET I-VP O
Россия PROPN I-VP B-LocOrg
могла VERB I-VP O
бы PART I-VP O
получить VERB I-VP O
некоторые DET B-NP O
преимущества NOUN I-NP O
, PUNCT I-NP O
в ADP I-NP O
ответ NOUN I-NP O
на ADP I-NP O
которые PRON I-NP O
она PRON I-NP O
могла VERB B-VP O
бы PART I-VP O
согласиться VERB I-VP O
с ADP B-NP O
принципиальными ADJ I-NP O
положениями NOUN I-NP O
энергетической ADJ I-NP O
хартии NOUN I-NP O
. PUNCT B-VP O

ICE NOUN B-NP B-Org
купил VERB B-VP O
NYSE PROPN B-NP B-Org
Американская ADJ I-NP I-Org
финансовая ADJ I-NP I-Org
компания NOUN I-NP I-Org
ICE PROPN B-VP I-Org
, PUNCT I-VP O
являющаяся VERB I-VP O
оператором NOUN B-NP O
внебиржевого ADJ I-NP O
фьючерсного ADJ I-NP O
рынка NOUN I-NP O
, PUNCT B-VP O
объявила VERB I-VP O
о ADP B-NP O
приобретении NOUN I-NP O
главной ADJ I-NP B-Org
биржи NOUN I-NP I-Org
мира NOUN I-NP O
и CCONJ I-NP O
символа NOUN I-NP O
крепости NOUN I-NP O
американского ADJ I-NP B-LocOrg
капитализма NOUN I-NP O
с ADP I-NP O
220-летней ADJ I-NP O
историей NOUN I-NP O
— PROPN B-VP O
NYSE PROPN I-VP B-Org
Euronext PROPN I-VP O
за ADP I-VP O
8,2 NUM I-VP O
млрд NOUN B-NP O
долларов NOUN I-NP O
США PROPN I-NP B-Location
( VERB B-VP O
6,1 NUM B-NP O
млрд NOUN I-NP O
евро NOUN I-NP O
) PROPN B-VP O
. PUNCT I-VP O

Объединённая VERB B-VP B-Org
биржа NOUN B-NP I-Org
станет VERB B-VP O
третьей ADJ I-VP O
в ADP B-NP O
мире NOUN I-NP O
по ADP I-NP O
рыночной ADJ I-NP O
капитализации NOUN I-NP O
, PUNCT B-VP O
обогнав VERB I-VP O
франкфуртскую ADJ I-VP B-Location
Deutsche PROPN I-VP B-Org
Börse PROPN I-VP O
. PUNCT I-VP O

Ожидается VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
сделка NOUN B-NP O
будет AUX B-VP O
закрыта VERB I-VP O
во ADP B-NP O
второй ADJ I-NP O
половине NOUN I-NP O
2013 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Сделка NOUN B-NP O
состоится VERB B-VP O
, PUNCT I-VP O
если SCONJ I-VP O
будет AUX I-VP O
одобрена VERB I-VP O
регуляторами NOUN B-NP O
, PUNCT I-NP O
из-за ADP I-NP O
которых PRON I-NP O
в ADP I-NP O
начале NOUN I-NP O
года NOUN I-NP O
сорвалось VERB B-VP O
слияние NOUN B-NP O
NYSE PROPN B-VP B-Org
Euronext PROPN I-VP O
с ADP I-VP O
Deutsche PROPN I-VP B-Org
Börse PROPN I-VP O
. PUNCT I-VP O

Базирующаяся VERB B-VP O
в ADP I-VP O
Атланте PROPN I-VP B-Location
ICE PROPN I-VP B-Org
специализируется VERB I-VP O
на ADP B-NP O
торговле NOUN I-NP O
товарно-сырьевыми ADJ I-NP O
фьючерсами NOUN I-NP O
, PUNCT B-VP O
в ADP B-NP O
то DET I-NP O
время NOUN I-NP O
как SCONJ I-NP O
Нью-Йоркская ADJ I-NP B-Location
фондовая ADJ I-NP B-Org
биржа NOUN I-NP I-Org
издавна ADV I-NP O
была AUX I-NP O
местом NOUN I-NP O
, PUNCT B-VP O
где ADV I-VP O
покупали VERB I-VP O
и CCONJ I-VP O
продавали VERB I-VP O
ценные ADJ B-NP O
бумаги NOUN I-NP O
крупнейших ADJ I-NP O
и CCONJ I-NP O
самых ADJ I-NP O
известных ADJ I-NP O
компаний NOUN I-NP O
Америки PROPN I-NP B-LocOrg
. PUNCT I-NP O

В ADP B-NP O
соответствии NOUN I-NP O
с ADP I-NP O
договорённостями NOUN I-NP O
контрагентов NOUN I-NP O
, PUNCT B-VP O
которые PRON I-VP O
уже ADV I-VP O
были AUX I-VP O
одобрены VERB I-VP O
советами NOUN B-NP O
директоров NOUN I-NP O
обеих NUM I-NP O
компаний NOUN I-NP O
ICE PROPN I-NP B-Org
, PUNCT I-NP O
торгующая VERB B-VP O
сырьевыми ADJ B-NP O
контрактами NOUN I-NP O
, PUNCT I-NP O
фьючерсами NOUN I-NP O
и CCONJ I-NP O
деривативами NOUN I-NP O
, PUNCT I-NP O
заплатит VERB B-VP O
за ADP B-NP O
каждую ADJ I-NP O
акцию NOUN I-NP O
NYSE PROPN B-VP B-Org
Euronext PROPN B-NP O
33,1 NUM I-NP O
долларов NOUN I-NP O
США PROPN I-NP B-LocOrg
. PUNCT B-VP O

Таким DET B-NP O
образом NOUN I-NP O
, PUNCT I-NP O
они PRON B-VP O
покупаются VERB I-VP O
с ADP B-NP O
премией NOUN I-NP O
в ADP I-NP O
38 NUM I-NP O
% NOUN I-NP O
к ADP I-NP O
цене NOUN I-NP O
закрытия NOUN I-NP O
вчерашних ADJ I-NP O
торгов NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
условиям NOUN I-NP O
сделки NOUN I-NP O
67 NUM I-NP O
% NOUN I-NP O
будет AUX B-VP O
профинансировано VERB I-VP O
акциями NOUN B-NP O
ICE PROPN B-VP B-Org
, PUNCT I-VP O
а CCONJ I-VP O
оставшиеся VERB I-VP O
33 NUM B-NP O
% NOUN I-NP O
— ADJ I-NP O
наличными NOUN I-NP O
. PUNCT B-VP O

После ADP B-NP O
обмена NOUN I-NP O
акционеры NOUN I-NP O
NYSE PROPN I-NP B-Org
Euronext PROPN B-VP O
будут AUX I-VP O
владеть VERB I-VP O
приблизительно ADV B-NP O
