-DOCSTART- -X- -X- O
. PUNCT B-VP O

Д NOUN B-NP B-Person
. PUNCT I-NP I-Person

В ADP B-NP O
конце NOUN I-NP O
января NOUN I-NP O
комиссия NOUN I-NP O
под ADP I-NP O
его PRON I-NP O
руководством NOUN I-NP O
выявила VERB B-VP O
" NOUN B-NP O
поточное ADJ I-NP O
производство NOUN I-NP O
" PROPN I-NP O
фиктивных ADJ I-NP O
диссертаций NOUN I-NP O
в ADP I-NP O
Московском ADJ I-NP B-Org
государственном ADJ I-NP I-Org
педагогическом ADJ I-NP I-Org
университете NOUN I-NP I-Org
. PUNCT B-VP O

Руководство NOUN B-NP O
бирж NOUN I-NP O
ММВБ PROPN I-NP B-Org
и CCONJ I-NP O
РТС PROPN I-NP B-Org
по ADP I-NP O
согласованию NOUN I-NP O
с ADP I-NP O
советами NOUN I-NP O
директоров NOUN I-NP O
обеих NUM I-NP O
бирж NOUN I-NP O
назначило VERB B-VP O
ключевых ADJ B-NP O
сотрудников NOUN I-NP O
будущей ADJ I-NP O
объединенной VERB B-VP O
биржи NOUN B-NP O
которая PRON B-VP O
возникнет VERB I-VP O
в ADP B-NP O
результате NOUN I-NP O
слияния NOUN I-NP O
двух NUM I-NP O
структур NOUN I-NP O
. PUNCT B-VP O

Соответствующее ADJ B-NP O
заявление NOUN I-NP O
политик NOUN I-NP O
опубликовал VERB B-VP O
на ADP B-NP O
своей DET I-NP O
странице NOUN I-NP O
в ADP I-NP O
Facebook PROPN I-NP B-Org
. PUNCT B-VP O
" PROPN I-VP O

Как SCONJ B-VP O
заявил VERB I-VP O
депутат NOUN B-NP O
Госдумы PROPN I-NP O
от ADP B-VP B-Org
" PROPN I-VP O
Справедливой ADJ I-VP O
России PROPN I-VP B-Org
" PROPN I-VP I-Org
Дмитрий PROPN B-ROOT O
Гудков PROPN I-ROOT B-Person
если SCONJ B-NP O
увольнение NOUN I-NP O
О ADP B-ROOT O
. PUNCT I-ROOT O

Однако ADV B-VP O
он PRON I-VP O
сообщил VERB I-VP O
что SCONJ I-VP O
у ADP I-VP O
него PRON I-VP O
было AUX I-VP O
" ADJ I-VP O
длительное ADJ B-NP O
общение NOUN I-NP O
" PROPN I-NP O
с ADP I-NP O
Юрием PROPN I-NP B-Person
Лужковым PROPN I-NP I-Person
по ADP I-NP O
поводу NOUN I-NP O
своего DET I-NP O
назначения NOUN I-NP O
которое PRON I-NP O
" ADJ B-VP O
было AUX I-VP O
окончательно ADV I-VP O
формализовано VERB I-VP O
на ADP B-NP O
прошлой ADJ I-NP O
неделе NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Об ADP B-VP O
этом PRON I-VP O
он PRON I-VP O
сообщил VERB I-VP O
сегодня ADV B-NP O
журналистам NOUN I-NP O
в ADP B-VP O
Санкт PROPN I-VP B-Location
Петербурге PROPN I-VP I-Location
. PUNCT I-VP O
" PROPN I-VP O

Медведев NOUN B-NP I-Person
назначил VERB B-VP O
А PROPN I-VP B-Person
. PUNCT I-VP I-Person

Как SCONJ B-VP O
установила VERB I-VP O
ИТ PROPN B-NP B-Org
служба NOUN I-NP I-Org
РИА PROPN I-NP I-Org
Новости PROPN I-NP I-Org
сообщение NOUN I-NP O
оформленное VERB B-VP O
наподобие ADP B-NP O
правительственного ADJ I-NP O
пресс NOUN I-NP O
релиза NOUN I-NP O
и CCONJ B-VP O
содержащее VERB I-VP O
традиционные ADJ B-NP O
для ADP I-NP O
таких DET I-NP O
документов NOUN I-NP O
элементы NOUN I-NP O
пришло VERB B-VP O
с ADP I-VP O
IP PROPN I-VP O
адреса NOUN B-NP O
не PART B-VP O
совпадающего VERB I-VP O
с ADP B-NP O
адресом NOUN I-NP O
аппарата NOUN I-NP O
правительства NOUN I-NP O
. PUNCT B-VP O

Он PRON B-VP O
обвинялся VERB I-VP O
по ADP B-NP O
статье NOUN I-NP O
198 NUM I-NP O
( ADJ I-NP O
уклонение NOUN I-NP O
от ADP I-NP O
уплаты NOUN I-NP O
налогов NOUN I-NP O
физическим ADJ I-NP O
лицом NOUN I-NP O
) PROPN I-NP O
и CCONJ I-NP O
160 NUM I-NP O
УК PROPN I-NP O
РФ PROPN I-NP O
( NOUN I-NP O
присвоение NOUN I-NP B-LocOrg
или CCONJ I-NP O
растрата NOUN I-NP O
чужого ADJ I-NP O
имущества NOUN I-NP O
) PROPN I-NP O
. PUNCT I-NP O

Транснефть NOUN B-NP B-Org
" PROPN I-NP O
рассказала VERB B-VP O
о ADP B-NP O
получателях NOUN I-NP O
не PART B-VP O
доставшейся VERB I-VP O
Минску PROPN I-VP B-LocOrg
нефти NOUN B-NP O
Российская ADJ I-NP O
нефтепроводная ADJ I-NP O
монополия NOUN I-NP O
" PROPN I-NP O
Транснефть PROPN I-NP B-Org
" PROPN B-VP O
увеличила VERB I-VP O
поставки NOUN B-NP O
нефти NOUN I-NP O
в ADP I-NP O
российские ADJ I-NP O
порты NOUN I-NP O
Приморска PROPN I-NP B-Location
и CCONJ I-NP O
Новороссийска PROPN I-NP B-Location
порт NOUN I-NP O
польского ADJ I-NP O
Гданьска PROPN I-NP B-Location
а CCONJ B-VP O
также ADV I-VP O
на ADP I-VP O
российские ADJ I-VP O
и CCONJ I-VP O
украинские ADJ I-VP O
НПЗ PROPN I-VP B-Org
за ADP B-NP O
счет NOUN I-NP O
сырья NOUN I-NP O
которое PRON B-VP O
было AUX I-VP O
предназначено VERB I-VP O
для ADP B-NP O
отправки NOUN I-NP O
в ADP I-NP O
Белоруссию PROPN I-NP B-LocOrg
. PUNCT B-VP O

На ADP B-NP O
этой DET I-NP O
должности NOUN I-NP O
он PRON B-ROOT O
должен ADJ I-ROOT O
будет AUX I-ROOT O
контролировать VERB B-VP O
выполнение NOUN B-NP O
государственного ADJ I-NP O
оборонного ADJ I-NP O
заказа NOUN I-NP O
. PUNCT B-ROOT O

Тони PROPN B-NP B-Person
Блэр PROPN I-NP I-Person
когда SCONJ I-NP O
он PRON I-NP O
въехал VERB B-VP O
в ADP B-NP O
квартиру NOUN I-NP O
10 NUM I-NP O
на ADP B-VP O
Даунинг PROPN I-VP B-Location
стрит VERB I-VP I-Location
в ADP I-VP O
1997 NUM I-VP O
м NOUN B-NP O
был AUX I-NP O
на ADP I-NP O
полгода NOUN I-NP O
старше ADJ I-NP O
чем SCONJ I-NP O
Дэвид PROPN I-NP B-Person
Камерон PROPN I-NP I-Person
сейчас ADV I-NP O
. PUNCT I-NP O

Также ADV B-VP O
Каноков PROPN I-VP B-Person
отметил VERB I-VP O
что PRON I-VP O
новый ADJ B-NP O
кабинет NOUN I-NP O
министров NOUN I-NP O
должен ADJ B-VP O
будет AUX I-VP O
больше NUM B-NP O
внимания NOUN I-NP O
уделять VERB B-VP O
работе NOUN B-NP O
с ADP I-NP O
молодежью NOUN I-NP O
и CCONJ I-NP O
борьбе NOUN I-NP O
с ADP I-NP O
религиозным ADJ I-NP O
экстремизмом NOUN I-NP O
отмечает VERB B-VP O
REGNUM PROPN I-VP B-Org
. PUNCT I-VP O

Парламентские ADJ B-NP O
выборы NOUN I-NP O
прошли VERB B-VP O
в ADP I-VP O
Украине PROPN I-VP B-LocOrg
28 NUM B-NP O
октября NOUN I-NP O
новый ADJ I-NP O
состав NOUN I-NP O
Верховной ADJ B-VP B-Org
рады ADJ I-VP I-Org
планирует VERB I-VP O
собраться VERB I-VP O
в ADP B-NP O
середине NOUN I-NP O
декабря NOUN I-NP O
. PUNCT B-VP O

Источники NOUN B-NP O
издания NOUN I-NP O
утверждают VERB B-VP O
что PRON I-VP O
Дубинин PROPN I-VP B-Person
будет AUX I-VP O
номинирован VERB I-VP O
на ADP B-NP O
должность NOUN I-NP O
председателя NOUN I-NP O
наблюдательного ADJ I-NP O
совета NOUN I-NP O
ВТБ PROPN I-NP B-Org
. PUNCT B-VP O

ru NOUN B-NP O
/ PUNCT I-NP O
news X I-NP O
/ PUNCT I-NP O
1597496 X I-NP O
. PUNCT I-NP O

Было AUX B-VP O
вновь ADV I-VP O
заявлено VERB I-VP O
что SCONJ I-VP O
кандидатуру NOUN B-NP O
спикера NOUN I-NP O
Нижней ADJ I-NP B-Org
палаты NOUN I-NP I-Org
Мирославы PROPN I-NP B-Person
Немцовой PROPN B-VP I-Person
на ADP B-NP O
пост NOUN I-NP O
премьер NOUN I-NP O
министра NOUN I-NP O
нового ADJ I-NP O
коалиционного ADJ I-NP O
правительства NOUN I-NP O
ODS PROPN I-NP B-Org
и CCONJ B-VP O
TOP PROPN I-VP B-Org
09 NUM I-VP I-Org
поддержит VERB I-VP O
необходимое ADJ B-NP O
число NOUN I-NP O
депутатов NOUN I-NP O
101 NUM B-VP O
. PUNCT I-VP O
" NUM I-VP O

Путина NOUN B-NP I-Person
о ADP I-NP O
проверках NOUN I-NP O
в ADP I-NP O
отрасли NOUN I-NP O
. PUNCT I-NP O

Президент NOUN B-NP O
Кот PROPN I-NP B-LocOrg
д NOUN I-NP I-LocOrg
' PROPN I-NP I-LocOrg
Ивуара PROPN I-NP I-LocOrg
Л PROPN I-NP B-Person
. PUNCT I-NP I-Person

Адвокат NOUN B-NP O
21 NUM I-NP O
июня NOUN I-NP O
посетил VERB B-VP O
в ADP I-VP O
СИЗО PROPN I-VP B-Org
МНБ PROPN I-VP I-Org
своего DET B-NP O
подзащитного NOUN I-NP O
который PRON B-VP O
сообщил VERB I-VP O
ему PRON I-VP O
что SCONJ I-VP O
после ADP B-NP O
прохода NOUN I-NP O
всех DET I-NP O
контролей NOUN I-NP O
в ADP I-NP O
аэропорту NOUN I-NP O
перед ADP I-NP O
посадкой NOUN I-NP O
в ADP I-NP O
самолет NOUN I-NP O
к ADP B-VP O
нему PRON I-VP O
подошел VERB I-VP O
человек NOUN B-NP O
в ADP B-VP O
гражданском ADJ I-VP O
и CCONJ I-VP O
попросил VERB I-VP O
пройти VERB I-VP O
с ADP I-VP O
ним PRON I-VP O
. PUNCT I-VP O

Весной NOUN B-NP O
2011 NUM I-NP O
года NOUN I-NP O
аудитория NOUN I-NP O
радиостанции NOUN I-NP O
насчитывала VERB B-VP O
более ADV B-NP O
полумиллиона ADJ I-NP O
слушателей NOUN I-NP O
в ADP I-NP O
день NOUN I-NP O
. PUNCT B-VP O

были AUX B-ROOT O
возбуждены VERB B-VP O
уголовные ADJ B-NP O
дела NOUN I-NP O
по ADP I-NP O
ч NOUN I-NP O
. PUNCT B-ROOT O

Как SCONJ B-NP O
следствие NOUN I-NP O
увольнение NOUN I-NP O
квалифицированных VERB B-VP O
российских ADJ B-NP O
разработчиков NOUN I-NP O
или CCONJ I-NP O
выведение NOUN I-NP O
бизнеса NOUN I-NP O
в ADP I-NP O
другие ADJ I-NP O
страны NOUN I-NP O
" PROPN I-NP O
подчеркнул VERB B-VP O
В PROPN I-VP B-Person
. PUNCT I-VP I-Person

Facebook PROPN B-VP B-Org
позволяет VERB I-VP O
создать VERB I-VP O
профиль NOUN B-NP O
с ADP I-NP O
фотографиями NOUN I-NP O
, PUNCT B-VP O
приглашать VERB I-VP O
друзей NOUN B-NP O
, PUNCT B-VP O
обмениваться VERB I-VP O
сообщениями NOUN B-NP O
, PUNCT B-VP O
оповещать VERB I-VP O
других ADJ B-NP O
пользователей NOUN I-NP O
о ADP I-NP O
статусе NOUN I-NP O
. PUNCT B-VP O

Ограниченные ADJ B-NP O
условиями NOUN I-NP O
лизингового ADJ I-NP O
соглашения NOUN I-NP O
венгры NOUN I-NP O
берегут VERB B-VP O
ресурс NOUN B-NP O
своих DET B-VP O
Grippen PROPN I-VP O
. PUNCT I-VP O

При ADP B-VP O
этом PRON I-VP O
она PRON I-VP O
подчеркнула VERB I-VP O
что PRON I-VP O
не PART I-VP O
поддерживает VERB I-VP O
ни CCONJ I-VP O
одну NUM I-VP O
из ADP B-NP O
сторон NOUN I-NP O
в ADP I-NP O
нынешней ADJ I-NP O
ситуации NOUN I-NP O
а CCONJ B-VP O
руководствуется VERB I-VP O
исключительно ADV B-NP O
общими ADJ I-NP O
соображениями NOUN I-NP O
целесообразности NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

В ADP B-NP O
профилактических ADJ I-NP O
целях NOUN I-NP O
этот DET I-NP O
суровый ADJ I-NP O
приказ NOUN I-NP O
о ADP I-NP O
наказании NOUN I-NP O
был AUX B-VP O
доведен VERB I-VP O
до ADP I-VP O
всего PRON I-VP O
гарнизона NOUN B-NP O
на ADP I-NP O
селекторном ADJ I-NP O
совещании NOUN I-NP O
. PUNCT B-VP O

Функцией NOUN B-NP O
Госстроя PROPN I-NP B-Org
стала VERB B-VP O
скорее ADV B-NP O
тактика NOUN I-NP O
а CCONJ I-NP O
уже ADV I-NP O
не PART I-NP O
стратегия NOUN I-NP O
. PUNCT B-VP O

Антуфьев NOUN B-NP I-Person
вел VERB B-VP O
долгий ADJ B-NP O
торг NOUN I-NP O
в ADP I-NP O
администрации NOUN I-NP O
президента NOUN I-NP O
на ADP I-NP O
предмет NOUN I-NP O
своей DET I-NP O
дальнейшей ADJ I-NP O
карьеры NOUN I-NP O
. PUNCT B-VP O

Хотелось VERB B-VP O
бы PART I-VP O
чтобы SCONJ I-VP O
новый ADJ B-NP O
глава NOUN I-NP O
МВД PROPN I-NP B-Org
по ADP B-VP O
Карачаево PROPN I-VP B-Location
Черкесии PROPN I-VP I-Location
навел VERB I-VP O
наконец ADV I-VP O
порядок NOUN B-NP O
и CCONJ B-VP O
показал VERB I-VP O
реальные ADJ B-NP O
результаты NOUN I-NP O
в ADP I-NP O
борьбе NOUN I-NP O
как SCONJ I-NP O
с ADP I-NP O
коррупцией NOUN I-NP O
и CCONJ I-NP O
нарушениями NOUN I-NP O
закона NOUN I-NP O
в ADP I-NP O
рядах NOUN I-NP O
самого ADJ I-NP O
ведомства NOUN I-NP O
так ADV I-NP O
и PART I-NP O
в ADP I-NP O
борьбе NOUN I-NP O
с ADP I-NP O
криминалом NOUN I-NP O
. PUNCT B-VP O

однако ADV B-VP O
накануне ADV I-VP O
подал VERB I-VP O
в ADP B-NP O
отставку NOUN I-NP O
в ADP I-NP O
связи NOUN I-NP O
с ADP I-NP O
переходом NOUN I-NP O
на ADP I-NP O
новую ADJ I-NP O
должность NOUN I-NP O
. PUNCT B-VP O

Выступая VERB B-VP O
перед ADP B-NP O
народом NOUN I-NP O
, PUNCT B-VP O
она PRON I-VP O
заявила VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
не PART I-VP O
стоит VERB I-VP O
терять VERB I-VP O
надежду NOUN B-NP O
, PUNCT I-NP O
а CCONJ I-NP O
основой NOUN I-NP O
демократической ADJ I-NP O
свободы NOUN I-NP O
является VERB B-VP O
свобода NOUN B-NP O
слова NOUN I-NP O
. PUNCT B-VP O

Суркова PROPN B-VP I-Person
трое NUM I-VP O
работают VERB I-VP O
в ADP B-NP O
управлении NOUN I-NP O
внутренней ADJ I-NP O
политики NOUN I-NP O
администрации NOUN I-NP O
президента NOUN I-NP O
. PUNCT B-VP O

Многие ADJ B-VP O
сочли VERB I-VP O
их PRON I-VP O
националистическими ADJ I-VP O
. PUNCT I-VP O

Также ADV B-VP O
на ADP B-NP O
заседании NOUN I-NP O
выбрали VERB B-VP O
членов NOUN B-NP O
постоянного ADJ I-NP O
Политбюро PROPN I-NP O
сообщает VERB B-VP O
Reuters PROPN I-VP O
со ADP B-NP B-Org
ссылкой NOUN I-NP O
на ADP I-NP O
китайские ADJ I-NP O
СМИ PROPN I-NP O
. PUNCT B-VP B-Org

По ADP B-NP O
сути NOUN I-NP O
нынешнее ADJ I-NP O
официальное ADJ I-NP O
название NOUN I-NP O
Мексики PROPN I-NP B-LocOrg
не PART B-VP O
востребовано VERB I-VP O
даже PART I-VP O
на ADP I-VP O
бумажных ADJ I-VP O
банкнотах NOUN B-NP O
указано VERB B-VP O
неформальное ADJ B-NP O
название NOUN I-NP O
формулировку NOUN I-NP O
" PROPN B-VP O
Мексиканские PROPN I-VP B-LocOrg
Соединенные VERB I-VP I-LocOrg
Штаты PROPN I-VP I-LocOrg
" PROPN I-VP O
можно ADV I-VP O
встретить VERB I-VP O
только PART B-NP O
на ADP I-NP O
официальных ADJ I-NP O
документах NOUN I-NP O
. PUNCT B-VP O

в ADP B-VP O
данном ADJ I-VP O
" NOUN B-NP O
интервью NOUN I-NP O
" PROPN B-VP O
содержится VERB I-VP O
" PROPN B-NP O
мнение NOUN I-NP O
Лукашенко PROPN I-NP B-Person
" PROPN I-NP O
по ADP I-NP O
весьма ADV I-NP O
чувствительному ADJ I-NP O
для ADP I-NP O
Армении PROPN I-NP B-LocOrg
вопросу NOUN I-NP O
проблеме NOUN I-NP O
Нагорного ADJ I-NP B-Location
Карабаха PROPN I-NP I-Location
. PUNCT B-VP O

И CCONJ B-VP O
это PRON I-VP O
будут AUX I-VP O
реальные ADJ B-NP O
специалисты NOUN I-NP O
поскольку SCONJ I-NP O
площадка NOUN I-NP O
ни PART B-VP O
в ADP I-VP O
коем DET I-VP O
случае NOUN B-NP O
не PART B-VP O
брошена VERB I-VP O
" PROPN I-VP O
рассказал VERB I-VP O
вице NOUN B-NP O
губернатор NOUN I-NP O
региона NOUN I-NP O
Леонид PROPN I-NP B-Person
Резников PROPN B-VP I-Person
. PUNCT I-VP O

По ADP B-NP O
его PRON I-NP O
словам NOUN I-NP O
так ADV B-VP O
произошло VERB I-VP O
с ADP B-NP O
экс NOUN I-NP O
главой NOUN I-NP O
Росмолодежи PROPN I-NP B-Org
Василием PROPN I-NP B-Person
Якеменко PROPN B-VP I-Person
. PUNCT I-VP O

Здесь ADV B-VP O
присутствует VERB I-VP O
сумма NOUN B-NP O
факторов NOUN I-NP O
. PUNCT B-VP O

На ADP B-NP O
